date,avg discharge (cfs),outflow(m3/d)
1984-04-10 00:00:00+00:00,28.0,68504.00256
1984-04-11 00:00:00+00:00,20.0,48931.4304
1984-04-12 00:00:00+00:00,16.0,39145.14432
1984-04-13 00:00:00+00:00,8.0,19572.57216
1984-04-14 00:00:00+00:00,1.3,3180.5429759999997
1984-04-15 00:00:00+00:00,2.0,4893.14304
1984-04-16 00:00:00+00:00,37.0,90523.14624
1984-04-17 00:00:00+00:00,41.0,100309.43231999999
1984-04-18 00:00:00+00:00,85.0,207958.5792
1984-04-19 00:00:00+00:00,45.0,110095.7184
1984-04-20 00:00:00+00:00,158.0,386558.30016
1984-04-21 00:00:00+00:00,140.0,342520.01279999997
1984-04-22 00:00:00+00:00,207.0,506440.30463999993
1984-04-23 00:00:00+00:00,228.0,557818.3065599999
1984-04-24 00:00:00+00:00,231.0,565158.02112
1984-04-25 00:00:00+00:00,220.0,538245.7344
1984-04-26 00:00:00+00:00,136.0,332733.72672
1984-04-27 00:00:00+00:00,95.0,232424.2944
1984-04-28 00:00:00+00:00,91.0,222638.00832
1984-04-29 00:00:00+00:00,106.0,259336.58112000002
1984-04-30 00:00:00+00:00,90.0,220191.4368
1984-05-01 00:00:00+00:00,100.0,244657.152
1984-05-02 00:00:00+00:00,113.0,276462.58176000003
1984-05-03 00:00:00+00:00,147.0,359646.01344
1984-05-04 00:00:00+00:00,165.0,403684.30079999997
1984-05-05 00:00:00+00:00,168.0,411024.01535999996
1984-05-06 00:00:00+00:00,169.0,413470.58687999996
1984-05-07 00:00:00+00:00,111.0,271569.43872000003
1984-05-08 00:00:00+00:00,139.0,340073.44128
1984-05-09 00:00:00+00:00,176.0,430596.58752
1984-05-10 00:00:00+00:00,212.0,518673.16224000003
1984-05-11 00:00:00+00:00,207.0,506440.30463999993
1984-05-12 00:00:00+00:00,213.0,521119.73376000003
1984-05-13 00:00:00+00:00,239.0,584730.5932799999
1984-05-14 00:00:00+00:00,363.0,888105.4617599999
1984-05-15 00:00:00+00:00,429.0,1049579.18208
1984-05-16 00:00:00+00:00,487.0,1191480.33024
1984-05-17 00:00:00+00:00,472.0,1154781.75744
1984-05-18 00:00:00+00:00,422.0,1032453.18144
1984-05-19 00:00:00+00:00,304.0,743757.74208
1984-05-20 00:00:00+00:00,280.0,685040.0255999999
1984-05-21 00:00:00+00:00,295.0,721738.5984
1984-05-22 00:00:00+00:00,274.0,670360.59648
1984-05-23 00:00:00+00:00,252.0,616536.02304
1984-05-24 00:00:00+00:00,249.0,609196.30848
1984-05-25 00:00:00+00:00,248.0,606749.73696
1984-05-26 00:00:00+00:00,234.0,572497.7356799999
1984-05-27 00:00:00+00:00,228.0,557818.3065599999
1984-05-28 00:00:00+00:00,215.0,526012.8768
1984-05-29 00:00:00+00:00,198.0,484421.16096
1984-05-30 00:00:00+00:00,193.0,472188.30335999996
1984-05-31 00:00:00+00:00,202.0,494207.44703999994
1984-06-01 00:00:00+00:00,213.0,521119.73376000003
1984-06-02 00:00:00+00:00,210.0,513780.0192
1984-06-03 00:00:00+00:00,196.0,479528.01792
1984-06-04 00:00:00+00:00,208.0,508886.87616000004
1984-06-05 00:00:00+00:00,241.0,589623.73632
1984-06-06 00:00:00+00:00,253.0,618982.59456
1984-06-07 00:00:00+00:00,299.0,731524.88448
1984-06-08 00:00:00+00:00,352.0,861193.17504
1984-06-09 00:00:00+00:00,317.0,775563.1718400001
1984-06-10 00:00:00+00:00,283.0,692379.74016
1984-06-11 00:00:00+00:00,343.0,839174.0313599999
1984-06-12 00:00:00+00:00,379.0,927250.6060799999
1984-06-13 00:00:00+00:00,286.0,699719.45472
1984-06-14 00:00:00+00:00,334.0,817154.88768
1984-06-15 00:00:00+00:00,304.0,743757.74208
1984-06-16 00:00:00+00:00,274.0,670360.59648
1984-06-17 00:00:00+00:00,271.0,663020.88192
1984-06-18 00:00:00+00:00,265.0,648341.4528
1984-06-19 00:00:00+00:00,255.0,623875.7376
1984-06-20 00:00:00+00:00,249.0,609196.30848
1984-06-21 00:00:00+00:00,248.0,606749.73696
1984-06-22 00:00:00+00:00,231.0,565158.02112
1984-06-23 00:00:00+00:00,188.0,459955.44576
