date,avg discharge (cfs),outflow(m3/d)
1986-04-03 00:00:00+00:00,0.0,0.0
1986-04-04 00:00:00+00:00,0.0,0.0
1986-04-05 00:00:00+00:00,0.0,0.0
1986-04-06 00:00:00+00:00,0.0,0.0
1986-04-07 00:00:00+00:00,0.0,0.0
1986-04-08 00:00:00+00:00,32.0,78290.28864
1986-04-09 00:00:00+00:00,29.0,70950.57408
1986-04-10 00:00:00+00:00,36.0,88076.57472
1986-04-11 00:00:00+00:00,36.0,88076.57472
1986-04-12 00:00:00+00:00,36.0,88076.57472
1986-04-13 00:00:00+00:00,36.0,88076.57472
1986-04-14 00:00:00+00:00,36.0,88076.57472
1986-04-15 00:00:00+00:00,40.0,97862.8608
1986-04-16 00:00:00+00:00,42.0,102756.00383999999
1986-04-17 00:00:00+00:00,50.0,122328.576
1986-04-18 00:00:00+00:00,53.0,129668.29056000001
1986-04-19 00:00:00+00:00,58.0,141901.14816
1986-04-20 00:00:00+00:00,60.0,146794.2912
1986-04-21 00:00:00+00:00,61.0,149240.86271999998
1986-04-22 00:00:00+00:00,61.0,149240.86271999998
1986-04-23 00:00:00+00:00,69.0,168813.43488
1986-04-24 00:00:00+00:00,73.0,178599.72095999998
1986-04-25 00:00:00+00:00,73.0,178599.72095999998
1986-04-26 00:00:00+00:00,72.0,176153.14944
1986-04-27 00:00:00+00:00,71.0,173706.57792
1986-04-28 00:00:00+00:00,63.0,154134.00576
1986-04-29 00:00:00+00:00,58.0,141901.14816
1986-04-30 00:00:00+00:00,57.0,139454.57663999998
1986-05-01 00:00:00+00:00,60.0,146794.2912
1986-05-02 00:00:00+00:00,66.0,161473.72032
1986-05-03 00:00:00+00:00,54.0,132114.86208
1986-05-04 00:00:00+00:00,64.0,156580.57728
1986-05-05 00:00:00+00:00,63.0,154134.00576
1986-05-06 00:00:00+00:00,63.0,154134.00576
1986-05-07 00:00:00+00:00,63.0,154134.00576
1986-05-08 00:00:00+00:00,56.0,137008.00512
1986-05-09 00:00:00+00:00,51.0,124775.14752
1986-05-10 00:00:00+00:00,51.0,124775.14752
1986-05-11 00:00:00+00:00,47.0,114988.86144
1986-05-12 00:00:00+00:00,45.0,110095.7184
1986-05-13 00:00:00+00:00,45.0,110095.7184
1986-05-14 00:00:00+00:00,44.0,107649.14688
1986-05-15 00:00:00+00:00,44.0,107649.14688
1986-05-16 00:00:00+00:00,51.0,124775.14752
1986-05-17 00:00:00+00:00,63.0,154134.00576
1986-05-18 00:00:00+00:00,63.0,154134.00576
1986-05-19 00:00:00+00:00,63.0,154134.00576
1986-05-20 00:00:00+00:00,64.0,156580.57728
1986-05-21 00:00:00+00:00,64.0,156580.57728
1986-05-22 00:00:00+00:00,57.0,139454.57663999998
1986-05-23 00:00:00+00:00,54.0,132114.86208
1986-05-24 00:00:00+00:00,55.0,134561.4336
1986-05-25 00:00:00+00:00,56.0,137008.00512
1986-05-26 00:00:00+00:00,58.0,141901.14816
1986-05-27 00:00:00+00:00,60.0,146794.2912
1986-05-28 00:00:00+00:00,68.0,166366.86336
1986-05-29 00:00:00+00:00,74.0,181046.29248
1986-05-30 00:00:00+00:00,76.0,185939.43552
1986-05-31 00:00:00+00:00,81.0,198172.29312000002
1986-06-01 00:00:00+00:00,82.0,200618.86463999999
1986-06-02 00:00:00+00:00,82.0,200618.86463999999
1986-06-03 00:00:00+00:00,82.0,200618.86463999999
1986-06-04 00:00:00+00:00,83.0,203065.43616
1986-06-05 00:00:00+00:00,81.0,198172.29312000002
1986-06-06 00:00:00+00:00,68.0,166366.86336
1986-06-07 00:00:00+00:00,67.0,163920.29184000002
1986-06-08 00:00:00+00:00,67.0,163920.29184000002
1986-06-09 00:00:00+00:00,70.0,171260.00639999998
1986-06-10 00:00:00+00:00,68.0,166366.86336
1986-06-11 00:00:00+00:00,65.0,159027.1488
1986-06-12 00:00:00+00:00,73.0,178599.72095999998
1986-06-13 00:00:00+00:00,75.0,183492.864
1986-06-14 00:00:00+00:00,71.0,173706.57792
1986-06-15 00:00:00+00:00,67.0,163920.29184000002
1986-06-16 00:00:00+00:00,72.0,176153.14944
1986-06-17 00:00:00+00:00,75.0,183492.864
1986-06-18 00:00:00+00:00,75.0,183492.864
1986-06-19 00:00:00+00:00,78.0,190832.57856000002
1986-06-20 00:00:00+00:00,78.0,190832.57856000002
1986-06-21 00:00:00+00:00,77.0,188386.00704
1986-06-22 00:00:00+00:00,78.0,190832.57856000002
1986-06-23 00:00:00+00:00,79.0,193279.15008
1986-06-24 00:00:00+00:00,81.0,198172.29312000002
1986-06-25 00:00:00+00:00,83.0,203065.43616
1986-06-26 00:00:00+00:00,82.0,200618.86463999999
1986-06-27 00:00:00+00:00,79.0,193279.15008
1986-06-28 00:00:00+00:00,79.0,193279.15008
1986-06-29 00:00:00+00:00,78.0,190832.57856000002
1986-06-30 00:00:00+00:00,79.0,193279.15008
1986-07-01 00:00:00+00:00,81.0,198172.29312000002
1986-07-02 00:00:00+00:00,75.0,183492.864
1986-07-03 00:00:00+00:00,86.0,210405.15072
1986-07-04 00:00:00+00:00,80.0,195725.7216
1986-07-05 00:00:00+00:00,78.0,190832.57856000002
1986-07-06 00:00:00+00:00,74.0,181046.29248
1986-07-07 00:00:00+00:00,75.0,183492.864
1986-07-08 00:00:00+00:00,75.0,183492.864
1986-07-09 00:00:00+00:00,73.0,178599.72095999998
1986-07-10 00:00:00+00:00,72.0,176153.14944
1986-07-11 00:00:00+00:00,72.0,176153.14944
1986-07-12 00:00:00+00:00,71.0,173706.57792
1986-07-13 00:00:00+00:00,73.0,178599.72095999998
1986-07-14 00:00:00+00:00,78.0,190832.57856000002
1986-07-15 00:00:00+00:00,78.0,190832.57856000002
1986-07-16 00:00:00+00:00,78.0,190832.57856000002
1986-07-17 00:00:00+00:00,78.0,190832.57856000002
1986-07-18 00:00:00+00:00,78.0,190832.57856000002
1986-07-19 00:00:00+00:00,77.0,188386.00704
1986-07-20 00:00:00+00:00,76.0,185939.43552
1986-07-21 00:00:00+00:00,75.0,183492.864
1986-07-22 00:00:00+00:00,74.0,181046.29248
1986-07-23 00:00:00+00:00,73.0,178599.72095999998
1986-07-24 00:00:00+00:00,73.0,178599.72095999998
1986-07-25 00:00:00+00:00,74.0,181046.29248
1986-07-26 00:00:00+00:00,74.0,181046.29248
1986-07-27 00:00:00+00:00,75.0,183492.864
1986-07-28 00:00:00+00:00,74.0,181046.29248
1986-07-29 00:00:00+00:00,74.0,181046.29248
1986-07-30 00:00:00+00:00,75.0,183492.864
1986-07-31 00:00:00+00:00,76.0,185939.43552
1986-08-01 00:00:00+00:00,76.0,185939.43552
1986-08-02 00:00:00+00:00,77.0,188386.00704
1986-08-03 00:00:00+00:00,79.0,193279.15008
1986-08-04 00:00:00+00:00,79.0,193279.15008
1986-08-05 00:00:00+00:00,80.0,195725.7216
1986-08-06 00:00:00+00:00,78.0,190832.57856000002
1986-08-07 00:00:00+00:00,76.0,185939.43552
1986-08-08 00:00:00+00:00,76.0,185939.43552
1986-08-09 00:00:00+00:00,76.0,185939.43552
1986-08-10 00:00:00+00:00,78.0,190832.57856000002
1986-08-11 00:00:00+00:00,78.0,190832.57856000002
1986-08-12 00:00:00+00:00,78.0,190832.57856000002
1986-08-13 00:00:00+00:00,77.0,188386.00704
1986-08-14 00:00:00+00:00,77.0,188386.00704
1986-08-15 00:00:00+00:00,75.0,183492.864
1986-08-16 00:00:00+00:00,74.0,181046.29248
1986-08-17 00:00:00+00:00,73.0,178599.72095999998
1986-08-18 00:00:00+00:00,73.0,178599.72095999998
1986-08-19 00:00:00+00:00,70.0,171260.00639999998
1986-08-20 00:00:00+00:00,62.0,151687.43424
1986-08-21 00:00:00+00:00,56.0,137008.00512
1986-08-22 00:00:00+00:00,56.0,137008.00512
1986-08-23 00:00:00+00:00,55.0,134561.4336
1986-08-24 00:00:00+00:00,57.0,139454.57663999998
1986-08-25 00:00:00+00:00,56.0,137008.00512
