date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,923.0,2258185.51296
1982-08-02 00:00:00+00:00,920.0,2250845.7983999997
1982-08-03 00:00:00+00:00,863.0,2111391.22176
1982-08-04 00:00:00+00:00,866.0,2118730.93632
1982-08-05 00:00:00+00:00,877.0,2145643.22304
1982-08-06 00:00:00+00:00,871.0,2130963.79392
1982-08-07 00:00:00+00:00,860.0,2104051.5072
1982-08-08 00:00:00+00:00,851.0,2082032.36352
1982-08-09 00:00:00+00:00,860.0,2104051.5072
1982-08-10 00:00:00+00:00,864.0,2113837.79328
1982-08-11 00:00:00+00:00,850.0,2079585.792
1982-08-12 00:00:00+00:00,842.0,2060013.2198400002
1982-08-13 00:00:00+00:00,840.0,2055120.0768
1982-08-14 00:00:00+00:00,869.0,2126070.65088
1982-08-15 00:00:00+00:00,883.0,2160322.65216
1982-08-16 00:00:00+00:00,880.0,2152982.9376
1982-08-17 00:00:00+00:00,878.0,2148089.7945600003
1982-08-18 00:00:00+00:00,877.0,2145643.22304
1982-08-19 00:00:00+00:00,875.0,2140750.08
1982-08-20 00:00:00+00:00,872.0,2133410.36544
1982-08-21 00:00:00+00:00,870.0,2128517.2224
1982-08-22 00:00:00+00:00,868.0,2123624.07936
1982-08-23 00:00:00+00:00,866.0,2118730.93632
1982-08-24 00:00:00+00:00,864.0,2113837.79328
1982-08-25 00:00:00+00:00,862.0,2108944.65024
1982-08-26 00:00:00+00:00,848.0,2074692.6489600001
1982-08-27 00:00:00+00:00,842.0,2060013.2198400002
1982-08-28 00:00:00+00:00,844.0,2064906.36288
1982-08-29 00:00:00+00:00,850.0,2079585.792
1982-08-30 00:00:00+00:00,802.0,1962150.35904
1982-08-31 00:00:00+00:00,788.0,1927898.3577599998
1982-09-01 00:00:00+00:00,796.0,1947470.92992
1982-09-02 00:00:00+00:00,800.0,1957257.216
1982-09-03 00:00:00+00:00,758.0,1854501.2121599999
1982-09-04 00:00:00+00:00,732.0,1790890.35264
1982-09-05 00:00:00+00:00,778.0,1903432.6425599998
1982-09-06 00:00:00+00:00,757.0,1852054.64064
1982-09-07 00:00:00+00:00,690.0,1688134.3488
1982-09-08 00:00:00+00:00,666.0,1629416.6323199999
1982-09-09 00:00:00+00:00,665.0,1626970.0608
1982-09-10 00:00:00+00:00,663.0,1622076.9177599999
1982-09-11 00:00:00+00:00,662.0,1619630.3462399999
1982-09-12 00:00:00+00:00,661.0,1617183.77472
1982-09-13 00:00:00+00:00,663.0,1622076.9177599999
1982-09-14 00:00:00+00:00,661.0,1617183.77472
1982-09-15 00:00:00+00:00,661.0,1617183.77472
1982-09-16 00:00:00+00:00,660.0,1614737.2031999999
1982-09-17 00:00:00+00:00,660.0,1614737.2031999999
1982-09-18 00:00:00+00:00,659.0,1612290.6316799999
1982-09-19 00:00:00+00:00,659.0,1612290.6316799999
1982-09-20 00:00:00+00:00,657.0,1607397.48864
1982-09-21 00:00:00+00:00,655.0,1602504.3456
1982-09-22 00:00:00+00:00,623.0,1524214.05696
1982-09-23 00:00:00+00:00,609.0,1489962.05568
1982-09-24 00:00:00+00:00,608.0,1487515.48416
1982-09-25 00:00:00+00:00,608.0,1487515.48416
1982-09-26 00:00:00+00:00,608.0,1487515.48416
1982-09-27 00:00:00+00:00,607.0,1485068.9126399998
1982-09-28 00:00:00+00:00,604.0,1477729.1980799998
1982-09-29 00:00:00+00:00,603.0,1475282.62656
1982-09-30 00:00:00+00:00,366.0,895445.17632
1982-10-01 00:00:00+00:00,11.0,26912.28672
1982-10-02 00:00:00+00:00,11.0,26912.28672
