date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,795135.744
1982-03-23,1022666.89536
1982-03-24,1078938.04032
1982-03-25,895445.17632
1982-03-26,848960.31744
1982-03-27,839174.03136
1982-03-28,841620.60288
1982-03-29,897891.74784
1982-03-30,1039792.896
1982-03-31,1091170.89792
1982-04-01,1086277.75488
1982-04-02,1193926.90176
1982-04-03,1184140.61568
1982-04-04,1179247.47264
1982-04-05,1171907.75808
1982-04-06,1242858.33216
1982-04-07,1279556.90496
1982-04-08,1365186.9081599999
1982-04-09,1399438.90944
1982-04-10,1401885.48096
1982-04-11,1401885.48096
1982-04-12,1404332.05248
1982-04-13,1401885.48096
1982-04-14,1404332.05248
1982-04-15,1401885.48096
1982-04-16,1401885.48096
1982-04-17,1401885.48096
1982-04-18,1399438.90944
1982-04-19,1396992.33792
1982-04-20,1399438.90944
1982-04-21,1487515.48416
1982-04-22,1715046.63552
1982-04-23,1766424.63744
1982-04-24,1766424.63744
1982-04-25,1768871.20896
1982-04-26,1805569.78176
1982-04-27,1945024.3584
1982-04-28,2023314.64704
1982-04-29,2157876.08064
1982-04-30,2160322.65216
1982-05-01,2160322.65216
1982-05-02,2160322.65216
1982-05-03,2187234.93888
1982-05-04,2302223.80032
1982-05-05,2402533.23264
1982-05-06,2471037.2352
1982-05-07,2505289.23648
1982-05-08,2493056.3788799997
1982-05-09,2485716.66432
1982-05-10,2490609.80736
1982-05-11,2549327.52384
1982-05-12,2642297.2416
1982-05-13,2715694.3871999998
1982-05-14,2833129.82016
1982-05-15,2833129.82016
1982-05-16,2833129.82016
1982-05-17,2833129.82016
1982-05-18,2835576.39168
1982-05-19,2835576.39168
1982-05-20,2833129.82016
1982-05-21,2833129.82016
1982-05-22,2833129.82016
1982-05-23,2830683.24864
1982-05-24,2833129.82016
1982-05-25,2830683.24864
1982-05-26,2830683.24864
1982-05-27,2830683.24864
1982-05-28,2830683.24864
1982-05-29,2830683.24864
1982-05-30,2828236.67712
1982-05-31,2828236.67712
1982-06-01,2828236.67712
1982-06-02,2833129.82016
1982-06-03,2828236.67712
1982-06-04,2833129.82016
1982-06-05,2830683.24864
1982-06-06,2833129.82016
1982-06-07,2830683.24864
1982-06-08,2825790.1056
1982-06-09,2757286.10304
1982-06-10,2691228.672
1982-06-11,2882061.25056
1982-06-12,2913866.68032
1982-06-13,2918759.82336
1982-06-14,2921206.39488
1982-06-15,2913866.68032
1982-06-16,2926099.53792
1982-06-17,3026408.97024
1982-06-18,3050874.68544
1982-06-19,3045981.5424
1982-06-20,3048428.11392
1982-06-21,3048428.11392
1982-06-22,3050874.68544
1982-06-23,3050874.68544
1982-06-24,3048428.11392
1982-06-25,3045981.5424
1982-06-26,3045981.5424
1982-06-27,3041088.39936
1982-06-28,3043534.97088
1982-06-29,3043534.97088
1982-06-30,3043534.97088
1982-07-01,3043534.97088
1982-07-02,3041088.39936
1982-07-03,3041088.39936
1982-07-04,3041088.39936
1982-07-05,3041088.39936
1982-07-06,3038641.82784
1982-07-07,2874721.536
1982-07-08,2838022.9632
1982-07-09,2975030.96832
1982-07-10,3028855.54176
1982-07-11,3048428.11392
1982-07-12,3048428.11392
1982-07-13,3045981.5424
1982-07-14,3048428.11392
1982-07-15,3048428.11392
1982-07-16,3048428.11392
1982-07-17,3048428.11392
1982-07-18,3048428.11392
1982-07-19,3048428.11392
1982-07-20,3050874.68544
1982-07-21,3055767.82848
1982-07-22,3055767.82848
1982-07-23,2994603.54048
1982-07-24,3045981.5424
1982-07-25,3045981.5424
1982-07-26,3045981.5424
1982-07-27,3048428.11392
1982-07-28,3045981.5424
1982-07-29,3045981.5424
1982-07-30,3043534.97088
1982-07-31,3041088.39936
1982-08-01,3041088.39936
1982-08-02,3041088.39936
1982-08-03,3043534.97088
1982-08-04,3041088.39936
1982-08-05,3041088.39936
1982-08-06,3036195.25632
1982-08-07,3033748.6848
1982-08-08,3033748.6848
1982-08-09,3026408.97024
1982-08-10,3021515.8272
1982-08-11,3014176.11264
1982-08-12,3006836.39808
1982-08-13,3001943.2550399997
1982-08-14,2999496.68352
1982-08-15,2992156.9689599997
1982-08-16,2984817.2544
1982-08-17,2984817.2544
1982-08-18,2935885.824
1982-08-19,2933439.25248
1982-08-20,2933439.25248
1982-08-21,2930992.68096
1982-08-22,2930992.68096
1982-08-23,2933439.25248
1982-08-24,2889400.96512
1982-08-25,2808664.10496
1982-08-26,2784198.38976
1982-08-27,2776858.6752
1982-08-28,2835576.39168
1982-08-29,2835576.39168
1982-08-30,2830683.24864
1982-08-31,2835576.39168
1982-09-01,2833129.82016
1982-09-02,2830683.24864
1982-09-03,2838022.9632
1982-09-04,2842916.10624
1982-09-05,2842916.10624
1982-09-06,2842916.10624
1982-09-07,2762179.24608
1982-09-08,2710801.24416
1982-09-09,2620278.09792
1982-09-10,2590919.23968
1982-09-11,2603152.09728
1982-09-12,2603152.09728
1982-09-13,2598258.95424
1982-09-14,2603152.09728
1982-09-15,2551774.09536
1982-09-16,2524861.80864
1982-09-17,2527308.38016
1982-09-18,2537094.66624
1982-09-19,2529754.95168
1982-09-20,2478376.9497599998
1982-09-21,2402533.23264
1982-09-22,2375620.94592
1982-09-23,2378067.51744
1982-09-24,2382960.66048
1982-09-25,2387853.80352
1982-09-26,2385407.232
1982-09-27,2334029.23008
1982-09-28,2255738.94144
1982-09-29,2177448.6528
1982-09-30,2111391.22176
1982-10-01,2069799.50592
1982-10-02,2069799.50592
1982-10-03,2067352.9344
1982-10-04,1993955.7888
1982-10-05,1903432.64256
1982-10-06,1793336.92416
1982-10-07,1693027.49184
1982-10-08,1653882.34752
1982-10-09,1653882.34752
1982-10-10,1653882.34752
1982-10-11,1600057.77408
1982-10-12,1556019.48672
1982-10-13,1426351.19616
1982-10-14,1570698.91584
1982-10-15,1556019.48672
1982-10-16,1558466.05824
1982-10-17,1558466.05824
1982-10-18,616536.02304
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
