date,avg discharge (cfs),outflow(m3/d)
2009-07-15 00:00:00+00:00,4540.0,11107434.7008
2009-07-16 00:00:00+00:00,4140.0,10128806.092799999
2009-07-17 00:00:00+00:00,4000.0,9786286.08
2009-07-18 00:00:00+00:00,3900.0,9541628.928
2009-07-19 00:00:00+00:00,3880.0,9492697.4976
2009-07-20 00:00:00+00:00,3880.0,9492697.4976
2009-07-21 00:00:00+00:00,3880.0,9492697.4976
2009-07-22 00:00:00+00:00,3890.0,9517163.2128
2009-07-23 00:00:00+00:00,3870.0,9468231.7824
2009-07-24 00:00:00+00:00,3900.0,9541628.928
2009-07-25 00:00:00+00:00,3850.0,9419300.352
2009-07-26 00:00:00+00:00,3540.0,8660863.1808
2009-07-27 00:00:00+00:00,2850.0,6972728.8319999995
2009-07-28 00:00:00+00:00,2350.0,5749443.072
2009-07-29 00:00:00+00:00,2150.0,5260128.767999999
2009-07-30 00:00:00+00:00,1900.0,4648485.888
2009-07-31 00:00:00+00:00,1320.0,3229474.4063999997
2009-08-01 00:00:00+00:00,1100.0,2691228.672
2009-08-02 00:00:00+00:00,1100.0,2691228.672
2009-08-03 00:00:00+00:00,1130.0,2764625.8175999997
2009-08-04 00:00:00+00:00,1150.0,2813557.248
2009-08-05 00:00:00+00:00,1130.0,2764625.8175999997
2009-08-06 00:00:00+00:00,1140.0,2789091.5327999997
2009-08-07 00:00:00+00:00,1160.0,2838022.9631999996
2009-08-08 00:00:00+00:00,1150.0,2813557.248
2009-08-09 00:00:00+00:00,1160.0,2838022.9631999996
2009-08-10 00:00:00+00:00,1160.0,2838022.9631999996
2009-08-11 00:00:00+00:00,924.0,2260632.08448
2009-08-12 00:00:00+00:00,744.0,1820249.21088
2009-08-13 00:00:00+00:00,710.0,1737065.7792
2009-08-14 00:00:00+00:00,706.0,1727279.4931199998
2009-08-15 00:00:00+00:00,740.0,1810462.9248000002
2009-08-16 00:00:00+00:00,741.0,1812909.49632
2009-08-17 00:00:00+00:00,764.0,1869180.6412799999
2009-08-18 00:00:00+00:00,739.0,1808016.35328
2009-08-19 00:00:00+00:00,738.0,1805569.78176
2009-08-20 00:00:00+00:00,1770.0,4330431.5904
2009-08-21 00:00:00+00:00,1980.0,4844211.6096
2009-08-22 00:00:00+00:00,1990.0,4868677.3248
2009-08-23 00:00:00+00:00,1980.0,4844211.6096
2009-08-24 00:00:00+00:00,2000.0,4893143.04
2009-08-25 00:00:00+00:00,2000.0,4893143.04
2009-08-26 00:00:00+00:00,2010.0,4917608.7552
2009-08-27 00:00:00+00:00,1990.0,4868677.3248
2009-08-28 00:00:00+00:00,1990.0,4868677.3248
2009-08-29 00:00:00+00:00,1990.0,4868677.3248
2009-08-30 00:00:00+00:00,2000.0,4893143.04
2009-08-31 00:00:00+00:00,2010.0,4917608.7552
2009-09-01 00:00:00+00:00,2000.0,4893143.04
2009-09-02 00:00:00+00:00,2000.0,4893143.04
2009-09-03 00:00:00+00:00,2030.0,4966540.1855999995
2009-09-04 00:00:00+00:00,1350.0,3302871.552
2009-09-05 00:00:00+00:00,834.0,2040440.64768
2009-09-06 00:00:00+00:00,778.0,1903432.6425599998
2009-09-07 00:00:00+00:00,782.0,1913218.92864
2009-09-08 00:00:00+00:00,796.0,1947470.92992
2009-09-09 00:00:00+00:00,775.0,1896092.9279999998
2009-09-10 00:00:00+00:00,773.0,1891199.78496
2009-09-11 00:00:00+00:00,769.0,1881413.49888
2009-09-12 00:00:00+00:00,767.0,1876520.35584
2009-09-13 00:00:00+00:00,765.0,1871627.2127999999
2009-09-14 00:00:00+00:00,780.0,1908325.7856
2009-09-15 00:00:00+00:00,763.0,1866734.06976
2009-09-16 00:00:00+00:00,749.0,1832482.06848
2009-09-17 00:00:00+00:00,752.0,1839821.78304
2009-09-18 00:00:00+00:00,750.0,1834928.6400000001
2009-09-19 00:00:00+00:00,753.0,1842268.3545600001
2009-09-20 00:00:00+00:00,759.0,1856947.78368
2009-09-21 00:00:00+00:00,765.0,1871627.2127999999
2009-09-22 00:00:00+00:00,759.0,1856947.78368
2009-09-23 00:00:00+00:00,758.0,1854501.2121599999
2009-09-24 00:00:00+00:00,765.0,1871627.2127999999
2009-09-25 00:00:00+00:00,765.0,1871627.2127999999
2009-09-26 00:00:00+00:00,756.0,1849608.0691200001
2009-09-27 00:00:00+00:00,755.0,1847161.4976
