date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,,,,49.0,119882.00448
2000-10-02 00:00:00+00:00,,,,48.0,117435.43295999999
2000-10-03 00:00:00+00:00,,,,47.0,114988.86144
2000-10-04 00:00:00+00:00,,,,47.0,114988.86144
2000-10-05 00:00:00+00:00,,,,47.0,114988.86144
2000-10-06 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-07 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-08 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-09 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-10 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-11 00:00:00+00:00,,,,43.0,105202.57536
2000-10-12 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-13 00:00:00+00:00,,,,44.0,107649.14688
2000-10-14 00:00:00+00:00,,,,43.0,105202.57536
2000-10-15 00:00:00+00:00,,,,43.0,105202.57536
2000-10-16 00:00:00+00:00,,,,44.0,107649.14688
2000-10-17 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-18 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-19 00:00:00+00:00,,,,44.0,107649.14688
2000-10-20 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-21 00:00:00+00:00,,,,48.0,117435.43295999999
2000-10-22 00:00:00+00:00,,,,46.0,112542.28992000001
2000-10-23 00:00:00+00:00,,,,45.0,110095.7184
2000-10-24 00:00:00+00:00,,,,45.0,110095.7184
2000-10-25 00:00:00+00:00,,,,44.0,107649.14688
2000-10-26 00:00:00+00:00,,,,44.0,107649.14688
2000-10-27 00:00:00+00:00,,,,45.0,110095.7184
2000-10-28 00:00:00+00:00,,,,51.0,124775.14752
2000-10-29 00:00:00+00:00,,,,50.0,122328.576
2000-10-30 00:00:00+00:00,,,,48.0,117435.43295999999
2000-10-31 00:00:00+00:00,,,,46.0,112542.28992000001
2000-11-01 00:00:00+00:00,,,,45.0,110095.7184
2000-11-02 00:00:00+00:00,,,,45.0,110095.7184
2000-11-03 00:00:00+00:00,,,,45.0,110095.7184
2000-11-04 00:00:00+00:00,,,,48.0,117435.43295999999
2000-11-05 00:00:00+00:00,,,,47.0,114988.86144
2000-11-06 00:00:00+00:00,,,,45.0,110095.7184
2000-11-07 00:00:00+00:00,,,,43.0,105202.57536
2000-11-08 00:00:00+00:00,,,,47.0,114988.86144
2000-11-09 00:00:00+00:00,,,,47.0,114988.86144
2000-11-10 00:00:00+00:00,,,,44.0,107649.14688
2000-11-11 00:00:00+00:00,,,,40.0,97862.8608
2000-11-12 00:00:00+00:00,,,,42.0,102756.00383999999
2000-11-13 00:00:00+00:00,,,,42.0,102756.00383999999
2000-11-14 00:00:00+00:00,,,,39.0,95416.28928000001
2000-11-15 00:00:00+00:00,,,,37.0,90523.14624
2000-11-16 00:00:00+00:00,,,,40.0,97862.8608
2000-11-17 00:00:00+00:00,,,,39.0,95416.28928000001
2000-11-18 00:00:00+00:00,,,,38.0,92969.71776
2000-11-19 00:00:00+00:00,,,,40.0,97862.8608
2000-11-20 00:00:00+00:00,,,,39.0,95416.28928000001
2000-11-21 00:00:00+00:00,,,,38.0,92969.71776
2000-11-22 00:00:00+00:00,,,,40.0,97862.8608
2000-11-23 00:00:00+00:00,,,,41.0,100309.43231999999
2000-11-24 00:00:00+00:00,,,,38.0,92969.71776
2000-11-25 00:00:00+00:00,,,,39.0,95416.28928000001
2000-11-26 00:00:00+00:00,,,,40.0,97862.8608
2000-11-27 00:00:00+00:00,,,,40.0,97862.8608
2000-11-28 00:00:00+00:00,,,,38.0,92969.71776
2000-11-29 00:00:00+00:00,,,,45.0,110095.7184
2000-11-30 00:00:00+00:00,,,,41.0,100309.43231999999
2000-12-01 00:00:00+00:00,,,,36.0,88076.57472
2000-12-02 00:00:00+00:00,,,,36.0,88076.57472
2000-12-03 00:00:00+00:00,,,,35.0,85630.00319999999
2000-12-04 00:00:00+00:00,,,,32.0,78290.28864
2000-12-05 00:00:00+00:00,,,,34.0,83183.43168
2000-12-06 00:00:00+00:00,,,,34.0,83183.43168
2000-12-07 00:00:00+00:00,,,,34.0,83183.43168
2000-12-08 00:00:00+00:00,,,,34.0,83183.43168
2000-12-09 00:00:00+00:00,,,,33.0,80736.86016
2000-12-10 00:00:00+00:00,,,,32.0,78290.28864
2000-12-11 00:00:00+00:00,,,,30.0,73397.1456
2000-12-12 00:00:00+00:00,,,,33.0,80736.86016
2000-12-13 00:00:00+00:00,,,,36.0,88076.57472
2000-12-14 00:00:00+00:00,,,,38.0,92969.71776
2000-12-15 00:00:00+00:00,,,,36.0,88076.57472
2000-12-16 00:00:00+00:00,,,,38.0,92969.71776
2000-12-17 00:00:00+00:00,,,,38.0,92969.71776
2000-12-18 00:00:00+00:00,,,,38.0,92969.71776
2000-12-19 00:00:00+00:00,,,,38.0,92969.71776
2000-12-20 00:00:00+00:00,,,,36.0,88076.57472
2000-12-21 00:00:00+00:00,,,,38.0,92969.71776
2000-12-22 00:00:00+00:00,,,,36.0,88076.57472
2000-12-23 00:00:00+00:00,,,,36.0,88076.57472
2000-12-24 00:00:00+00:00,,,,36.0,88076.57472
2000-12-25 00:00:00+00:00,,,,34.0,83183.43168
2000-12-26 00:00:00+00:00,,,,36.0,88076.57472
2000-12-27 00:00:00+00:00,,,,34.0,83183.43168
2000-12-28 00:00:00+00:00,,,,32.0,78290.28864
2000-12-29 00:00:00+00:00,,,,34.0,83183.43168
2000-12-30 00:00:00+00:00,,,,32.0,78290.28864
2000-12-31 00:00:00+00:00,,,,32.0,78290.28864
2001-01-01 00:00:00+00:00,,,,32.0,78290.28864
2001-01-02 00:00:00+00:00,,,,31.0,75843.71712
2001-01-03 00:00:00+00:00,,,,31.0,75843.71712
2001-01-04 00:00:00+00:00,,,,31.0,75843.71712
2001-01-05 00:00:00+00:00,,,,33.0,80736.86016
2001-01-06 00:00:00+00:00,,,,32.0,78290.28864
2001-01-07 00:00:00+00:00,,,,29.0,70950.57408
2001-01-08 00:00:00+00:00,,,,34.0,83183.43168
2001-01-09 00:00:00+00:00,,,,33.0,80736.86016
2001-01-10 00:00:00+00:00,,,,32.0,78290.28864
2001-01-11 00:00:00+00:00,,,,31.0,75843.71712
2001-01-12 00:00:00+00:00,,,,31.0,75843.71712
2001-01-13 00:00:00+00:00,,,,31.0,75843.71712
2001-01-14 00:00:00+00:00,,,,31.0,75843.71712
2001-01-15 00:00:00+00:00,,,,30.0,73397.1456
2001-01-16 00:00:00+00:00,,,,29.0,70950.57408
2001-01-17 00:00:00+00:00,,,,33.0,80736.86016
2001-01-18 00:00:00+00:00,,,,33.0,80736.86016
2001-01-19 00:00:00+00:00,,,,32.0,78290.28864
2001-01-20 00:00:00+00:00,,,,30.0,73397.1456
2001-01-21 00:00:00+00:00,,,,33.0,80736.86016
2001-01-22 00:00:00+00:00,,,,31.0,75843.71712
2001-01-23 00:00:00+00:00,,,,30.0,73397.1456
2001-01-24 00:00:00+00:00,,,,30.0,73397.1456
2001-01-25 00:00:00+00:00,,,,30.0,73397.1456
2001-01-26 00:00:00+00:00,,,,30.0,73397.1456
2001-01-27 00:00:00+00:00,,,,27.0,66057.43104
2001-01-28 00:00:00+00:00,,,,29.0,70950.57408
2001-01-29 00:00:00+00:00,,,,29.0,70950.57408
2001-01-30 00:00:00+00:00,,,,26.0,63610.859520000005
2001-01-31 00:00:00+00:00,,,,30.0,73397.1456
2001-02-01 00:00:00+00:00,,,,29.0,70950.57408
2001-02-02 00:00:00+00:00,,,,29.0,70950.57408
2001-02-03 00:00:00+00:00,,,,29.0,70950.57408
2001-02-04 00:00:00+00:00,,,,30.0,73397.1456
2001-02-05 00:00:00+00:00,,,,30.0,73397.1456
2001-02-06 00:00:00+00:00,,,,29.0,70950.57408
2001-02-07 00:00:00+00:00,,,,26.0,63610.859520000005
2001-02-08 00:00:00+00:00,,,,29.0,70950.57408
2001-02-09 00:00:00+00:00,,,,29.0,70950.57408
2001-02-10 00:00:00+00:00,,,,31.0,75843.71712
2001-02-11 00:00:00+00:00,,,,29.0,70950.57408
2001-02-12 00:00:00+00:00,,,,28.0,68504.00256
2001-02-13 00:00:00+00:00,,,,31.0,75843.71712
2001-02-14 00:00:00+00:00,,,,30.0,73397.1456
2001-02-15 00:00:00+00:00,,,,29.0,70950.57408
2001-02-16 00:00:00+00:00,,,,28.0,68504.00256
2001-02-17 00:00:00+00:00,,,,30.0,73397.1456
2001-02-18 00:00:00+00:00,,,,28.0,68504.00256
2001-02-19 00:00:00+00:00,,,,28.0,68504.00256
2001-02-20 00:00:00+00:00,,,,28.0,68504.00256
2001-02-21 00:00:00+00:00,,,,28.0,68504.00256
2001-02-22 00:00:00+00:00,,,,28.0,68504.00256
2001-02-23 00:00:00+00:00,,,,28.0,68504.00256
2001-02-24 00:00:00+00:00,,,,27.0,66057.43104
2001-02-25 00:00:00+00:00,,,,27.0,66057.43104
2001-02-26 00:00:00+00:00,,,,26.0,63610.859520000005
2001-02-27 00:00:00+00:00,,,,26.0,63610.859520000005
2001-02-28 00:00:00+00:00,,,,26.0,63610.859520000005
2001-03-01 00:00:00+00:00,,,,26.0,63610.859520000005
2001-03-02 00:00:00+00:00,,,,27.0,66057.43104
2001-03-03 00:00:00+00:00,,,,26.0,63610.859520000005
