date,avg discharge (cfs),outflow(m3/d)
1985-10-01 00:00:00+00:00,189.0,462402.01728000003
1985-10-02 00:00:00+00:00,161.0,393898.01472000004
1985-10-03 00:00:00+00:00,150.0,366985.728
1985-10-04 00:00:00+00:00,123.0,300928.29696
1985-10-05 00:00:00+00:00,135.0,330287.1552
1985-10-06 00:00:00+00:00,110.0,269122.8672
1985-10-07 00:00:00+00:00,115.0,281355.72479999997
1985-10-08 00:00:00+00:00,122.0,298481.72543999995
1985-10-09 00:00:00+00:00,82.0,200618.86463999999
1985-10-10 00:00:00+00:00,35.0,85630.00319999999
1985-10-11 00:00:00+00:00,26.0,63610.859520000005
1985-10-12 00:00:00+00:00,20.0,48931.4304
1985-10-13 00:00:00+00:00,17.0,41591.71584
1985-10-14 00:00:00+00:00,16.0,39145.14432
1985-10-15 00:00:00+00:00,15.0,36698.5728
1985-10-16 00:00:00+00:00,8.7,21285.172223999998
1985-10-17 00:00:00+00:00,7.5,18349.2864
1985-10-18 00:00:00+00:00,8.9,21774.486528
1985-10-19 00:00:00+00:00,12.0,29358.858239999998
1985-10-20 00:00:00+00:00,12.0,29358.858239999998
1985-10-21 00:00:00+00:00,12.0,29358.858239999998
1985-10-22 00:00:00+00:00,13.0,31805.429760000003
1985-10-23 00:00:00+00:00,15.0,36698.5728
1985-10-24 00:00:00+00:00,15.0,36698.5728
1985-10-25 00:00:00+00:00,15.0,36698.5728
1985-10-26 00:00:00+00:00,15.0,36698.5728
1985-10-27 00:00:00+00:00,20.0,48931.4304
1985-10-28 00:00:00+00:00,25.0,61164.288
1985-10-29 00:00:00+00:00,25.0,61164.288
1985-10-30 00:00:00+00:00,19.0,46484.85888
1985-10-31 00:00:00+00:00,18.0,44038.28736
1985-11-01 00:00:00+00:00,19.0,46484.85888
1985-11-02 00:00:00+00:00,21.0,51378.001919999995
1985-11-03 00:00:00+00:00,24.0,58717.716479999995
1985-11-04 00:00:00+00:00,23.0,56271.144960000005
1985-11-05 00:00:00+00:00,21.0,51378.001919999995
1985-11-06 00:00:00+00:00,26.0,63610.859520000005
1985-11-07 00:00:00+00:00,26.0,63610.859520000005
1985-11-08 00:00:00+00:00,27.0,66057.43104
1985-11-09 00:00:00+00:00,27.0,66057.43104
1985-11-10 00:00:00+00:00,25.0,61164.288
1985-11-11 00:00:00+00:00,24.0,58717.716479999995
1985-11-12 00:00:00+00:00,23.0,56271.144960000005
1985-11-13 00:00:00+00:00,22.0,53824.57344
1985-11-14 00:00:00+00:00,20.0,48931.4304
1985-11-15 00:00:00+00:00,18.0,44038.28736
1985-11-16 00:00:00+00:00,16.0,39145.14432
1985-11-17 00:00:00+00:00,15.0,36698.5728
1985-11-18 00:00:00+00:00,15.0,36698.5728
1985-11-19 00:00:00+00:00,13.0,31805.429760000003
1985-11-20 00:00:00+00:00,10.0,24465.7152
1985-11-21 00:00:00+00:00,0.0,0.0
1985-11-22 00:00:00+00:00,0.0,0.0
1985-11-23 00:00:00+00:00,0.0,0.0
1985-11-24 00:00:00+00:00,0.0,0.0
1985-11-25 00:00:00+00:00,0.0,0.0
1985-11-26 00:00:00+00:00,0.0,0.0
1985-11-27 00:00:00+00:00,0.0,0.0
1985-11-28 00:00:00+00:00,0.0,0.0
1985-11-29 00:00:00+00:00,0.0,0.0
1985-11-30 00:00:00+00:00,0.0,0.0
1985-12-01 00:00:00+00:00,0.0,0.0
1985-12-02 00:00:00+00:00,0.0,0.0
1985-12-03 00:00:00+00:00,0.0,0.0
