date,avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,11.0,26912.28672
1988-10-02 00:00:00+00:00,11.0,26912.28672
1988-10-03 00:00:00+00:00,11.0,26912.28672
1988-10-04 00:00:00+00:00,11.0,26912.28672
1988-10-05 00:00:00+00:00,10.0,24465.7152
1988-10-06 00:00:00+00:00,10.0,24465.7152
1988-10-07 00:00:00+00:00,10.0,24465.7152
1988-10-08 00:00:00+00:00,10.0,24465.7152
1988-10-09 00:00:00+00:00,10.0,24465.7152
1988-10-10 00:00:00+00:00,10.0,24465.7152
1988-10-11 00:00:00+00:00,10.0,24465.7152
1988-10-12 00:00:00+00:00,10.0,24465.7152
1988-10-13 00:00:00+00:00,10.0,24465.7152
1988-10-14 00:00:00+00:00,11.0,26912.28672
1988-10-15 00:00:00+00:00,14.0,34252.00128
1988-10-16 00:00:00+00:00,21.0,51378.001919999995
1988-10-17 00:00:00+00:00,17.0,41591.71584
1988-10-18 00:00:00+00:00,13.0,31805.429760000003
1988-10-19 00:00:00+00:00,12.0,29358.858239999998
1988-10-20 00:00:00+00:00,12.0,29358.858239999998
1988-10-21 00:00:00+00:00,11.0,26912.28672
1988-10-22 00:00:00+00:00,11.0,26912.28672
1988-10-23 00:00:00+00:00,11.0,26912.28672
1988-10-24 00:00:00+00:00,11.0,26912.28672
1988-10-25 00:00:00+00:00,11.0,26912.28672
1988-10-26 00:00:00+00:00,11.0,26912.28672
1988-10-27 00:00:00+00:00,11.0,26912.28672
1988-10-28 00:00:00+00:00,10.0,24465.7152
1988-10-29 00:00:00+00:00,10.0,24465.7152
1988-10-30 00:00:00+00:00,11.0,26912.28672
1988-10-31 00:00:00+00:00,11.0,26912.28672
1988-11-01 00:00:00+00:00,11.0,26912.28672
1988-11-02 00:00:00+00:00,12.0,29358.858239999998
1988-11-03 00:00:00+00:00,24.0,58717.716479999995
1988-11-04 00:00:00+00:00,17.0,41591.71584
1988-11-05 00:00:00+00:00,20.0,48931.4304
1988-11-06 00:00:00+00:00,50.0,122328.576
1988-11-07 00:00:00+00:00,25.0,61164.288
1988-11-08 00:00:00+00:00,19.0,46484.85888
1988-11-09 00:00:00+00:00,18.0,44038.28736
1988-11-10 00:00:00+00:00,17.0,41591.71584
1988-11-11 00:00:00+00:00,23.0,56271.144960000005
1988-11-12 00:00:00+00:00,22.0,53824.57344
1988-11-13 00:00:00+00:00,20.0,48931.4304
1988-11-14 00:00:00+00:00,17.0,41591.71584
1988-11-15 00:00:00+00:00,16.0,39145.14432
1988-11-16 00:00:00+00:00,16.0,39145.14432
1988-11-17 00:00:00+00:00,16.0,39145.14432
1988-11-18 00:00:00+00:00,15.0,36698.5728
1988-11-19 00:00:00+00:00,15.0,36698.5728
1988-11-20 00:00:00+00:00,18.0,44038.28736
1988-11-21 00:00:00+00:00,20.0,48931.4304
1988-11-22 00:00:00+00:00,43.0,105202.57536
1988-11-23 00:00:00+00:00,60.0,146794.2912
1988-11-24 00:00:00+00:00,33.0,80736.86016
1988-11-25 00:00:00+00:00,26.0,63610.859520000005
