date,avg discharge (cfs),outflow(m3/d)
1993-04-14 00:00:00+00:00,90.0,220191.4368
1993-04-15 00:00:00+00:00,80.0,195725.7216
1993-04-16 00:00:00+00:00,70.0,171260.00639999998
1993-04-17 00:00:00+00:00,70.0,171260.00639999998
1993-04-18 00:00:00+00:00,65.0,159027.1488
1993-04-19 00:00:00+00:00,65.0,159027.1488
1993-04-20 00:00:00+00:00,70.0,171260.00639999998
1993-04-21 00:00:00+00:00,65.0,159027.1488
1993-04-22 00:00:00+00:00,65.0,159027.1488
1993-04-23 00:00:00+00:00,62.0,151687.43424
1993-04-24 00:00:00+00:00,62.0,151687.43424
1993-04-25 00:00:00+00:00,62.0,151687.43424
1993-04-26 00:00:00+00:00,130.0,318054.2976
1993-04-27 00:00:00+00:00,300.0,733971.456
1993-04-28 00:00:00+00:00,160.0,391451.4432
1993-04-29 00:00:00+00:00,70.0,171260.00639999998
1993-04-30 00:00:00+00:00,100.0,244657.152
1993-05-01 00:00:00+00:00,120.0,293588.5824
1993-05-02 00:00:00+00:00,110.0,269122.8672
1993-05-03 00:00:00+00:00,100.0,244657.152
1993-05-04 00:00:00+00:00,130.0,318054.2976
1993-05-05 00:00:00+00:00,170.0,415917.1584
1993-05-06 00:00:00+00:00,220.0,538245.7344
1993-05-07 00:00:00+00:00,200.0,489314.304
1993-05-08 00:00:00+00:00,150.0,366985.728
1993-05-09 00:00:00+00:00,100.0,244657.152
1993-05-10 00:00:00+00:00,80.0,195725.7216
1993-05-11 00:00:00+00:00,70.0,171260.00639999998
1993-05-12 00:00:00+00:00,65.0,159027.1488
1993-05-13 00:00:00+00:00,60.0,146794.2912
1993-05-14 00:00:00+00:00,55.0,134561.4336
1993-05-15 00:00:00+00:00,50.0,122328.576
1993-05-16 00:00:00+00:00,45.0,110095.7184
1993-05-17 00:00:00+00:00,40.0,97862.8608
1993-05-18 00:00:00+00:00,40.0,97862.8608
1993-05-19 00:00:00+00:00,35.0,85630.00319999999
1993-05-20 00:00:00+00:00,34.0,83183.43168
1993-05-21 00:00:00+00:00,32.0,78290.28864
1993-05-22 00:00:00+00:00,30.0,73397.1456
1993-05-23 00:00:00+00:00,28.0,68504.00256
1993-05-24 00:00:00+00:00,26.0,63610.859520000005
1993-05-25 00:00:00+00:00,26.0,63610.859520000005
1993-05-26 00:00:00+00:00,25.0,61164.288
1993-05-27 00:00:00+00:00,25.0,61164.288
1993-05-28 00:00:00+00:00,24.0,58717.716479999995
1993-05-29 00:00:00+00:00,24.0,58717.716479999995
1993-05-30 00:00:00+00:00,23.0,56271.144960000005
1993-05-31 00:00:00+00:00,23.0,56271.144960000005
1993-06-01 00:00:00+00:00,22.0,53824.57344
1993-06-02 00:00:00+00:00,22.0,53824.57344
1993-06-03 00:00:00+00:00,21.0,51378.001919999995
1993-06-04 00:00:00+00:00,20.0,48931.4304
1993-06-05 00:00:00+00:00,18.0,44038.28736
1993-06-06 00:00:00+00:00,17.0,41591.71584
1993-06-07 00:00:00+00:00,15.0,36698.5728
1993-06-08 00:00:00+00:00,14.0,34252.00128
1993-06-09 00:00:00+00:00,13.0,31805.429760000003
1993-06-10 00:00:00+00:00,13.0,31805.429760000003
1993-06-11 00:00:00+00:00,13.0,31805.429760000003
1993-06-12 00:00:00+00:00,14.0,34252.00128
1993-06-13 00:00:00+00:00,14.0,34252.00128
1993-06-14 00:00:00+00:00,14.0,34252.00128
1993-06-15 00:00:00+00:00,13.0,31805.429760000003
1993-06-16 00:00:00+00:00,12.0,29358.858239999998
1993-06-17 00:00:00+00:00,11.0,26912.28672
1993-06-18 00:00:00+00:00,10.0,24465.7152
1993-06-19 00:00:00+00:00,9.5,23242.42944
1993-06-20 00:00:00+00:00,9.0,22019.14368
1993-06-21 00:00:00+00:00,9.5,23242.42944
1993-06-22 00:00:00+00:00,10.0,24465.7152
1993-06-23 00:00:00+00:00,9.5,23242.42944
1993-06-24 00:00:00+00:00,9.0,22019.14368
1993-06-25 00:00:00+00:00,9.0,22019.14368
1993-06-26 00:00:00+00:00,9.0,22019.14368
1993-06-27 00:00:00+00:00,8.5,20795.85792
1993-06-28 00:00:00+00:00,8.5,20795.85792
1993-06-29 00:00:00+00:00,9.0,22019.14368
1993-06-30 00:00:00+00:00,9.0,22019.14368
1993-07-01 00:00:00+00:00,9.0,22019.14368
1993-07-02 00:00:00+00:00,8.5,20795.85792
1993-07-03 00:00:00+00:00,8.0,19572.57216
1993-07-04 00:00:00+00:00,8.0,19572.57216
1993-07-05 00:00:00+00:00,8.0,19572.57216
1993-07-06 00:00:00+00:00,8.0,19572.57216
1993-07-07 00:00:00+00:00,8.0,19572.57216
1993-07-08 00:00:00+00:00,8.0,19572.57216
1993-07-09 00:00:00+00:00,7.5,18349.2864
1993-07-10 00:00:00+00:00,7.5,18349.2864
1993-07-11 00:00:00+00:00,7.5,18349.2864
1993-07-12 00:00:00+00:00,8.0,19572.57216
1993-07-13 00:00:00+00:00,8.0,19572.57216
1993-07-14 00:00:00+00:00,8.0,19572.57216
1993-07-15 00:00:00+00:00,8.0,19572.57216
1993-07-16 00:00:00+00:00,15.0,36698.5728
1993-07-17 00:00:00+00:00,32.0,78290.28864
1993-07-18 00:00:00+00:00,30.0,73397.1456
1993-07-19 00:00:00+00:00,27.0,66057.43104
1993-07-20 00:00:00+00:00,25.0,61164.288
1993-07-21 00:00:00+00:00,22.0,53824.57344
1993-07-22 00:00:00+00:00,20.0,48931.4304
1993-07-23 00:00:00+00:00,18.0,44038.28736
1993-07-24 00:00:00+00:00,16.0,39145.14432
1993-07-25 00:00:00+00:00,14.0,34252.00128
1993-07-26 00:00:00+00:00,12.0,29358.858239999998
1993-07-27 00:00:00+00:00,10.0,24465.7152
1993-07-28 00:00:00+00:00,9.0,22019.14368
1993-07-29 00:00:00+00:00,8.0,19572.57216
1993-07-30 00:00:00+00:00,7.0,17126.00064
1993-07-31 00:00:00+00:00,6.5,15902.714880000001
1993-08-01 00:00:00+00:00,6.0,14679.429119999999
1993-08-02 00:00:00+00:00,6.0,14679.429119999999
1993-08-03 00:00:00+00:00,6.0,14679.429119999999
1993-08-04 00:00:00+00:00,6.0,14679.429119999999
1993-08-05 00:00:00+00:00,6.0,14679.429119999999
1993-08-06 00:00:00+00:00,6.0,14679.429119999999
1993-08-07 00:00:00+00:00,5.5,13456.14336
1993-08-08 00:00:00+00:00,5.5,13456.14336
1993-08-09 00:00:00+00:00,5.5,13456.14336
1993-08-10 00:00:00+00:00,5.5,13456.14336
1993-08-11 00:00:00+00:00,5.5,13456.14336
1993-08-12 00:00:00+00:00,5.1,12477.514752
1993-08-13 00:00:00+00:00,5.0,12232.8576
1993-08-14 00:00:00+00:00,4.9,11988.200448000001
1993-08-15 00:00:00+00:00,4.9,11988.200448000001
1993-08-16 00:00:00+00:00,5.2,12722.171903999999
1993-08-17 00:00:00+00:00,5.2,12722.171903999999
1993-08-18 00:00:00+00:00,5.1,12477.514752
1993-08-19 00:00:00+00:00,5.0,12232.8576
1993-08-20 00:00:00+00:00,5.0,12232.8576
1993-08-21 00:00:00+00:00,4.8,11743.543295999998
1993-08-22 00:00:00+00:00,4.7,11498.886144
1993-08-23 00:00:00+00:00,4.5,11009.57184
1993-08-24 00:00:00+00:00,4.4,10764.914688
1993-08-25 00:00:00+00:00,4.3,10520.257536
1993-08-26 00:00:00+00:00,4.1,10030.943232
1993-08-27 00:00:00+00:00,4.0,9786.28608
1993-08-28 00:00:00+00:00,4.2,10275.600384000001
1993-08-29 00:00:00+00:00,4.3,10520.257536
1993-08-30 00:00:00+00:00,4.0,9786.28608
1993-08-31 00:00:00+00:00,3.9,9541.628928
1993-09-01 00:00:00+00:00,3.9,9541.628928
1993-09-02 00:00:00+00:00,3.8,9296.971775999998
1993-09-03 00:00:00+00:00,3.6,8807.657472
1993-09-04 00:00:00+00:00,3.6,8807.657472
1993-09-05 00:00:00+00:00,3.6,8807.657472
1993-09-06 00:00:00+00:00,3.5,8563.00032
1993-09-07 00:00:00+00:00,3.4,8318.343168
1993-09-08 00:00:00+00:00,3.3,8073.686016
1993-09-09 00:00:00+00:00,3.2,7829.028864
1993-09-10 00:00:00+00:00,3.2,7829.028864
1993-09-11 00:00:00+00:00,3.2,7829.028864
1993-09-12 00:00:00+00:00,3.2,7829.028864
1993-09-13 00:00:00+00:00,3.5,8563.00032
1993-09-14 00:00:00+00:00,3.5,8563.00032
1993-09-15 00:00:00+00:00,3.5,8563.00032
1993-09-16 00:00:00+00:00,3.2,7829.028864
1993-09-17 00:00:00+00:00,3.2,7829.028864
1993-09-18 00:00:00+00:00,3.2,7829.028864
1993-09-19 00:00:00+00:00,3.2,7829.028864
1993-09-20 00:00:00+00:00,3.5,8563.00032
1993-09-21 00:00:00+00:00,3.5,8563.00032
1993-09-22 00:00:00+00:00,3.5,8563.00032
1993-09-23 00:00:00+00:00,3.2,7829.028864
1993-09-24 00:00:00+00:00,3.2,7829.028864
1993-09-25 00:00:00+00:00,3.2,7829.028864
1993-09-26 00:00:00+00:00,3.2,7829.028864
1993-09-27 00:00:00+00:00,3.2,7829.028864
