date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-07-01 00:00:00+00:00,,,,8760.0,21431966.5152
2000-07-02 00:00:00+00:00,,,,9020.0,22068075.1104
2000-07-03 00:00:00+00:00,,,,9110.0,22288266.5472
2000-07-04 00:00:00+00:00,,,,9080.0,22214869.4016
2000-07-05 00:00:00+00:00,,,,8930.0,21847883.6736
2000-07-06 00:00:00+00:00,,,,8710.0,21309637.9392
2000-07-07 00:00:00+00:00,,,,8580.0,20991583.6416
2000-07-08 00:00:00+00:00,,,,8650.0,21162843.648
2000-07-09 00:00:00+00:00,,,,8740.0,21383035.0848
2000-07-10 00:00:00+00:00,,,,8820.0,21578760.8064
2000-07-11 00:00:00+00:00,,,,8600.0,21040515.071999997
2000-07-12 00:00:00+00:00,,,,8400.0,20551200.768
2000-07-13 00:00:00+00:00,,,,8330.0,20379940.7616
2000-07-14 00:00:00+00:00,,,,8210.0,20086352.1792
2000-07-15 00:00:00+00:00,,,,8120.0,19866160.742399998
2000-07-16 00:00:00+00:00,,,,8700.0,21285172.224
2000-07-17 00:00:00+00:00,,,,8690.0,21260706.5088
2000-07-18 00:00:00+00:00,,,,8740.0,21383035.0848
2000-07-19 00:00:00+00:00,,,,8600.0,21040515.071999997
2000-07-20 00:00:00+00:00,,,,8080.0,19768297.8816
2000-07-21 00:00:00+00:00,,,,7160.0,17517452.0832
2000-07-22 00:00:00+00:00,,,,6400.0,15658057.728
2000-07-23 00:00:00+00:00,,,,6220.0,15217674.8544
2000-07-24 00:00:00+00:00,,,,6240.0,15266606.2848
2000-07-25 00:00:00+00:00,,,,6170.0,15095346.278399998
2000-07-26 00:00:00+00:00,,,,6100.0,14924086.272000002
2000-07-27 00:00:00+00:00,,,,6400.0,15658057.728
2000-07-28 00:00:00+00:00,,,,6430.0,15731454.873599999
2000-07-29 00:00:00+00:00,,,,6490.0,15878249.1648
2000-07-30 00:00:00+00:00,,,,6540.0,16000577.740799999
2000-07-31 00:00:00+00:00,,,,6530.0,15976112.0256
2000-08-01 00:00:00+00:00,,,,6710.0,16416494.8992
2000-08-02 00:00:00+00:00,,,,6750.0,16514357.76
2000-08-03 00:00:00+00:00,,,,6830.0,16710083.4816
2000-08-04 00:00:00+00:00,,,,7070.0,17297260.646399997
2000-08-05 00:00:00+00:00,,,,7100.0,17370657.792
2000-08-06 00:00:00+00:00,,,,7020.0,17174932.0704
2000-08-07 00:00:00+00:00,,,,7210.0,17639780.6592
2000-08-08 00:00:00+00:00,,,,6970.0,17052603.494400002
2000-08-09 00:00:00+00:00,,,,6540.0,16000577.740799999
2000-08-10 00:00:00+00:00,,,,5820.0,14239046.2464
2000-08-11 00:00:00+00:00,,,,5720.0,13994389.0944
2000-08-12 00:00:00+00:00,,,,5690.0,13920991.9488
2000-08-13 00:00:00+00:00,,,,5620.0,13749731.9424
2000-08-14 00:00:00+00:00,,,,5650.0,13823129.088
2000-08-15 00:00:00+00:00,,,,5600.0,13700800.512
2000-08-16 00:00:00+00:00,,,,5520.0,13505074.7904
2000-08-17 00:00:00+00:00,,,,5600.0,13700800.512
2000-08-18 00:00:00+00:00,,,,6020.0,14728360.5504
2000-08-19 00:00:00+00:00,,,,6160.0,15070880.5632
2000-08-20 00:00:00+00:00,,,,6490.0,15878249.1648
2000-08-21 00:00:00+00:00,,,,6260.0,15315537.715200001
2000-08-22 00:00:00+00:00,,,,6130.0,14997483.4176
2000-08-23 00:00:00+00:00,,,,6120.0,14973017.702399999
2000-08-24 00:00:00+00:00,,,,6050.0,14801757.696
2000-08-25 00:00:00+00:00,,,,5890.0,14410306.2528
2000-08-26 00:00:00+00:00,,,,5830.0,14263511.961599998
2000-08-27 00:00:00+00:00,,,,5720.0,13994389.0944
2000-08-28 00:00:00+00:00,,,,5640.0,13798663.3728
2000-08-29 00:00:00+00:00,,,,5630.0,13774197.6576
2000-08-30 00:00:00+00:00,,,,5830.0,14263511.961599998
2000-08-31 00:00:00+00:00,,,,5950.0,14557100.544
2000-09-01 00:00:00+00:00,,,,6010.0,14703894.835199999
2000-09-02 00:00:00+00:00,,,,6100.0,14924086.272000002
2000-09-03 00:00:00+00:00,,,,6060.0,14826223.4112
2000-09-04 00:00:00+00:00,,,,5900.0,14434771.968
2000-09-05 00:00:00+00:00,,,,5670.0,13872060.518399999
2000-09-06 00:00:00+00:00,,,,5580.0,13651869.081600001
2000-09-07 00:00:00+00:00,,,,5180.0,12673240.4736
2000-09-08 00:00:00+00:00,,,,4800.0,11743543.296
2000-09-09 00:00:00+00:00,,,,4670.0,11425488.998399999
2000-09-10 00:00:00+00:00,,,,4570.0,11180831.846399998
2000-09-11 00:00:00+00:00,,,,4470.0,10936174.6944
2000-09-12 00:00:00+00:00,,,,4440.0,10862777.548799999
2000-09-13 00:00:00+00:00,,,,4250.0,10397928.96
2000-09-14 00:00:00+00:00,,,,4180.0,10226668.953599999
2000-09-15 00:00:00+00:00,,,,4180.0,10226668.953599999
2000-09-16 00:00:00+00:00,,,,4260.0,10422394.675199999
2000-09-17 00:00:00+00:00,,,,4350.0,10642586.112
2000-09-18 00:00:00+00:00,,,,4600.0,11254228.992
2000-09-19 00:00:00+00:00,,,,4680.0,11449954.7136
2000-09-20 00:00:00+00:00,,,,4730.0,11572283.289600002
2000-09-21 00:00:00+00:00,,,,4760.0,11645680.4352
2000-09-22 00:00:00+00:00,,,,4770.0,11670146.1504
2000-09-23 00:00:00+00:00,,,,4840.0,11841406.1568
2000-09-24 00:00:00+00:00,,,,4660.0,11401023.2832
2000-09-25 00:00:00+00:00,,,,4760.0,11645680.4352
2000-09-26 00:00:00+00:00,,,,4460.0,10911708.9792
2000-09-27 00:00:00+00:00,,,,4310.0,10544723.2512
2000-09-28 00:00:00+00:00,,,,3970.0,9712888.9344
2000-09-29 00:00:00+00:00,,,,3680.0,9003383.193599999
2000-09-30 00:00:00+00:00,,,,3610.0,8832123.1872
2000-10-01 00:00:00+00:00,,,,3610.0,8832123.1872
2000-10-02 00:00:00+00:00,,,,3680.0,9003383.193599999
2000-10-03 00:00:00+00:00,,,,3740.0,9150177.4848
2000-10-04 00:00:00+00:00,,,,3690.0,9027848.9088
2000-10-05 00:00:00+00:00,,,,3700.0,9052314.624
2000-10-06 00:00:00+00:00,,,,3670.0,8978917.4784
2000-10-07 00:00:00+00:00,,,,3690.0,9027848.9088
2000-10-08 00:00:00+00:00,,,,3730.0,9125711.7696
2000-10-09 00:00:00+00:00,,,,3790.0,9272506.060800001
2000-10-10 00:00:00+00:00,,,,3930.0,9615026.0736
2000-10-11 00:00:00+00:00,,,,4090.0,10006477.516800001
2000-10-12 00:00:00+00:00,,,,4300.0,10520257.535999998
2000-10-13 00:00:00+00:00,,,,4280.0,10471326.1056
2000-10-14 00:00:00+00:00,,,,4240.0,10373463.2448
2000-10-15 00:00:00+00:00,,,,3970.0,9712888.9344
2000-10-16 00:00:00+00:00,,,,3810.0,9321437.4912
2000-10-17 00:00:00+00:00,,,,3630.0,8881054.6176
2000-10-18 00:00:00+00:00,,,,3460.0,8465137.4592
2000-10-19 00:00:00+00:00,,,,3350.0,8196014.591999999
2000-10-20 00:00:00+00:00,,,,3250.0,7951357.44
2000-10-21 00:00:00+00:00,,,,3200.0,7829028.864
2000-10-22 00:00:00+00:00,,,,3300.0,8073686.016000001
2000-10-23 00:00:00+00:00,,,,3330.0,8147083.1616
2000-10-24 00:00:00+00:00,,,,3260.0,7975823.155200001
2000-10-25 00:00:00+00:00,,,,3310.0,8098151.731199999
2000-10-26 00:00:00+00:00,,,,3330.0,8147083.1616
2000-10-27 00:00:00+00:00,,,,3330.0,8147083.1616
2000-10-28 00:00:00+00:00,,,,3340.0,8171548.876800001
2000-10-29 00:00:00+00:00,,,,3510.0,8587466.0352
2000-10-30 00:00:00+00:00,,,,3740.0,9150177.4848
2000-10-31 00:00:00+00:00,,,,3910.0,9566094.6432
2000-11-01 00:00:00+00:00,,,,3830.0,9370368.921600001
2000-11-02 00:00:00+00:00,,,,3620.0,8856588.9024
2000-11-03 00:00:00+00:00,,,,3320.0,8122617.4464
2000-11-04 00:00:00+00:00,,,,3220.0,7877960.294399999
2000-11-05 00:00:00+00:00,,,,3040.0,7437577.4208
2000-11-06 00:00:00+00:00,,,,3010.0,7364180.2752
2000-11-07 00:00:00+00:00,,,,2960.0,7241851.699200001
2000-11-08 00:00:00+00:00,,,,3080.0,7535440.2816
2000-11-09 00:00:00+00:00,,,,3120.0,7633303.1424
2000-11-10 00:00:00+00:00,,,,3150.0,7706700.288
2000-11-11 00:00:00+00:00,,,,2920.0,7143988.838400001
