date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,22.0,53824.57344
1986-03-18 00:00:00+00:00,85.0,207958.5792
1986-03-19 00:00:00+00:00,87.0,212851.72223999997
1986-03-20 00:00:00+00:00,91.0,222638.00832
1986-03-21 00:00:00+00:00,125.0,305821.44
1986-03-22 00:00:00+00:00,144.0,352306.29888
1986-03-23 00:00:00+00:00,144.0,352306.29888
1986-03-24 00:00:00+00:00,86.0,210405.15072
1986-03-25 00:00:00+00:00,0.0,0.0
1986-03-26 00:00:00+00:00,98.0,239764.00896
1986-03-27 00:00:00+00:00,113.0,276462.58176000003
1986-03-28 00:00:00+00:00,113.0,276462.58176000003
1986-03-29 00:00:00+00:00,114.0,278909.15327999997
1986-03-30 00:00:00+00:00,113.0,276462.58176000003
1986-03-31 00:00:00+00:00,115.0,281355.72479999997
1986-04-01 00:00:00+00:00,116.0,283802.29632
1986-04-02 00:00:00+00:00,117.0,286248.86783999996
1986-04-03 00:00:00+00:00,118.0,288695.43936
1986-04-04 00:00:00+00:00,119.0,291142.01088
1986-04-05 00:00:00+00:00,119.0,291142.01088
1986-04-06 00:00:00+00:00,120.0,293588.5824
1986-04-07 00:00:00+00:00,128.0,313161.15456
1986-04-08 00:00:00+00:00,147.0,359646.01344
1986-04-09 00:00:00+00:00,168.0,411024.01535999996
