date,avg discharge (cfs),outflow(m3/d)
1999-07-01 00:00:00+00:00,44.0,107649.14688
1999-07-02 00:00:00+00:00,44.0,107649.14688
1999-07-03 00:00:00+00:00,45.0,110095.7184
1999-07-04 00:00:00+00:00,49.0,119882.00448
1999-07-05 00:00:00+00:00,47.0,114988.86144
1999-07-06 00:00:00+00:00,45.0,110095.7184
1999-07-07 00:00:00+00:00,55.0,134561.4336
1999-07-08 00:00:00+00:00,57.0,139454.57663999998
1999-07-09 00:00:00+00:00,52.0,127221.71904000001
1999-07-10 00:00:00+00:00,52.0,127221.71904000001
1999-07-11 00:00:00+00:00,60.0,146794.2912
1999-07-12 00:00:00+00:00,58.0,141901.14816
1999-07-13 00:00:00+00:00,53.0,129668.29056000001
1999-07-14 00:00:00+00:00,54.0,132114.86208
1999-07-15 00:00:00+00:00,58.0,141901.14816
1999-07-16 00:00:00+00:00,56.0,137008.00512
1999-07-17 00:00:00+00:00,69.0,168813.43488
1999-07-18 00:00:00+00:00,78.0,190832.57856000002
1999-07-19 00:00:00+00:00,70.0,171260.00639999998
1999-07-20 00:00:00+00:00,56.0,137008.00512
1999-07-21 00:00:00+00:00,51.0,124775.14752
1999-07-22 00:00:00+00:00,51.0,124775.14752
1999-07-23 00:00:00+00:00,47.0,114988.86144
1999-07-24 00:00:00+00:00,51.0,124775.14752
1999-07-25 00:00:00+00:00,59.0,144347.71968
1999-07-26 00:00:00+00:00,55.0,134561.4336
1999-07-27 00:00:00+00:00,48.0,117435.43295999999
1999-07-28 00:00:00+00:00,45.0,110095.7184
1999-07-29 00:00:00+00:00,47.0,114988.86144
1999-07-30 00:00:00+00:00,51.0,124775.14752
1999-07-31 00:00:00+00:00,55.0,134561.4336
1999-08-01 00:00:00+00:00,60.0,146794.2912
1999-08-02 00:00:00+00:00,60.0,146794.2912
1999-08-03 00:00:00+00:00,54.0,132114.86208
1999-08-04 00:00:00+00:00,48.0,117435.43295999999
1999-08-05 00:00:00+00:00,58.0,141901.14816
1999-08-06 00:00:00+00:00,68.0,166366.86336
1999-08-07 00:00:00+00:00,72.0,176153.14944
1999-08-08 00:00:00+00:00,76.0,185939.43552
1999-08-09 00:00:00+00:00,68.0,166366.86336
1999-08-10 00:00:00+00:00,59.0,144347.71968
1999-08-11 00:00:00+00:00,57.0,139454.57663999998
1999-08-12 00:00:00+00:00,57.0,139454.57663999998
1999-08-13 00:00:00+00:00,58.0,141901.14816
1999-08-14 00:00:00+00:00,67.0,163920.29184000002
1999-08-15 00:00:00+00:00,77.0,188386.00704
1999-08-16 00:00:00+00:00,71.0,173706.57792
1999-08-17 00:00:00+00:00,65.0,159027.1488
1999-08-18 00:00:00+00:00,60.0,146794.2912
1999-08-19 00:00:00+00:00,56.0,137008.00512
1999-08-20 00:00:00+00:00,55.0,134561.4336
1999-08-21 00:00:00+00:00,56.0,137008.00512
1999-08-22 00:00:00+00:00,59.0,144347.71968
1999-08-23 00:00:00+00:00,59.0,144347.71968
1999-08-24 00:00:00+00:00,52.0,127221.71904000001
1999-08-25 00:00:00+00:00,47.0,114988.86144
1999-08-26 00:00:00+00:00,50.0,122328.576
1999-08-27 00:00:00+00:00,47.0,114988.86144
1999-08-28 00:00:00+00:00,45.0,110095.7184
1999-08-29 00:00:00+00:00,49.0,119882.00448
1999-08-30 00:00:00+00:00,55.0,134561.4336
1999-08-31 00:00:00+00:00,62.0,151687.43424
1999-09-01 00:00:00+00:00,64.0,156580.57728
1999-09-02 00:00:00+00:00,62.0,151687.43424
1999-09-03 00:00:00+00:00,58.0,141901.14816
1999-09-04 00:00:00+00:00,59.0,144347.71968
1999-09-05 00:00:00+00:00,61.0,149240.86271999998
1999-09-06 00:00:00+00:00,58.0,141901.14816
1999-09-07 00:00:00+00:00,55.0,134561.4336
1999-09-08 00:00:00+00:00,53.0,129668.29056000001
1999-09-09 00:00:00+00:00,53.0,129668.29056000001
1999-09-10 00:00:00+00:00,51.0,124775.14752
1999-09-11 00:00:00+00:00,54.0,132114.86208
1999-09-12 00:00:00+00:00,60.0,146794.2912
1999-09-13 00:00:00+00:00,62.0,151687.43424
1999-09-14 00:00:00+00:00,62.0,151687.43424
1999-09-15 00:00:00+00:00,64.0,156580.57728
1999-09-16 00:00:00+00:00,63.0,154134.00576
1999-09-17 00:00:00+00:00,62.0,151687.43424
1999-09-18 00:00:00+00:00,61.0,149240.86271999998
1999-09-19 00:00:00+00:00,57.0,139454.57663999998
1999-09-20 00:00:00+00:00,58.0,141901.14816
1999-09-21 00:00:00+00:00,57.0,139454.57663999998
1999-09-22 00:00:00+00:00,58.0,141901.14816
1999-09-23 00:00:00+00:00,57.0,139454.57663999998
1999-09-24 00:00:00+00:00,59.0,144347.71968
1999-09-25 00:00:00+00:00,57.0,139454.57663999998
1999-09-26 00:00:00+00:00,59.0,144347.71968
1999-09-27 00:00:00+00:00,60.0,146794.2912
1999-09-28 00:00:00+00:00,43.0,105202.57536
1999-09-29 00:00:00+00:00,40.0,97862.8608
1999-09-30 00:00:00+00:00,41.0,100309.43231999999
