date,avg discharge (cfs),outflow(m3/d)
1982-10-01 00:00:00+00:00,13.0,31805.429760000003
1982-10-02 00:00:00+00:00,12.0,29358.858239999998
1982-10-03 00:00:00+00:00,12.0,29358.858239999998
1982-10-04 00:00:00+00:00,12.0,29358.858239999998
1982-10-05 00:00:00+00:00,12.0,29358.858239999998
1982-10-06 00:00:00+00:00,12.0,29358.858239999998
1982-10-07 00:00:00+00:00,12.0,29358.858239999998
1982-10-08 00:00:00+00:00,12.0,29358.858239999998
1982-10-09 00:00:00+00:00,12.0,29358.858239999998
1982-10-10 00:00:00+00:00,12.0,29358.858239999998
1982-10-11 00:00:00+00:00,12.0,29358.858239999998
1982-10-12 00:00:00+00:00,11.0,26912.28672
1982-10-13 00:00:00+00:00,11.0,26912.28672
1982-10-14 00:00:00+00:00,11.0,26912.28672
1982-10-15 00:00:00+00:00,11.0,26912.28672
1982-10-16 00:00:00+00:00,11.0,26912.28672
1982-10-17 00:00:00+00:00,12.0,29358.858239999998
1982-10-18 00:00:00+00:00,12.0,29358.858239999998
1982-10-19 00:00:00+00:00,12.0,29358.858239999998
1982-10-20 00:00:00+00:00,12.0,29358.858239999998
1982-10-21 00:00:00+00:00,12.0,29358.858239999998
1982-10-22 00:00:00+00:00,11.0,26912.28672
1982-10-23 00:00:00+00:00,12.0,29358.858239999998
1982-10-24 00:00:00+00:00,12.0,29358.858239999998
1982-10-25 00:00:00+00:00,11.0,26912.28672
1982-10-26 00:00:00+00:00,12.0,29358.858239999998
1982-10-27 00:00:00+00:00,12.0,29358.858239999998
1982-10-28 00:00:00+00:00,11.0,26912.28672
1982-10-29 00:00:00+00:00,11.0,26912.28672
1982-10-30 00:00:00+00:00,11.0,26912.28672
1982-10-31 00:00:00+00:00,11.0,26912.28672
1983-03-01 00:00:00+00:00,7.3,17859.972096
1983-03-02 00:00:00+00:00,7.4,18104.629248
1983-03-03 00:00:00+00:00,7.7,18838.600704
1983-03-04 00:00:00+00:00,7.9,19327.915008
1983-03-05 00:00:00+00:00,7.7,18838.600704
1983-03-06 00:00:00+00:00,7.9,19327.915008
1983-03-07 00:00:00+00:00,7.7,18838.600704
1983-03-08 00:00:00+00:00,7.7,18838.600704
1983-03-09 00:00:00+00:00,8.0,19572.57216
1983-03-10 00:00:00+00:00,8.4,20551.200768000002
1983-03-11 00:00:00+00:00,8.9,21774.486528
1983-03-12 00:00:00+00:00,9.1,22263.800832
1983-03-13 00:00:00+00:00,9.1,22263.800832
1983-03-14 00:00:00+00:00,9.1,22263.800832
1983-03-15 00:00:00+00:00,8.9,21774.486528
1983-03-16 00:00:00+00:00,8.8,21529.829376
