date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2007-09-20 00:00:00+00:00,,,,17.4,42570.344447999996
2007-09-21 00:00:00+00:00,,,,16.7,40857.744384
2007-09-22 00:00:00+00:00,,,,16.4,40123.772928
2007-09-23 00:00:00+00:00,,,,16.0,39145.14432
2007-09-24 00:00:00+00:00,,,,15.9,38900.487168
2007-09-25 00:00:00+00:00,,,,15.6,38166.515712
2007-09-26 00:00:00+00:00,,,,15.6,38166.515712
2007-09-27 00:00:00+00:00,,,,15.5,37921.85856
2007-09-28 00:00:00+00:00,,,,21.9,53579.91628799999
2007-09-29 00:00:00+00:00,,,,33.3,81470.831616
2007-09-30 00:00:00+00:00,,,,92.7,226797.179904
2007-10-01 00:00:00+00:00,,,,297.0,726631.7414399999
2007-10-02 00:00:00+00:00,,,,210.0,513780.0192
2007-10-03 00:00:00+00:00,,,,875.0,2140750.08
2007-10-04 00:00:00+00:00,,,,871.0,2130963.79392
2007-10-05 00:00:00+00:00,,,,470.0,1149888.6143999998
2007-10-06 00:00:00+00:00,,,,280.0,685040.0255999999
2007-10-07 00:00:00+00:00,,,,211.0,516226.59072
2007-10-08 00:00:00+00:00,,,,195.0,477081.4464
2007-10-09 00:00:00+00:00,,,,165.0,403684.30079999997
2007-10-10 00:00:00+00:00,,,,159.0,389004.87168
2007-10-11 00:00:00+00:00,,,,218.0,533352.59136
2007-10-12 00:00:00+00:00,,,,180.0,440382.8736
2007-10-13 00:00:00+00:00,,,,149.0,364539.15648
2007-10-14 00:00:00+00:00,,,,128.0,313161.15456
2007-10-15 00:00:00+00:00,,,,113.0,276462.58176000003
2007-10-16 00:00:00+00:00,,,,136.0,332733.72672
2007-10-17 00:00:00+00:00,,,,241.0,589623.73632
2007-10-18 00:00:00+00:00,,,,653.0,1597611.20256
2007-10-19 00:00:00+00:00,,,,3080.0,7535440.2816
2007-10-20 00:00:00+00:00,,,,2480.0,6067497.3696
2007-10-21 00:00:00+00:00,,,,2500.0,6116428.8
2007-10-22 00:00:00+00:00,,,,1170.0,2862488.6784
2007-10-23 00:00:00+00:00,,,,826.0,2020868.07552
2007-10-24 00:00:00+00:00,,,,623.0,1524214.05696
2007-10-25 00:00:00+00:00,,,,479.0,1171907.75808
2007-10-26 00:00:00+00:00,,,,374.0,915017.74848
2007-10-27 00:00:00+00:00,,,,306.0,748650.88512
2007-10-28 00:00:00+00:00,,,,259.0,633662.02368
2007-10-29 00:00:00+00:00,,,,225.0,550478.592
2007-10-30 00:00:00+00:00,,,,199.0,486867.73248
2007-10-31 00:00:00+00:00,,,,178.0,435489.73056
2007-11-01 00:00:00+00:00,,,,160.0,391451.4432
2007-11-02 00:00:00+00:00,,,,146.0,357199.44191999995
2007-11-03 00:00:00+00:00,,,,135.0,330287.1552
2007-11-04 00:00:00+00:00,,,,125.0,305821.44
2007-11-05 00:00:00+00:00,,,,116.0,283802.29632
