date,avg discharge (cfs),outflow(m3/d)
2016-11-30 00:00:00+00:00,59.4,145326.34828799998
2016-12-01 00:00:00+00:00,58.3,142635.11961599998
2016-12-02 00:00:00+00:00,58.3,142635.11961599998
2016-12-03 00:00:00+00:00,58.6,143369.091072
2016-12-04 00:00:00+00:00,59.1,144592.37683199998
2016-12-05 00:00:00+00:00,59.1,144592.37683199998
2016-12-06 00:00:00+00:00,59.3,145081.691136
2016-12-07 00:00:00+00:00,57.9,141656.49100799998
2016-12-08 00:00:00+00:00,58.4,142879.776768
2016-12-09 00:00:00+00:00,58.9,144103.06252799998
2016-12-10 00:00:00+00:00,63.7,155846.605824
2016-12-11 00:00:00+00:00,61.7,150953.462784
2016-12-12 00:00:00+00:00,60.2,147283.605504
2016-12-13 00:00:00+00:00,59.1,144592.37683199998
2016-12-14 00:00:00+00:00,59.6,145815.662592
2016-12-15 00:00:00+00:00,60.0,146794.2912
2016-12-16 00:00:00+00:00,59.7,146060.319744
2016-12-17 00:00:00+00:00,57.6,140922.519552
2016-12-18 00:00:00+00:00,56.8,138965.26233599999
2016-12-19 00:00:00+00:00,56.6,138475.948032
2016-12-20 00:00:00+00:00,56.5,138231.29088000002
2016-12-21 00:00:00+00:00,56.9,139209.91948799998
2016-12-22 00:00:00+00:00,56.6,138475.948032
2016-12-23 00:00:00+00:00,57.1,139699.233792
2016-12-24 00:00:00+00:00,57.2,139943.890944
2016-12-25 00:00:00+00:00,56.1,137252.66227200002
2016-12-26 00:00:00+00:00,55.3,135295.405056
2016-12-27 00:00:00+00:00,55.3,135295.405056
2016-12-28 00:00:00+00:00,55.1,134806.090752
2016-12-29 00:00:00+00:00,54.7,133827.462144
2016-12-30 00:00:00+00:00,55.2,135050.74790400002
2016-12-31 00:00:00+00:00,55.1,134806.090752
2017-01-01 00:00:00+00:00,55.3,135295.405056
2017-01-02 00:00:00+00:00,55.1,134806.090752
2017-01-03 00:00:00+00:00,54.6,133582.80499200002
2017-01-04 00:00:00+00:00,55.0,134561.4336
2017-01-05 00:00:00+00:00,54.0,132114.86208
2017-01-06 00:00:00+00:00,53.3,130402.262016
2017-01-07 00:00:00+00:00,53.5,130891.57632
2017-01-08 00:00:00+00:00,54.9,134316.776448
2017-01-09 00:00:00+00:00,57.5,140677.86239999998
2017-01-10 00:00:00+00:00,61.5,150464.14848
2017-01-11 00:00:00+00:00,70.4,172238.635008
2017-01-12 00:00:00+00:00,63.8,156091.262976
2017-01-13 00:00:00+00:00,60.8,148751.54841599998
2017-01-14 00:00:00+00:00,59.5,145571.00544
2017-01-15 00:00:00+00:00,58.9,144103.06252799998
2017-01-16 00:00:00+00:00,58.2,142390.462464
2017-01-17 00:00:00+00:00,57.9,141656.49100799998
2017-01-18 00:00:00+00:00,58.6,143369.091072
2017-01-19 00:00:00+00:00,60.8,148751.54841599998
2017-01-20 00:00:00+00:00,60.8,148751.54841599998
2017-01-21 00:00:00+00:00,61.4,150219.491328
2017-01-22 00:00:00+00:00,61.3,149974.834176
2017-01-23 00:00:00+00:00,61.2,149730.177024
2017-01-24 00:00:00+00:00,59.9,146549.634048
2017-01-25 00:00:00+00:00,59.1,144592.37683199998
2017-01-26 00:00:00+00:00,58.7,143613.748224
2017-01-27 00:00:00+00:00,58.6,143369.091072
2017-01-28 00:00:00+00:00,58.5,143124.43391999998
2017-01-29 00:00:00+00:00,58.6,143369.091072
2017-01-30 00:00:00+00:00,58.5,143124.43391999998
2017-01-31 00:00:00+00:00,58.6,143369.091072
2017-02-01 00:00:00+00:00,58.1,142145.805312
2017-02-02 00:00:00+00:00,57.9,141656.49100799998
2017-02-03 00:00:00+00:00,58.5,143124.43391999998
2017-02-04 00:00:00+00:00,59.1,144592.37683199998
