date,max_temp(C),min_temp(C),avg_temp(C)
2001-02-28 00:00:00+00:00,6.6,4.7,5.6
2001-03-01 00:00:00+00:00,6.5,4.8,5.7
2001-03-02 00:00:00+00:00,7.0,5.6,6.1
2001-03-03 00:00:00+00:00,6.8,4.8,5.8
2001-03-04 00:00:00+00:00,6.8,5.4,6.2
2001-03-05 00:00:00+00:00,8.9,6.4,7.6
2001-03-06 00:00:00+00:00,10.1,7.4,8.8
2001-03-07 00:00:00+00:00,11.2,8.8,10.0
2001-03-08 00:00:00+00:00,10.3,8.6,9.7
2001-03-09 00:00:00+00:00,8.8,7.7,8.3
2001-03-10 00:00:00+00:00,8.0,6.9,7.5
2001-03-11 00:00:00+00:00,8.4,6.9,7.6
2001-03-12 00:00:00+00:00,9.6,7.4,8.3
2001-03-13 00:00:00+00:00,9.8,8.1,8.8
2001-03-14 00:00:00+00:00,10.0,8.1,8.9
2001-03-15 00:00:00+00:00,8.6,7.8,8.3
2001-03-16 00:00:00+00:00,7.8,6.9,7.3
2001-03-17 00:00:00+00:00,8.3,6.8,7.4
2001-03-18 00:00:00+00:00,10.2,8.3,9.4
2001-03-19 00:00:00+00:00,10.2,8.9,9.6
2001-03-20 00:00:00+00:00,9.4,7.0,8.5
2001-03-21 00:00:00+00:00,9.9,7.5,8.8
2001-03-22 00:00:00+00:00,9.9,7.0,8.7
2001-03-23 00:00:00+00:00,10.4,7.4,9.1
2001-03-24 00:00:00+00:00,11.9,8.9,10.3
2001-03-25 00:00:00+00:00,11.5,10.2,10.8
2001-03-26 00:00:00+00:00,10.4,9.1,9.8
2001-03-27 00:00:00+00:00,9.6,8.4,8.7
2001-03-28 00:00:00+00:00,10.1,8.8,9.5
2001-03-29 00:00:00+00:00,10.2,8.0,9.2
2001-03-30 00:00:00+00:00,11.0,9.1,10.2
2001-03-31 00:00:00+00:00,10.9,9.8,10.4
2001-04-01 00:00:00+00:00,9.8,8.9,9.4
2001-04-02 00:00:00+00:00,9.2,7.9,8.6
2001-04-03 00:00:00+00:00,8.5,7.2,7.8
2001-04-04 00:00:00+00:00,9.2,6.1,7.7
