date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-23 00:00:00+00:00,15.5,13.1,14.4
2023-08-24 00:00:00+00:00,15.6,13.3,14.6
2023-08-25 00:00:00+00:00,16.5,14.4,15.4
2023-08-26 00:00:00+00:00,16.7,14.5,15.6
2023-08-27 00:00:00+00:00,16.8,14.7,15.8
2023-08-28 00:00:00+00:00,16.4,15.2,15.7
2023-08-29 00:00:00+00:00,15.7,15.1,15.4
2023-08-30 00:00:00+00:00,16.2,14.7,15.4
2023-08-31 00:00:00+00:00,15.0,14.2,14.4
2023-09-01 00:00:00+00:00,15.4,13.9,14.6
2023-09-02 00:00:00+00:00,15.6,14.0,14.9
2023-09-03 00:00:00+00:00,15.8,14.8,15.2
2023-09-04 00:00:00+00:00,15.2,14.2,14.7
2023-09-05 00:00:00+00:00,14.8,13.2,14.0
2023-09-06 00:00:00+00:00,14.4,12.6,13.6
2023-09-07 00:00:00+00:00,14.5,12.6,13.6
2023-09-08 00:00:00+00:00,14.7,12.6,13.7
2023-09-09 00:00:00+00:00,15.1,13.1,14.2
2023-09-10 00:00:00+00:00,15.3,13.5,14.4
2023-09-11 00:00:00+00:00,15.0,13.3,14.2
2023-09-12 00:00:00+00:00,15.1,13.5,14.3
2023-09-13 00:00:00+00:00,15.0,13.1,14.1
2023-09-14 00:00:00+00:00,15.0,13.1,14.1
2023-09-15 00:00:00+00:00,15.1,12.9,14.0
2023-09-16 00:00:00+00:00,15.1,13.2,14.2
2023-09-17 00:00:00+00:00,14.9,13.2,14.1
2023-09-18 00:00:00+00:00,14.4,13.1,13.8
2023-09-19 00:00:00+00:00,13.7,12.5,13.1
2023-09-20 00:00:00+00:00,13.0,11.8,12.3
2023-09-21 00:00:00+00:00,12.4,10.8,11.7
2023-09-22 00:00:00+00:00,12.4,10.8,11.7
2023-09-23 00:00:00+00:00,12.7,11.1,12.0
2023-09-24 00:00:00+00:00,12.4,11.9,12.2
2023-09-25 00:00:00+00:00,12.7,12.1,12.3
2023-09-26 00:00:00+00:00,12.7,11.9,12.3
2023-09-27 00:00:00+00:00,12.1,11.6,11.9
2023-09-28 00:00:00+00:00,12.3,11.4,11.9
2023-09-29 00:00:00+00:00,12.5,11.8,12.1
2023-09-30 00:00:00+00:00,12.3,11.3,12.0
2023-10-01 00:00:00+00:00,11.3,10.1,10.7
2023-10-02 00:00:00+00:00,11.3,10.0,10.7
2023-10-03 00:00:00+00:00,12.5,11.3,11.9
2023-10-04 00:00:00+00:00,12.0,10.8,11.4
2023-10-05 00:00:00+00:00,11.8,10.8,11.4
2023-10-06 00:00:00+00:00,12.6,11.4,11.9
2023-10-07 00:00:00+00:00,12.8,11.7,12.2
2023-10-08 00:00:00+00:00,12.7,11.7,12.2
2023-10-09 00:00:00+00:00,12.5,11.7,12.1
2023-10-10 00:00:00+00:00,12.2,11.0,11.7
2023-10-11 00:00:00+00:00,11.0,10.4,10.7
2023-10-12 00:00:00+00:00,10.7,10.1,10.4
2023-10-13 00:00:00+00:00,11.0,9.6,10.3
2023-10-14 00:00:00+00:00,11.1,10.4,10.8
2023-10-15 00:00:00+00:00,11.5,10.8,11.2
2023-10-16 00:00:00+00:00,11.7,10.9,11.3
2023-10-17 00:00:00+00:00,11.6,10.5,10.9
2023-10-18 00:00:00+00:00,10.8,9.6,10.2
2023-10-19 00:00:00+00:00,11.1,10.2,10.7
2023-10-20 00:00:00+00:00,11.2,10.4,10.9
2023-10-21 00:00:00+00:00,11.3,10.3,10.9
2023-10-22 00:00:00+00:00,11.6,11.0,11.3
2023-10-23 00:00:00+00:00,11.6,10.9,11.3
2023-10-24 00:00:00+00:00,10.9,9.6,10.2
2023-10-25 00:00:00+00:00,9.6,7.3,8.5
2023-10-26 00:00:00+00:00,8.1,7.1,7.5
2023-10-27 00:00:00+00:00,7.2,6.4,6.7
2023-10-28 00:00:00+00:00,6.4,5.7,6.0
2023-10-29 00:00:00+00:00,6.3,5.2,5.8
2023-10-30 00:00:00+00:00,6.6,5.6,6.1
2023-10-31 00:00:00+00:00,7.4,6.0,6.7
2023-11-01 00:00:00+00:00,8.4,7.2,7.8
2023-11-02 00:00:00+00:00,8.8,8.0,8.5
2023-11-03 00:00:00+00:00,9.5,8.7,9.1
2023-11-04 00:00:00+00:00,10.1,9.4,9.7
2023-11-05 00:00:00+00:00,9.4,9.0,9.2
2023-11-06 00:00:00+00:00,9.2,8.2,8.6
2023-11-07 00:00:00+00:00,8.2,7.6,8.0
2023-11-08 00:00:00+00:00,7.6,6.6,7.1
2023-11-09 00:00:00+00:00,7.4,6.1,6.7
2023-11-10 00:00:00+00:00,7.6,7.0,7.4
