date,avg discharge (cfs),outflow(m3/d)
1982-08-04 00:00:00+00:00,22.0,53824.57344
1982-08-07 00:00:00+00:00,28.0,68504.00256
1982-08-09 00:00:00+00:00,28.0,68504.00256
1982-08-13 00:00:00+00:00,27.0,66057.43104
1982-08-19 00:00:00+00:00,26.0,63610.859520000005
1982-08-27 00:00:00+00:00,52.0,127221.71904000001
1982-09-01 00:00:00+00:00,51.0,124775.14752
1982-09-08 00:00:00+00:00,49.0,119882.00448
1982-09-14 00:00:00+00:00,47.0,114988.86144
1982-09-16 00:00:00+00:00,28.0,68504.00256
1982-09-17 00:00:00+00:00,46.0,112542.28992000001
1982-09-20 00:00:00+00:00,46.0,112542.28992000001
1982-09-24 00:00:00+00:00,10.0,24465.7152
1982-09-27 00:00:00+00:00,6.0,14679.429119999999
