date,avg discharge (cfs),outflow(m3/d)
1989-02-23 00:00:00+00:00,130.0,318054.2976
1989-02-24 00:00:00+00:00,620.0,1516874.3424
1989-02-25 00:00:00+00:00,640.0,1565805.7728
1989-02-26 00:00:00+00:00,640.0,1565805.7728
1989-02-27 00:00:00+00:00,650.0,1590271.488
1989-02-28 00:00:00+00:00,920.0,2250845.7983999997
1989-03-01 00:00:00+00:00,990.0,2422105.8048
1989-03-02 00:00:00+00:00,1060.0,2593365.8112
1989-03-03 00:00:00+00:00,1100.0,2691228.672
1989-03-04 00:00:00+00:00,1080.0,2642297.2416
1989-03-05 00:00:00+00:00,1060.0,2593365.8112
1989-03-06 00:00:00+00:00,1020.0,2495502.9504
1989-03-07 00:00:00+00:00,1020.0,2495502.9504
1989-03-08 00:00:00+00:00,1020.0,2495502.9504
1989-03-09 00:00:00+00:00,1020.0,2495502.9504
1989-03-10 00:00:00+00:00,1020.0,2495502.9504
1989-03-11 00:00:00+00:00,1020.0,2495502.9504
1989-03-12 00:00:00+00:00,1020.0,2495502.9504
1989-03-13 00:00:00+00:00,1020.0,2495502.9504
1989-03-14 00:00:00+00:00,1020.0,2495502.9504
1989-03-15 00:00:00+00:00,1020.0,2495502.9504
1989-03-16 00:00:00+00:00,1020.0,2495502.9504
1989-03-17 00:00:00+00:00,1020.0,2495502.9504
1989-03-18 00:00:00+00:00,1020.0,2495502.9504
1989-03-19 00:00:00+00:00,1020.0,2495502.9504
1989-03-20 00:00:00+00:00,1020.0,2495502.9504
1989-03-21 00:00:00+00:00,1020.0,2495502.9504
1989-03-22 00:00:00+00:00,1020.0,2495502.9504
1989-03-23 00:00:00+00:00,1020.0,2495502.9504
1989-03-24 00:00:00+00:00,1020.0,2495502.9504
1989-03-25 00:00:00+00:00,1020.0,2495502.9504
1989-03-26 00:00:00+00:00,1020.0,2495502.9504
1989-03-27 00:00:00+00:00,430.0,1052025.7536
1989-03-28 00:00:00+00:00,13.0,31805.429760000003
1989-03-29 00:00:00+00:00,13.0,31805.429760000003
1989-03-30 00:00:00+00:00,13.0,31805.429760000003
1989-03-31 00:00:00+00:00,13.0,31805.429760000003
1989-04-01 00:00:00+00:00,13.0,31805.429760000003
1989-04-02 00:00:00+00:00,14.0,34252.00128
1989-04-03 00:00:00+00:00,14.0,34252.00128
1989-04-04 00:00:00+00:00,13.0,31805.429760000003
1989-04-05 00:00:00+00:00,13.0,31805.429760000003
1989-04-06 00:00:00+00:00,8.0,19572.57216
1989-04-07 00:00:00+00:00,2.9,7095.057408
1989-04-08 00:00:00+00:00,1.1,2691.228672
1989-04-09 00:00:00+00:00,0.69,1688.1343487999998
1989-04-10 00:00:00+00:00,0.82,2006.1886463999997
1989-04-11 00:00:00+00:00,4.5,11009.57184
1989-04-12 00:00:00+00:00,186.0,455062.30272
1989-04-13 00:00:00+00:00,687.0,1680794.63424
1989-04-14 00:00:00+00:00,1100.0,2691228.672
1989-04-15 00:00:00+00:00,1250.0,3058214.4
1989-04-16 00:00:00+00:00,1250.0,3058214.4
1989-04-17 00:00:00+00:00,1320.0,3229474.4063999997
1989-04-18 00:00:00+00:00,1390.0,3400734.4128
1989-04-19 00:00:00+00:00,1440.0,3523062.9888
1989-04-20 00:00:00+00:00,1500.0,3669857.2800000003
1989-04-21 00:00:00+00:00,1610.0,3938980.1471999995
1989-04-22 00:00:00+00:00,1700.0,4159171.584
1989-04-23 00:00:00+00:00,1720.0,4208103.0144
1989-04-24 00:00:00+00:00,1730.0,4232568.7296
1989-04-25 00:00:00+00:00,1830.0,4477225.8816
1989-04-26 00:00:00+00:00,1940.0,4746348.7488
1989-04-27 00:00:00+00:00,2010.0,4917608.7552
1989-04-28 00:00:00+00:00,2080.0,5088868.7616
1989-04-29 00:00:00+00:00,2140.0,5235663.0528
1989-04-30 00:00:00+00:00,2160.0,5284594.4832
1989-05-01 00:00:00+00:00,2160.0,5284594.4832
1989-05-02 00:00:00+00:00,2160.0,5284594.4832
1989-05-03 00:00:00+00:00,2140.0,5235663.0528
1989-05-04 00:00:00+00:00,2130.0,5211197.337599999
1989-05-05 00:00:00+00:00,2130.0,5211197.337599999
1989-05-06 00:00:00+00:00,2130.0,5211197.337599999
1989-05-07 00:00:00+00:00,2130.0,5211197.337599999
1989-05-08 00:00:00+00:00,2170.0,5309060.1984
1989-05-09 00:00:00+00:00,2240.0,5480320.2047999995
1989-05-10 00:00:00+00:00,2320.0,5676045.926399999
1989-05-11 00:00:00+00:00,2330.0,5700511.6416
1989-05-12 00:00:00+00:00,2330.0,5700511.6416
1989-05-13 00:00:00+00:00,2320.0,5676045.926399999
1989-05-14 00:00:00+00:00,2330.0,5700511.6416
1989-05-15 00:00:00+00:00,2340.0,5724977.3568
1989-05-16 00:00:00+00:00,2390.0,5847305.9328
1989-05-17 00:00:00+00:00,2420.0,5920703.0784
1989-05-18 00:00:00+00:00,2430.0,5945168.7936
1989-05-19 00:00:00+00:00,2440.0,5969634.5088
1989-05-20 00:00:00+00:00,2430.0,5945168.7936
1989-05-21 00:00:00+00:00,2440.0,5969634.5088
1989-05-22 00:00:00+00:00,2440.0,5969634.5088
1989-05-23 00:00:00+00:00,2450.0,5994100.223999999
1989-05-24 00:00:00+00:00,2520.0,6165360.2304
1989-05-25 00:00:00+00:00,2520.0,6165360.2304
1989-05-26 00:00:00+00:00,2500.0,6116428.8
1989-05-27 00:00:00+00:00,2500.0,6116428.8
1989-05-28 00:00:00+00:00,2510.0,6140894.5152
1989-05-29 00:00:00+00:00,2510.0,6140894.5152
1989-05-30 00:00:00+00:00,2510.0,6140894.5152
1989-05-31 00:00:00+00:00,2500.0,6116428.8
1989-06-01 00:00:00+00:00,2500.0,6116428.8
1989-06-02 00:00:00+00:00,2520.0,6165360.2304
1989-06-03 00:00:00+00:00,2520.0,6165360.2304
1989-06-04 00:00:00+00:00,2520.0,6165360.2304
1989-06-05 00:00:00+00:00,2530.0,6189825.9456
1989-06-06 00:00:00+00:00,2540.0,6214291.6608
1989-06-07 00:00:00+00:00,2550.0,6238757.376
1989-06-08 00:00:00+00:00,2550.0,6238757.376
1989-06-09 00:00:00+00:00,2480.0,6067497.3696
1989-06-10 00:00:00+00:00,2480.0,6067497.3696
1989-06-11 00:00:00+00:00,2480.0,6067497.3696
1989-06-12 00:00:00+00:00,2480.0,6067497.3696
1989-06-13 00:00:00+00:00,2480.0,6067497.3696
