date,outflow(m3/d)
1982-01-01,1162121.472
1982-01-02,1340721.19296
1982-01-03,1208606.33088
1982-01-04,1015327.1808
1982-01-05,1125422.8991999999
1982-01-06,1335828.04992
1982-01-07,1179247.47264
1982-01-08,1022666.89536
1982-01-09,868532.8896
1982-01-10,946823.17824
1982-01-11,1162121.472
1982-01-12,1419011.4816
1982-01-13,1526660.62848
1982-01-14,1433690.91072
1982-01-15,1360293.7651199999
1982-01-16,1311362.33472
1982-01-17,1257537.76128
1982-01-18,1247751.4752
1982-01-19,1237965.18912
1982-01-20,1169461.18656
1982-01-21,1100957.184
1982-01-22,1076491.4688
1982-01-23,1076491.4688
1982-01-24,1086277.75488
1982-01-25,1113190.0415999999
1982-01-26,1220839.18848
1982-01-27,1311362.33472
1982-01-28,1382312.9088
1982-01-29,1392099.19488
1982-01-30,1318702.04928
1982-01-31,1240411.76064
1982-02-01,1223285.76
1982-02-02,1157228.32896
1982-02-03,1203713.18784
1982-02-04,1098510.61248
1982-02-05,919910.89152
1982-02-06,875872.60416
1982-02-07,792689.17248
1982-02-08,910124.60544
1982-02-09,1010434.03776
1982-02-10,1032453.18144
1982-02-11,995754.60864
1982-02-12,1012880.60928
1982-02-13,1005540.89472
1982-02-14,1343167.76448
1982-02-15,4844211.6096
1982-02-16,18667340.6976
1982-02-17,45506230.272
1982-02-18,34741315.584
1982-02-19,29114201.088
1982-02-20,35230629.888
1982-02-21,41591715.839999996
1982-02-22,44282944.512
1982-02-23,33518029.824
1982-02-24,21627692.2368
1982-02-25,14508169.113599999
1982-02-26,11131900.416
1982-02-27,9296971.776
1982-02-28,7877960.2944
1982-03-01,7535440.2816
1982-03-02,12061597.5936
1982-03-03,14067786.24
1982-03-04,10275600.384
1982-03-05,8563000.32
1982-03-06,7559905.9968
1982-03-07,7119523.1232
1982-03-08,6679140.2496
1982-03-09,6728071.68
1982-03-10,7437577.4207999995
1982-03-11,8587466.0352
1982-03-12,11327626.1376
1982-03-13,9982011.8016
1982-03-14,8196014.592
1982-03-15,10667051.8272
1982-03-16,12183926.1696
1982-03-17,9884148.9408
1982-03-18,8465137.4592
1982-03-19,7755631.7184
1982-03-20,6825934.5408
1982-03-21,6287688.8064
1982-03-22,5847305.9328
1982-03-23,5627114.496
1982-03-24,5578183.0656
1982-03-25,5798374.5024
1982-03-26,6630208.8192
1982-03-27,7633303.1424
1982-03-28,8611931.7504
1982-03-29,8269411.7376
1982-03-30,7095057.408
1982-03-31,6238757.376
1982-04-01,5798374.5024
1982-04-02,6336620.2368
1982-04-03,6361085.952
1982-04-04,6874865.9712
1982-04-05,9663957.504
1982-04-06,8122617.4464
1982-04-07,7143988.8384
1982-04-08,6238757.376
1982-04-09,5382457.344
1982-04-10,5455854.4896
1982-04-11,7388645.9904
1982-04-12,25444343.808
1982-04-13,23266895.1552
1982-04-14,18520546.4064
1982-04-15,16881343.487999998
1982-04-16,14532634.8288
1982-04-17,12820034.7648
1982-04-18,11596749.0048
1982-04-19,10911708.9792
1982-04-20,9566094.6432
1982-04-21,8514068.8896
1982-04-22,8024754.5856
1982-04-23,8073686.016
1982-04-24,8758726.0416
1982-04-25,9541628.928
1982-04-26,10079874.6624
1982-04-27,10397928.959999999
1982-04-28,10544723.2512
1982-04-29,10691517.5424
1982-04-30,10618120.3968
1982-05-01,10177737.5232
1982-05-02,9957546.0864
1982-05-03,9884148.9408
1982-05-04,10030943.232
1982-05-05,10055408.9472
1982-05-06,9541628.928
1982-05-07,8563000.32
1982-05-08,7926891.7248
1982-05-09,7510974.5664
1982-05-10,7192920.2688
1982-05-11,6899331.6864
1982-05-12,6532345.9584
1982-05-13,6140894.5152
1982-05-14,5602648.7808
1982-05-15,5137800.192
1982-05-16,4917608.7552
1982-05-17,5015471.616
1982-05-18,5015471.616
1982-05-19,5137800.192
1982-05-20,5578183.0656
1982-05-21,5651580.2112
1982-05-22,5113334.4768
1982-05-23,4746348.7488
1982-05-24,4599554.4576
1982-05-25,4624020.1728
1982-05-26,4501691.5967999995
1982-05-27,4281500.16
1982-05-28,4159171.584
1982-05-29,4110240.1536
1982-05-30,3938980.1472
1982-05-31,3718788.7103999997
1982-06-01,3474131.5584
1982-06-02,3156077.2608
1982-06-03,3033748.6848
1982-06-04,3009282.9696
1982-06-05,2838022.9632
1982-06-06,2740160.1023999997
1982-06-07,2568900.096
1982-06-08,2642297.2416
1982-06-09,2593365.8112
1982-06-10,2360941.5168
1982-06-11,2101604.93568
1982-06-12,1817802.63936
1982-06-13,1685687.77728
1982-06-14,1560912.62976
1982-06-15,1504641.4848
1982-06-16,1614737.2031999999
1982-06-17,1785997.2096
1982-06-18,1844714.92608
1982-06-19,1724832.9216
1982-06-20,1578038.6304
1982-06-21,1480175.7696
1982-06-22,1374973.1942399999
1982-06-23,1382312.9088
1982-06-24,1419011.4816
1982-06-25,1543786.62912
1982-06-26,1854501.2121599999
1982-06-27,1800676.63872
1982-06-28,1680794.63424
1982-06-29,1646542.63296
1982-06-30,1646542.63296
1982-07-01,1979276.35968
1982-07-02,3058214.4
1982-07-03,3009282.9696
1982-07-04,2519968.6656
1982-07-05,2128517.2224
1982-07-06,1893646.35648
1982-07-07,1844714.92608
1982-07-08,1886306.64192
1982-07-09,1825142.35392
1982-07-10,1626970.0607999999
1982-07-11,1646542.63296
1982-07-12,1379866.33728
1982-07-13,1169461.18656
1982-07-14,1078938.04032
1982-07-15,927250.6060799999
1982-07-16,822048.03072
1982-07-17,780456.31488
1982-07-18,802475.4585599999
1982-07-19,743757.74208
1982-07-20,682593.4540799999
1982-07-21,648341.4528
1982-07-22,589623.73632
1982-07-23,628768.88064
1982-07-24,672807.168
1982-07-25,675253.73952
1982-07-26,618982.59456
1982-07-27,596963.45088
1982-07-28,594516.87936
1982-07-29,614089.45152
1982-07-30,633662.02368
1982-07-31,618982.59456
1982-08-01,741311.17056
1982-08-02,775563.17184
1982-08-03,731524.88448
1982-08-04,663020.88192
1982-08-05,621429.16608
1982-08-06,565158.02112
1982-08-07,518673.16224
1982-08-08,508886.87616
1982-08-09,513780.0192
1982-08-10,494207.44704
1982-08-11,474634.87488
1982-08-12,459955.44576
1982-08-13,447722.58816
1982-08-14,440382.8736
1982-08-15,459955.44576
1982-08-16,479528.01792
1982-08-17,430596.58752
1982-08-18,430596.58752
1982-08-19,440382.8736
1982-08-20,459955.44576
