date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1.89,4624.020172799999
1982-08-02 00:00:00+00:00,,,,1.74,4257.0344448
1982-08-03 00:00:00+00:00,,,,1.67,4085.7744384
1982-08-04 00:00:00+00:00,,,,1.49,3645.3915647999997
1982-08-05 00:00:00+00:00,,,,1.32,3229.4744064
1982-08-06 00:00:00+00:00,,,,1.33,3253.9401216
1982-08-07 00:00:00+00:00,,,,1.18,2886.9543935999995
1982-08-08 00:00:00+00:00,,,,1.34,3278.4058368
1982-08-09 00:00:00+00:00,,,,1.59,3890.0487168
1982-08-10 00:00:00+00:00,,,,3.34,8171.5488768
1982-08-11 00:00:00+00:00,,,,5.12,12526.446182399999
1982-08-12 00:00:00+00:00,,,,3.21,7853.4945792
1982-08-13 00:00:00+00:00,,,,3.43,8391.740313600001
1982-08-14 00:00:00+00:00,,,,4.54,11107.4347008
1982-08-15 00:00:00+00:00,,,,2.22,5431.3887744
1982-08-16 00:00:00+00:00,,,,1.92,4697.4173184
1982-08-17 00:00:00+00:00,,,,2.31,5651.5802112
1982-08-18 00:00:00+00:00,,,,2.18,5333.5259136
1982-08-19 00:00:00+00:00,,,,2.13,5211.1973376
1982-08-20 00:00:00+00:00,,,,2.03,4966.5401856
1982-08-21 00:00:00+00:00,,,,1.55,3792.185856
1982-08-22 00:00:00+00:00,,,,1.38,3376.2686975999995
1982-08-23 00:00:00+00:00,,,,1.28,3131.6115455999998
1982-08-24 00:00:00+00:00,,,,1.07,2617.8315264000003
1982-08-25 00:00:00+00:00,,,,1.32,3229.4744064
1982-08-26 00:00:00+00:00,,,,1.22,2984.8172543999995
1982-08-27 00:00:00+00:00,,,,1.15,2813.5572479999996
1982-08-28 00:00:00+00:00,,,,1.3,3180.5429759999997
1982-08-29 00:00:00+00:00,,,,6.5,15902.714880000001
1982-08-30 00:00:00+00:00,,,,15.0,36698.5728
1982-08-31 00:00:00+00:00,,,,6.05,14801.757695999999
1982-09-01 00:00:00+00:00,,,,2.92,7143.9888384
1982-09-02 00:00:00+00:00,,,,2.09,5113.3344768
1982-09-03 00:00:00+00:00,,,,2.16,5284.5944832000005
1982-09-04 00:00:00+00:00,,,,2.43,5945.168793600001
1982-09-05 00:00:00+00:00,,,,1.99,4868.6773248
1982-09-06 00:00:00+00:00,,,,1.99,4868.6773248
1982-09-07 00:00:00+00:00,,,,2.05,5015.471616
1982-09-08 00:00:00+00:00,,,,1.86,4550.6230272
1982-09-09 00:00:00+00:00,,,,20.5,50154.716159999996
1982-09-10 00:00:00+00:00,,,,8.14,19915.0921728
1982-09-11 00:00:00+00:00,,,,5.64,13798.663372799998
1982-09-12 00:00:00+00:00,,,,9.35,22875.443712
1982-09-13 00:00:00+00:00,,,,4.63,11327.6261376
1982-09-14 00:00:00+00:00,,,,3.23,7902.4260096
1982-09-15 00:00:00+00:00,,,,2.88,7046.1259776
1982-09-16 00:00:00+00:00,,,,2.63,6434.483097599999
1982-09-17 00:00:00+00:00,,,,2.44,5969.634508799999
1982-09-18 00:00:00+00:00,,,,2.28,5578.183065599999
1982-09-19 00:00:00+00:00,,,,3.38,8269.4117376
1982-09-20 00:00:00+00:00,,,,103.0,251996.86656
1982-09-21 00:00:00+00:00,,,,22.6,55292.516352000006
1982-09-22 00:00:00+00:00,,,,8.62,21089.4465024
1982-09-23 00:00:00+00:00,,,,5.8,14190.114816
1982-09-24 00:00:00+00:00,,,,5.33,13040.2262016
1982-09-25 00:00:00+00:00,,,,4.73,11572.2832896
1982-09-26 00:00:00+00:00,,,,4.72,11547.817574399998
1982-09-27 00:00:00+00:00,,,,3.83,9370.3689216
1982-09-28 00:00:00+00:00,,,,3.81,9321.4374912
1982-09-29 00:00:00+00:00,,,,4.04,9884.1489408
1982-09-30 00:00:00+00:00,,,,3.33,8147.0831616000005
1982-10-01 00:00:00+00:00,,,,3.78,9248.040345599999
1982-10-02 00:00:00+00:00,,,,4.06,9933.0803712
1982-10-03 00:00:00+00:00,,,,3.85,9419.300352
1982-10-04 00:00:00+00:00,,,,3.7,9052.314624
1982-10-05 00:00:00+00:00,,,,3.59,8783.1917568
1982-10-06 00:00:00+00:00,,,,11.5,28135.572480000003
1982-10-07 00:00:00+00:00,,,,11.9,29114.201087999998
1982-10-08 00:00:00+00:00,,,,11.3,27646.258176000003
1982-10-09 00:00:00+00:00,,,,6.26,15315.5377152
1982-10-10 00:00:00+00:00,,,,4.94,12086.063308800001
1982-10-11 00:00:00+00:00,,,,4.2,10275.600384000001
1982-10-12 00:00:00+00:00,,,,3.93,9615.0260736
1982-10-13 00:00:00+00:00,,,,3.63,8881.0546176
1982-10-14 00:00:00+00:00,,,,3.51,8587.4660352
1982-10-15 00:00:00+00:00,,,,3.81,9321.4374912
1982-10-16 00:00:00+00:00,,,,3.6,8807.657472
1982-10-17 00:00:00+00:00,,,,6.24,15266.6062848
1982-10-18 00:00:00+00:00,,,,5.06,12379.6518912
1982-10-19 00:00:00+00:00,,,,4.07,9957.5460864
1982-10-20 00:00:00+00:00,,,,3.77,9223.5746304
1982-10-21 00:00:00+00:00,,,,5.31,12991.2947712
1982-10-22 00:00:00+00:00,,,,9.83,24049.798041600003
1982-10-23 00:00:00+00:00,,,,6.66,16294.166323200001
1982-10-24 00:00:00+00:00,,,,4.78,11694.6118656
1982-10-25 00:00:00+00:00,,,,4.4,10764.914688
1982-10-26 00:00:00+00:00,,,,12.8,31316.115456
1982-10-27 00:00:00+00:00,,,,6.95,17003.672064
1982-10-28 00:00:00+00:00,,,,28.8,70461.259776
1982-10-29 00:00:00+00:00,,,,306.0,748650.88512
1982-10-30 00:00:00+00:00,,,,73.5,179823.00672
1982-10-31 00:00:00+00:00,,,,38.1,93214.374912
1982-11-01 00:00:00+00:00,,,,26.7,65323.459584
1982-11-02 00:00:00+00:00,,,,19.9,48686.773248
1982-11-03 00:00:00+00:00,,,,15.7,38411.172864
1982-11-04 00:00:00+00:00,,,,21.6,52845.944832
1982-11-05 00:00:00+00:00,,,,56.4,137986.633728
1982-11-06 00:00:00+00:00,,,,60.9,148996.205568
1982-11-07 00:00:00+00:00,,,,44.8,109606.40409599998
1982-11-08 00:00:00+00:00,,,,32.8,80247.545856
1982-11-09 00:00:00+00:00,,,,24.5,59941.00224
1982-11-10 00:00:00+00:00,,,,18.6,45506.230272
1982-11-11 00:00:00+00:00,,,,15.0,36698.5728
1982-11-12 00:00:00+00:00,,,,12.0,29358.858239999998
1982-11-13 00:00:00+00:00,,,,10.0,24465.7152
1982-11-14 00:00:00+00:00,,,,9.1,22263.800832
1982-11-15 00:00:00+00:00,,,,8.3,20306.543616
1982-11-16 00:00:00+00:00,,,,11.0,26912.28672
1982-11-17 00:00:00+00:00,,,,36.0,88076.57472
1982-11-18 00:00:00+00:00,,,,228.0,557818.3065599999
1982-11-19 00:00:00+00:00,,,,164.0,401237.72927999997
1982-11-20 00:00:00+00:00,,,,117.0,286248.86783999996
1982-11-21 00:00:00+00:00,,,,95.0,232424.2944
1982-11-22 00:00:00+00:00,,,,59.0,144347.71968
1982-11-23 00:00:00+00:00,,,,43.0,105202.57536
1982-11-24 00:00:00+00:00,,,,33.0,80736.86016
1982-11-25 00:00:00+00:00,,,,26.0,63610.859520000005
1982-11-26 00:00:00+00:00,,,,21.0,51378.001919999995
1982-11-27 00:00:00+00:00,,,,23.0,56271.144960000005
1982-11-28 00:00:00+00:00,,,,49.0,119882.00448
1982-11-29 00:00:00+00:00,,,,100.0,244657.152
1982-11-30 00:00:00+00:00,,,,163.0,398791.15776
1982-12-01 00:00:00+00:00,,,,103.0,251996.86656
1982-12-02 00:00:00+00:00,,,,249.0,609196.30848
1982-12-03 00:00:00+00:00,,,,528.0,1291789.76256
1982-12-04 00:00:00+00:00,,,,429.0,1049579.18208
1982-12-05 00:00:00+00:00,,,,222.0,543138.8774400001
1982-12-06 00:00:00+00:00,,,,226.0,552925.1635200001
1982-12-07 00:00:00+00:00,,,,118.0,288695.43936
1982-12-08 00:00:00+00:00,,,,83.0,203065.43616
1982-12-09 00:00:00+00:00,,,,63.0,154134.00576
1982-12-10 00:00:00+00:00,,,,48.0,117435.43295999999
1982-12-11 00:00:00+00:00,,,,38.0,92969.71776
1982-12-12 00:00:00+00:00,,,,57.0,139454.57663999998
1982-12-13 00:00:00+00:00,,,,65.0,159027.1488
1982-12-14 00:00:00+00:00,,,,143.0,349859.72736
1982-12-15 00:00:00+00:00,,,,359.0,878319.17568
1982-12-16 00:00:00+00:00,,,,639.0,1563359.20128
1982-12-17 00:00:00+00:00,,,,436.0,1066705.18272
1982-12-18 00:00:00+00:00,,,,307.0,751097.4566399999
1982-12-19 00:00:00+00:00,,,,215.0,526012.8768
1982-12-20 00:00:00+00:00,,,,652.0,1595164.63104
1982-12-21 00:00:00+00:00,,,,418.0,1022666.89536
1982-12-22 00:00:00+00:00,,,,301.0,736418.02752
1982-12-23 00:00:00+00:00,,,,203.0,496654.01856
1982-12-24 00:00:00+00:00,,,,133.0,325394.01216
