date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,348244990.1568,420565644.288,0.0,79.90332,
1982-01-02,403757697.9456,351816984.57600003,0.0,79.89722400000001,
1982-01-03,323559083.52,343253984.25600004,0.0,79.98561600000001,
1982-01-04,408063663.8208,437936302.0799999,0.0,80.308704,
1982-01-05,458242845.696,464603931.648,0.0,80.220312,
1982-01-06,443538950.8608,417874415.616,0.0,80.21116800000001,
1982-01-07,445006893.7728,513290704.896,0.0,80.28432,
1982-01-08,450169159.68000007,509131533.312,0.0,80.57388000000002,
1982-01-09,475809229.2096,404907586.56,0.0,80.707992,
1982-01-10,443416622.28480005,340807412.736,0.0,80.36052,
1982-01-11,420369918.56639993,444297388.032,0.0,79.991712,
1982-01-12,444052730.88,444542045.184,0.0,80.05876800000001,
1982-01-13,445520673.792,470965017.6,0.0,80.05876800000001,
1982-01-14,464799657.3696,449190531.072,0.0,79.970376,
1982-01-15,400087840.6656,376038042.624,0.0,80.104488,
1982-01-16,389200597.40160006,329553183.744,0.0,80.01,
1982-01-17,378851599.872,419831672.832,0.0,79.9338,
1982-01-18,412687683.9936,431819873.28,0.0,79.927704,
1982-01-19,418681784.2175999,453839016.96,0.0,80.0862,
1982-01-20,441385967.9232,489314304.0,0.0,80.11972800000001,
1982-01-21,459392734.3104,466316531.712,0.0,80.259936,
1982-01-22,466952640.3072,508152904.704,0.0,80.46415200000001,
1982-01-23,415623569.8176,415917158.4,0.0,80.613504,
1982-01-24,351009615.97440004,376527356.928,0.0,80.738472,
1982-01-25,363805185.0239999,429862616.064,0.0,81.037176,
1982-01-26,407867938.0992,450903131.136,0.0,81.207864,
1982-01-27,462255222.9888001,479038703.616,0.0,81.25968000000002,
1982-01-28,477252706.4064,461668045.824,0.0,81.29320799999999,
1982-01-29,489020715.4176,422033587.2,0.0,81.10728000000002,
1982-01-30,490855644.0576,410290043.904,0.0,80.86344000000001,
1982-01-31,468885431.808,381420499.96800005,0.0,80.476344,
1982-02-01,447037548.13440007,431330558.9760001,0.0,80.198976,
1982-02-02,433410144.768,418363729.92,0.0,80.034384,
1982-02-03,475001860.608,405641558.016,0.0,79.88808000000002,
1982-02-04,464359274.49600005,478794046.4639999,0.0,79.629,
1982-02-05,476934652.1088,516471247.872,0.0,79.7052,
1982-02-06,421054958.592,465582560.2560001,0.0,79.970376,
1982-02-07,465313437.3888,444542045.184,0.0,80.05572,
1982-02-08,487405978.2144,443318759.424,0.0,79.85455200000001,
1982-02-09,464726260.2239999,514758647.808,0.0,79.75396800000001,
1982-02-10,457215285.6576,479528017.92,0.0,79.988664,
1982-02-11,478402595.02079993,522587676.672,0.0,80.15020799999999,
1982-02-12,473118000.5376,473166931.968,0.0,80.30260799999999,
1982-02-13,460028842.9056,416651129.856,0.0,80.30260799999999,
1982-02-14,450389351.1168,407354158.08,0.0,80.11972800000001,
1982-02-15,438254356.3776,334690983.93600005,0.0,79.802736,
1982-02-16,363658390.7328,493718132.73600006,0.0,79.72044000000001,
1982-02-17,448945873.92,444542045.184,6972728.832,80.22336,
1982-02-18,423379201.5360001,736662684.672,148409028.4032,80.72628000000002,
1982-02-19,693603025.92,735928713.216,211970956.4928,81.360264,
1982-02-20,754033342.464,659595681.792,156091262.976,81.57362400000001,
1982-02-21,641613381.12,631460109.312,67084991.07840001,81.284064,
1982-02-22,674201713.7664,765776885.76,92431472.0256,81.329784,
1982-02-23,790389395.2512001,805166687.2320001,81911214.4896,81.534,
1982-02-24,870930529.6896001,777520429.056,148139905.536,81.42732,
1982-02-25,906210091.008,721004626.944,192129261.4656,80.84515200000001,
1982-02-26,867896781.0048,756724571.136,259532306.8416,79.942944,
1982-02-27,776003554.7135999,823515973.6320001,226112139.87840003,79.74482400000001,
1982-02-28,807760053.0432,790242600.9599999,280768547.6352,79.699104,
1982-03-01,794230512.5375999,746938285.0560001,250651252.224,79.67776800000001,
1982-03-02,858624274.944,803943401.472,253611603.7632,79.302864,
1982-03-03,850795246.0799999,790487258.1120001,246785669.22240004,78.93405600000001,
1982-03-04,857058469.1711999,814708316.16,260388606.8736,78.62316,
1982-03-05,830121716.7360001,822782002.1759999,234014565.888,78.44332800000001,
