date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2008-04-01 00:00:00+00:00,,,,103.0,251996.86656
2008-04-02 00:00:00+00:00,,,,103.0,251996.86656
2008-04-03 00:00:00+00:00,,,,104.0,254443.43808000002
2008-04-04 00:00:00+00:00,,,,104.0,254443.43808000002
2008-04-05 00:00:00+00:00,,,,109.0,266676.29568
2008-04-06 00:00:00+00:00,,,,106.0,259336.58112000002
2008-04-07 00:00:00+00:00,,,,109.0,266676.29568
2008-04-08 00:00:00+00:00,,,,110.0,269122.8672
2008-04-09 00:00:00+00:00,,,,119.0,291142.01088
2008-04-10 00:00:00+00:00,,,,125.0,305821.44
2008-04-11 00:00:00+00:00,,,,131.0,320500.86912
2008-04-12 00:00:00+00:00,,,,135.0,330287.1552
2008-04-13 00:00:00+00:00,,,,141.0,344966.58432
2008-04-14 00:00:00+00:00,,,,148.0,362092.58496
2008-04-15 00:00:00+00:00,,,,153.0,374325.44256
2008-04-16 00:00:00+00:00,,,,158.0,386558.30016
2008-04-17 00:00:00+00:00,,,,154.0,376772.01408
2008-04-18 00:00:00+00:00,,,,156.0,381665.15712000005
2008-04-19 00:00:00+00:00,,,,173.0,423256.87296
2008-04-20 00:00:00+00:00,,,,219.0,535799.16288
2008-04-21 00:00:00+00:00,,,,212.0,518673.16224000003
2008-04-22 00:00:00+00:00,,,,193.0,472188.30335999996
2008-04-23 00:00:00+00:00,,,,190.0,464848.5888
2008-04-24 00:00:00+00:00,,,,210.0,513780.0192
2008-04-25 00:00:00+00:00,,,,208.0,508886.87616000004
2008-04-26 00:00:00+00:00,,,,189.0,462402.01728000003
2008-04-27 00:00:00+00:00,,,,177.0,433043.15904
2008-04-28 00:00:00+00:00,,,,192.0,469741.73183999996
2008-04-29 00:00:00+00:00,,,,275.0,672807.168
2008-04-30 00:00:00+00:00,,,,439.0,1074044.8972800002
2008-05-01 00:00:00+00:00,,,,423.0,1034899.75296
2008-05-02 00:00:00+00:00,,,,343.0,839174.0313599999
2008-05-03 00:00:00+00:00,,,,305.0,746204.3136
2008-05-04 00:00:00+00:00,,,,309.0,755990.59968
2008-05-05 00:00:00+00:00,,,,354.0,866086.31808
2008-05-06 00:00:00+00:00,,,,487.0,1191480.33024
2008-05-07 00:00:00+00:00,,,,641.0,1568252.3443200001
2008-05-08 00:00:00+00:00,,,,639.0,1563359.20128
2008-05-09 00:00:00+00:00,,,,623.0,1524214.05696
2008-05-10 00:00:00+00:00,,,,564.0,1379866.33728
2008-05-11 00:00:00+00:00,,,,514.0,1257537.76128
2008-05-12 00:00:00+00:00,,,,541.0,1323595.1923200001
2008-05-13 00:00:00+00:00,,,,521.0,1274663.76192
