date,avg discharge (cfs),outflow(m3/d)
1982-11-21 00:00:00+00:00,5450.0,13333814.784
1982-11-22 00:00:00+00:00,5150.0,12599843.328000002
1982-11-23 00:00:00+00:00,4740.0,11596749.0048
1982-11-24 00:00:00+00:00,4700.0,11498886.144
1982-11-25 00:00:00+00:00,4770.0,11670146.1504
1982-11-26 00:00:00+00:00,5040.0,12330720.4608
1982-11-27 00:00:00+00:00,5260.0,12868966.1952
1982-11-28 00:00:00+00:00,5450.0,13333814.784
1982-11-29 00:00:00+00:00,5550.0,13578471.936
1982-11-30 00:00:00+00:00,5550.0,13578471.936
1982-12-01 00:00:00+00:00,5450.0,13333814.784
1982-12-02 00:00:00+00:00,5350.0,13089157.632
1982-12-03 00:00:00+00:00,5400.0,13211486.208
1982-12-04 00:00:00+00:00,5500.0,13456143.36
1982-12-05 00:00:00+00:00,5550.0,13578471.936
1982-12-06 00:00:00+00:00,5600.0,13700800.512
1982-12-07 00:00:00+00:00,5370.0,13138089.0624
1982-12-08 00:00:00+00:00,4290.0,10495791.8208
1982-12-09 00:00:00+00:00,4200.0,10275600.384
1982-12-10 00:00:00+00:00,4500.0,11009571.84
1982-12-11 00:00:00+00:00,4900.0,11988200.447999999
1982-12-12 00:00:00+00:00,5300.0,12966829.056
1982-12-13 00:00:00+00:00,5800.0,14190114.816
1982-12-14 00:00:00+00:00,6100.0,14924086.272000002
1982-12-15 00:00:00+00:00,6200.0,15168743.423999999
1982-12-16 00:00:00+00:00,6150.0,15046414.848
1982-12-17 00:00:00+00:00,6300.0,15413400.576
1982-12-18 00:00:00+00:00,6190.0,15144277.7088
1982-12-19 00:00:00+00:00,5950.0,14557100.544
1982-12-20 00:00:00+00:00,5850.0,14312443.391999999
1982-12-21 00:00:00+00:00,5900.0,14434771.968
1982-12-22 00:00:00+00:00,6000.0,14679429.120000001
1982-12-23 00:00:00+00:00,6050.0,14801757.696
1982-12-24 00:00:00+00:00,5960.0,14581566.2592
1982-12-25 00:00:00+00:00,4800.0,11743543.296
1982-12-26 00:00:00+00:00,4100.0,10030943.231999999
1982-12-27 00:00:00+00:00,4200.0,10275600.384
1982-12-28 00:00:00+00:00,3800.0,9296971.776
1982-12-29 00:00:00+00:00,3750.0,9174643.200000001
1982-12-30 00:00:00+00:00,4100.0,10030943.231999999
1982-12-31 00:00:00+00:00,4250.0,10397928.96
1983-01-01 00:00:00+00:00,4800.0,11743543.296
1983-01-02 00:00:00+00:00,5700.0,13945457.663999999
1983-01-03 00:00:00+00:00,6000.0,14679429.120000001
1983-01-04 00:00:00+00:00,6500.0,15902714.88
1983-01-05 00:00:00+00:00,7200.0,17615314.944
1983-01-06 00:00:00+00:00,7400.0,18104629.248
