date,avg discharge (cfs),outflow(m3/d)
1987-04-01 00:00:00+00:00,0.0,0.0
1987-04-02 00:00:00+00:00,0.0,0.0
1987-04-03 00:00:00+00:00,0.0,0.0
1987-04-04 00:00:00+00:00,0.0,0.0
1987-04-05 00:00:00+00:00,0.0,0.0
1987-04-06 00:00:00+00:00,2.0,4893.14304
1987-04-07 00:00:00+00:00,4.5,11009.57184
1987-04-08 00:00:00+00:00,5.8,14190.114816
1987-04-09 00:00:00+00:00,6.1,14924.086271999999
1987-04-10 00:00:00+00:00,6.1,14924.086271999999
1987-04-11 00:00:00+00:00,7.0,17126.00064
1987-04-12 00:00:00+00:00,6.5,15902.714880000001
1987-04-13 00:00:00+00:00,5.8,14190.114816
1987-04-14 00:00:00+00:00,6.1,14924.086271999999
1987-04-15 00:00:00+00:00,6.5,15902.714880000001
1987-04-16 00:00:00+00:00,7.2,17615.314944
1987-04-17 00:00:00+00:00,8.1,19817.229312
1987-04-18 00:00:00+00:00,8.3,20306.543616
1987-04-19 00:00:00+00:00,8.5,20795.85792
1987-04-20 00:00:00+00:00,9.0,22019.14368
1987-04-21 00:00:00+00:00,10.0,24465.7152
1987-04-22 00:00:00+00:00,10.0,24465.7152
1987-04-23 00:00:00+00:00,9.5,23242.42944
1987-04-24 00:00:00+00:00,10.0,24465.7152
1987-04-25 00:00:00+00:00,11.0,26912.28672
1987-04-26 00:00:00+00:00,12.0,29358.858239999998
1987-04-27 00:00:00+00:00,13.0,31805.429760000003
1987-04-28 00:00:00+00:00,13.0,31805.429760000003
1987-04-29 00:00:00+00:00,11.0,26912.28672
1987-04-30 00:00:00+00:00,9.4,22997.772288
1987-05-01 00:00:00+00:00,13.0,31805.429760000003
1987-05-02 00:00:00+00:00,13.0,31805.429760000003
1987-05-03 00:00:00+00:00,13.0,31805.429760000003
1987-05-04 00:00:00+00:00,12.0,29358.858239999998
1987-05-05 00:00:00+00:00,14.0,34252.00128
1987-05-06 00:00:00+00:00,14.0,34252.00128
1987-05-07 00:00:00+00:00,16.0,39145.14432
1987-05-08 00:00:00+00:00,16.0,39145.14432
1987-05-09 00:00:00+00:00,17.0,41591.71584
1987-05-10 00:00:00+00:00,16.0,39145.14432
1987-05-11 00:00:00+00:00,16.0,39145.14432
1987-05-12 00:00:00+00:00,16.0,39145.14432
1987-05-13 00:00:00+00:00,17.0,41591.71584
1987-05-14 00:00:00+00:00,17.0,41591.71584
1987-05-15 00:00:00+00:00,19.0,46484.85888
1987-05-16 00:00:00+00:00,18.0,44038.28736
1987-05-17 00:00:00+00:00,16.0,39145.14432
1987-05-18 00:00:00+00:00,16.0,39145.14432
1987-05-19 00:00:00+00:00,15.0,36698.5728
1987-05-20 00:00:00+00:00,15.0,36698.5728
1987-05-21 00:00:00+00:00,14.0,34252.00128
1987-05-22 00:00:00+00:00,13.0,31805.429760000003
1987-05-23 00:00:00+00:00,14.0,34252.00128
1987-05-24 00:00:00+00:00,14.0,34252.00128
1987-05-25 00:00:00+00:00,13.0,31805.429760000003
1987-05-26 00:00:00+00:00,11.0,26912.28672
1987-05-27 00:00:00+00:00,9.5,23242.42944
1987-05-28 00:00:00+00:00,10.0,24465.7152
1987-05-29 00:00:00+00:00,12.0,29358.858239999998
1987-05-30 00:00:00+00:00,13.0,31805.429760000003
1987-05-31 00:00:00+00:00,13.0,31805.429760000003
1987-06-01 00:00:00+00:00,14.0,34252.00128
1987-06-02 00:00:00+00:00,15.0,36698.5728
1987-06-03 00:00:00+00:00,15.0,36698.5728
1987-06-04 00:00:00+00:00,15.0,36698.5728
1987-06-05 00:00:00+00:00,15.0,36698.5728
1987-06-06 00:00:00+00:00,15.0,36698.5728
1987-06-07 00:00:00+00:00,12.0,29358.858239999998
1987-06-08 00:00:00+00:00,0.11,269.1228672
1987-06-09 00:00:00+00:00,0.01,24.465715199999998
1987-06-10 00:00:00+00:00,0.0,0.0
1987-06-11 00:00:00+00:00,4.2,10275.600384000001
1987-06-12 00:00:00+00:00,9.6,23487.086591999996
1987-06-13 00:00:00+00:00,12.0,29358.858239999998
1987-06-14 00:00:00+00:00,11.0,26912.28672
1987-06-15 00:00:00+00:00,9.4,22997.772288
1987-06-16 00:00:00+00:00,10.0,24465.7152
