date,avg discharge (cfs),outflow(m3/d)
1988-04-11 00:00:00+00:00,13.0,31805.429760000003
1988-04-12 00:00:00+00:00,18.0,44038.28736
1988-04-13 00:00:00+00:00,18.0,44038.28736
1988-04-14 00:00:00+00:00,18.0,44038.28736
1988-04-15 00:00:00+00:00,40.0,97862.8608
1988-04-16 00:00:00+00:00,42.0,102756.00383999999
1988-04-17 00:00:00+00:00,42.0,102756.00383999999
1988-04-18 00:00:00+00:00,41.0,100309.43231999999
1988-04-19 00:00:00+00:00,44.0,107649.14688
1988-04-20 00:00:00+00:00,49.0,119882.00448
1988-04-21 00:00:00+00:00,48.0,117435.43295999999
1988-04-22 00:00:00+00:00,50.0,122328.576
1988-04-23 00:00:00+00:00,67.0,163920.29184000002
1988-04-24 00:00:00+00:00,81.0,198172.29312000002
1988-04-25 00:00:00+00:00,78.0,190832.57856000002
1988-04-26 00:00:00+00:00,62.0,151687.43424
1988-04-27 00:00:00+00:00,75.0,183492.864
1988-04-28 00:00:00+00:00,80.0,195725.7216
1988-04-29 00:00:00+00:00,80.0,195725.7216
1988-04-30 00:00:00+00:00,80.0,195725.7216
1988-05-01 00:00:00+00:00,73.0,178599.72095999998
1988-05-02 00:00:00+00:00,61.0,149240.86271999998
1988-05-03 00:00:00+00:00,78.0,190832.57856000002
1988-05-04 00:00:00+00:00,109.0,266676.29568
1988-05-05 00:00:00+00:00,119.0,291142.01088
1988-05-06 00:00:00+00:00,90.0,220191.4368
1988-05-07 00:00:00+00:00,3.0,7339.714559999999
1988-05-08 00:00:00+00:00,0.0,0.0
1988-05-09 00:00:00+00:00,45.0,110095.7184
1988-05-10 00:00:00+00:00,59.0,144347.71968
1988-05-11 00:00:00+00:00,102.0,249550.29504
1988-05-12 00:00:00+00:00,124.0,303374.86848
1988-05-13 00:00:00+00:00,124.0,303374.86848
1988-05-14 00:00:00+00:00,121.0,296035.15392
1988-05-15 00:00:00+00:00,113.0,276462.58176000003
1988-05-16 00:00:00+00:00,124.0,303374.86848
1988-05-17 00:00:00+00:00,124.0,303374.86848
1988-05-18 00:00:00+00:00,124.0,303374.86848
1988-05-19 00:00:00+00:00,124.0,303374.86848
1988-05-20 00:00:00+00:00,123.0,300928.29696
1988-05-21 00:00:00+00:00,124.0,303374.86848
1988-05-22 00:00:00+00:00,124.0,303374.86848
1988-05-23 00:00:00+00:00,124.0,303374.86848
1988-05-24 00:00:00+00:00,117.0,286248.86783999996
1988-05-25 00:00:00+00:00,130.0,318054.2976
1988-05-26 00:00:00+00:00,125.0,305821.44
1988-05-27 00:00:00+00:00,135.0,330287.1552
1988-05-28 00:00:00+00:00,120.0,293588.5824
1988-05-29 00:00:00+00:00,110.0,269122.8672
1988-05-30 00:00:00+00:00,95.0,232424.2944
1988-05-31 00:00:00+00:00,95.0,232424.2944
1988-06-01 00:00:00+00:00,50.0,122328.576
1988-06-02 00:00:00+00:00,15.0,36698.5728
1988-06-03 00:00:00+00:00,62.0,151687.43424
1988-06-04 00:00:00+00:00,95.0,232424.2944
1988-06-05 00:00:00+00:00,100.0,244657.152
1988-06-06 00:00:00+00:00,112.0,274016.01024
1988-06-07 00:00:00+00:00,126.0,308268.01152
1988-06-08 00:00:00+00:00,150.0,366985.728
1988-06-09 00:00:00+00:00,125.0,305821.44
1988-06-10 00:00:00+00:00,122.0,298481.72543999995
1988-06-11 00:00:00+00:00,142.0,347413.15584
1988-06-12 00:00:00+00:00,146.0,357199.44191999995
1988-06-13 00:00:00+00:00,156.0,381665.15712000005
1988-06-14 00:00:00+00:00,170.0,415917.1584
1988-06-15 00:00:00+00:00,164.0,401237.72927999997
1988-06-16 00:00:00+00:00,186.0,455062.30272
1988-06-17 00:00:00+00:00,195.0,477081.4464
1988-06-18 00:00:00+00:00,195.0,477081.4464
1988-06-19 00:00:00+00:00,195.0,477081.4464
1988-06-20 00:00:00+00:00,176.0,430596.58752
1988-06-21 00:00:00+00:00,178.0,435489.73056
1988-06-22 00:00:00+00:00,186.0,455062.30272
1988-06-23 00:00:00+00:00,208.0,508886.87616000004
1988-06-24 00:00:00+00:00,225.0,550478.592
1988-06-25 00:00:00+00:00,180.0,440382.8736
1988-06-26 00:00:00+00:00,130.0,318054.2976
1988-06-27 00:00:00+00:00,220.0,538245.7344
1988-06-28 00:00:00+00:00,200.0,489314.304
1988-06-29 00:00:00+00:00,215.0,526012.8768
1988-06-30 00:00:00+00:00,200.0,489314.304
1988-07-01 00:00:00+00:00,205.0,501547.1616
1988-07-02 00:00:00+00:00,200.0,489314.304
1988-07-03 00:00:00+00:00,210.0,513780.0192
1988-07-04 00:00:00+00:00,200.0,489314.304
1988-07-05 00:00:00+00:00,185.0,452615.73120000004
1988-07-06 00:00:00+00:00,190.0,464848.5888
1988-07-07 00:00:00+00:00,100.0,244657.152
1988-07-08 00:00:00+00:00,182.0,445276.01664
1988-07-09 00:00:00+00:00,185.0,452615.73120000004
1988-07-10 00:00:00+00:00,210.0,513780.0192
1988-07-11 00:00:00+00:00,200.0,489314.304
1988-07-12 00:00:00+00:00,205.0,501547.1616
1988-07-13 00:00:00+00:00,200.0,489314.304
1988-07-14 00:00:00+00:00,210.0,513780.0192
1988-07-15 00:00:00+00:00,213.0,521119.73376000003
1988-07-16 00:00:00+00:00,210.0,513780.0192
1988-07-17 00:00:00+00:00,210.0,513780.0192
1988-07-18 00:00:00+00:00,214.0,523566.30528
1988-07-19 00:00:00+00:00,214.0,523566.30528
1988-07-20 00:00:00+00:00,220.0,538245.7344
1988-07-21 00:00:00+00:00,205.0,501547.1616
1988-07-22 00:00:00+00:00,204.0,499100.59008
1988-07-23 00:00:00+00:00,220.0,538245.7344
1988-07-24 00:00:00+00:00,210.0,513780.0192
1988-07-25 00:00:00+00:00,200.0,489314.304
1988-07-26 00:00:00+00:00,209.0,511333.44768
1988-07-27 00:00:00+00:00,203.0,496654.01856
1988-07-28 00:00:00+00:00,198.0,484421.16096
1988-07-29 00:00:00+00:00,200.0,489314.304
1988-07-30 00:00:00+00:00,198.0,484421.16096
1988-07-31 00:00:00+00:00,197.0,481974.58943999995
1988-08-01 00:00:00+00:00,197.0,481974.58943999995
1988-08-02 00:00:00+00:00,191.0,467295.16031999997
1988-08-03 00:00:00+00:00,191.0,467295.16031999997
1988-08-04 00:00:00+00:00,198.0,484421.16096
1988-08-05 00:00:00+00:00,194.0,474634.87488
1988-08-06 00:00:00+00:00,186.0,455062.30272
1988-08-07 00:00:00+00:00,196.0,479528.01792
1988-08-08 00:00:00+00:00,195.0,477081.4464
1988-08-09 00:00:00+00:00,189.0,462402.01728000003
1988-08-10 00:00:00+00:00,172.0,420810.30144
1988-08-11 00:00:00+00:00,184.0,450169.15968000004
1988-08-12 00:00:00+00:00,172.0,420810.30144
1988-08-13 00:00:00+00:00,158.0,386558.30016
1988-08-14 00:00:00+00:00,150.0,366985.728
1988-08-15 00:00:00+00:00,164.0,401237.72927999997
1988-08-16 00:00:00+00:00,182.0,445276.01664
1988-08-17 00:00:00+00:00,163.0,398791.15776
1988-08-18 00:00:00+00:00,159.0,389004.87168
1988-08-19 00:00:00+00:00,179.0,437936.30207999994
1988-08-20 00:00:00+00:00,172.0,420810.30144
1988-08-21 00:00:00+00:00,160.0,391451.4432
1988-08-22 00:00:00+00:00,159.0,389004.87168
1988-08-23 00:00:00+00:00,164.0,401237.72927999997
1988-08-24 00:00:00+00:00,157.0,384111.72864
1988-08-25 00:00:00+00:00,124.0,303374.86848
1988-08-26 00:00:00+00:00,158.0,386558.30016
1988-08-27 00:00:00+00:00,158.0,386558.30016
1988-08-28 00:00:00+00:00,155.0,379218.5856
1988-08-29 00:00:00+00:00,145.0,354752.87039999996
1988-08-30 00:00:00+00:00,120.0,293588.5824
1988-08-31 00:00:00+00:00,126.0,308268.01152
1988-09-01 00:00:00+00:00,114.0,278909.15327999997
1988-09-02 00:00:00+00:00,105.0,256890.0096
1988-09-03 00:00:00+00:00,120.0,293588.5824
1988-09-04 00:00:00+00:00,110.0,269122.8672
1988-09-05 00:00:00+00:00,100.0,244657.152
1988-09-06 00:00:00+00:00,84.0,205512.00767999998
1988-09-07 00:00:00+00:00,96.0,234870.86591999998
1988-09-08 00:00:00+00:00,100.0,244657.152
1988-09-09 00:00:00+00:00,100.0,244657.152
1988-09-10 00:00:00+00:00,100.0,244657.152
1988-09-11 00:00:00+00:00,100.0,244657.152
1988-09-12 00:00:00+00:00,108.0,264229.72416
1988-09-13 00:00:00+00:00,118.0,288695.43936
1988-09-14 00:00:00+00:00,110.0,269122.8672
1988-09-15 00:00:00+00:00,92.0,225084.57984000002
1988-09-16 00:00:00+00:00,100.0,244657.152
1988-09-17 00:00:00+00:00,100.0,244657.152
1988-09-18 00:00:00+00:00,100.0,244657.152
1988-09-19 00:00:00+00:00,70.0,171260.00639999998
1988-09-20 00:00:00+00:00,0.0,0.0
1988-09-21 00:00:00+00:00,0.0,0.0
1988-09-22 00:00:00+00:00,0.0,0.0
1988-09-23 00:00:00+00:00,44.0,107649.14688
