date,avg discharge (cfs),outflow(m3/d)
1988-07-01 00:00:00+00:00,0.04,97.86286079999999
1988-07-02 00:00:00+00:00,11.0,26912.28672
1988-07-03 00:00:00+00:00,9.5,23242.42944
1988-07-04 00:00:00+00:00,7.0,17126.00064
1988-07-05 00:00:00+00:00,4.2,10275.600384000001
1988-07-06 00:00:00+00:00,0.05,122.328576
1988-07-07 00:00:00+00:00,0.2,489.314304
1988-07-08 00:00:00+00:00,0.03,73.3971456
1988-07-09 00:00:00+00:00,4.8,11743.543295999998
1988-07-10 00:00:00+00:00,12.0,29358.858239999998
1988-07-11 00:00:00+00:00,16.0,39145.14432
1988-07-12 00:00:00+00:00,6.4,15658.057728
1988-07-13 00:00:00+00:00,2.9,7095.057408
1988-07-14 00:00:00+00:00,0.01,24.465715199999998
1988-07-15 00:00:00+00:00,0.0,0.0
1988-07-16 00:00:00+00:00,0.98,2397.6400896
1988-07-17 00:00:00+00:00,12.0,29358.858239999998
1988-07-18 00:00:00+00:00,6.1,14924.086271999999
1988-07-19 00:00:00+00:00,6.7,16392.029184000003
1988-07-20 00:00:00+00:00,7.6,18593.943551999997
1988-07-21 00:00:00+00:00,2.6,6361.085951999999
1988-07-22 00:00:00+00:00,8.6,21040.515072
1988-07-23 00:00:00+00:00,14.0,34252.00128
1988-07-24 00:00:00+00:00,9.0,22019.14368
1988-07-25 00:00:00+00:00,12.0,29358.858239999998
1988-07-26 00:00:00+00:00,11.0,26912.28672
1988-07-27 00:00:00+00:00,18.0,44038.28736
1988-07-28 00:00:00+00:00,18.0,44038.28736
1988-07-29 00:00:00+00:00,9.3,22753.115136
1988-07-30 00:00:00+00:00,7.6,18593.943551999997
1988-07-31 00:00:00+00:00,5.2,12722.171903999999
1988-08-01 00:00:00+00:00,4.7,11498.886144
1988-08-02 00:00:00+00:00,9.0,22019.14368
1988-08-03 00:00:00+00:00,12.0,29358.858239999998
1988-08-04 00:00:00+00:00,12.0,29358.858239999998
1988-08-05 00:00:00+00:00,14.0,34252.00128
1988-08-06 00:00:00+00:00,13.0,31805.429760000003
1988-08-07 00:00:00+00:00,14.0,34252.00128
1988-08-08 00:00:00+00:00,17.0,41591.71584
1988-08-09 00:00:00+00:00,13.0,31805.429760000003
1988-08-10 00:00:00+00:00,1.1,2691.228672
1988-08-11 00:00:00+00:00,4.0,9786.28608
1988-08-12 00:00:00+00:00,7.9,19327.915008
1988-08-13 00:00:00+00:00,17.0,41591.71584
1988-08-14 00:00:00+00:00,4.9,11988.200448000001
1988-08-15 00:00:00+00:00,5.1,12477.514752
1988-08-16 00:00:00+00:00,8.3,20306.543616
1988-08-17 00:00:00+00:00,13.0,31805.429760000003
1988-08-18 00:00:00+00:00,16.0,39145.14432
1988-08-19 00:00:00+00:00,10.0,24465.7152
1988-08-20 00:00:00+00:00,11.0,26912.28672
1988-08-21 00:00:00+00:00,10.0,24465.7152
1988-08-22 00:00:00+00:00,11.0,26912.28672
1988-08-23 00:00:00+00:00,16.0,39145.14432
1988-08-24 00:00:00+00:00,17.0,41591.71584
1988-08-25 00:00:00+00:00,9.1,22263.800832
1988-08-26 00:00:00+00:00,8.8,21529.829376
1988-08-27 00:00:00+00:00,8.2,20061.886464
1988-08-28 00:00:00+00:00,12.0,29358.858239999998
1988-08-29 00:00:00+00:00,9.6,23487.086591999996
1988-08-30 00:00:00+00:00,8.7,21285.172223999998
1988-08-31 00:00:00+00:00,8.9,21774.486528
1988-09-01 00:00:00+00:00,6.1,14924.086271999999
1988-09-02 00:00:00+00:00,8.7,21285.172223999998
1988-09-03 00:00:00+00:00,14.0,34252.00128
1988-09-04 00:00:00+00:00,6.3,15413.400576
1988-09-05 00:00:00+00:00,3.2,7829.028864
1988-09-06 00:00:00+00:00,7.2,17615.314944
1988-09-07 00:00:00+00:00,6.6,16147.372032
1988-09-08 00:00:00+00:00,5.3,12966.829056
1988-09-09 00:00:00+00:00,3.3,8073.686016
1988-09-10 00:00:00+00:00,1.1,2691.228672
1988-09-11 00:00:00+00:00,1.5,3669.8572799999997
1988-09-12 00:00:00+00:00,3.4,8318.343168
1988-09-13 00:00:00+00:00,3.5,8563.00032
1988-09-14 00:00:00+00:00,4.6,11254.228991999998
1988-09-15 00:00:00+00:00,6.0,14679.429119999999
1988-09-16 00:00:00+00:00,6.4,15658.057728
1988-09-17 00:00:00+00:00,6.4,15658.057728
1988-09-18 00:00:00+00:00,6.6,16147.372032
1988-09-19 00:00:00+00:00,8.1,19817.229312
1988-09-20 00:00:00+00:00,9.8,23976.400896000003
1988-09-21 00:00:00+00:00,6.6,16147.372032
1988-09-22 00:00:00+00:00,9.4,22997.772288
1988-09-23 00:00:00+00:00,8.4,20551.200768000002
1988-09-24 00:00:00+00:00,6.0,14679.429119999999
1988-09-25 00:00:00+00:00,4.7,11498.886144
1988-09-26 00:00:00+00:00,4.7,11498.886144
1988-09-27 00:00:00+00:00,3.2,7829.028864
1988-09-28 00:00:00+00:00,3.1,7584.371712
1988-09-29 00:00:00+00:00,2.7,6605.743104
1988-09-30 00:00:00+00:00,2.7,6605.743104
1988-10-01 00:00:00+00:00,1.4,3425.2001279999995
1988-10-02 00:00:00+00:00,0.15,366.98572799999994
1988-10-03 00:00:00+00:00,0.0,0.0
1988-10-04 00:00:00+00:00,4.6,11254.228991999998
1988-10-05 00:00:00+00:00,4.7,11498.886144
1988-10-06 00:00:00+00:00,5.6,13700.800511999998
1988-10-07 00:00:00+00:00,7.6,18593.943551999997
1988-10-08 00:00:00+00:00,8.0,19572.57216
1988-10-09 00:00:00+00:00,9.0,22019.14368
1988-10-10 00:00:00+00:00,9.0,22019.14368
1988-10-11 00:00:00+00:00,5.3,12966.829056
1988-10-12 00:00:00+00:00,1.9,4648.485887999999
1988-10-13 00:00:00+00:00,0.66,1614.7372032
1988-10-14 00:00:00+00:00,0.01,24.465715199999998
1988-10-15 00:00:00+00:00,0.15,366.98572799999994
1988-10-16 00:00:00+00:00,0.13,318.0542976
1988-10-17 00:00:00+00:00,0.47,1149.8886143999998
1988-10-18 00:00:00+00:00,1.1,2691.228672
1988-10-19 00:00:00+00:00,0.22,538.2457344
1988-10-20 00:00:00+00:00,0.0,0.0
1988-10-21 00:00:00+00:00,0.0,0.0
1988-10-22 00:00:00+00:00,0.0,0.0
1988-10-23 00:00:00+00:00,0.0,0.0
1988-10-24 00:00:00+00:00,0.0,0.0
