date,max_temp(C),min_temp(C),avg_temp(C)
2018-07-15 00:00:00+00:00,21.3,,
2018-07-16 00:00:00+00:00,21.9,18.4,19.9
2018-07-17 00:00:00+00:00,22.3,18.4,20.1
2018-07-18 00:00:00+00:00,21.2,17.8,19.3
2018-07-19 00:00:00+00:00,20.9,17.5,19.0
2018-07-20 00:00:00+00:00,20.3,16.6,18.2
2018-07-21 00:00:00+00:00,19.7,15.8,17.6
2018-07-22 00:00:00+00:00,19.6,15.8,17.5
2018-07-23 00:00:00+00:00,19.7,16.6,18.0
2018-07-24 00:00:00+00:00,20.5,17.0,18.6
2018-07-25 00:00:00+00:00,21.4,18.1,19.6
2018-07-26 00:00:00+00:00,21.6,18.2,19.7
2018-07-27 00:00:00+00:00,21.5,17.9,19.4
2018-07-28 00:00:00+00:00,21.7,17.7,19.4
2018-07-29 00:00:00+00:00,22.1,17.9,19.8
2018-07-30 00:00:00+00:00,21.2,18.3,19.5
2018-07-31 00:00:00+00:00,20.9,17.9,19.2
2018-08-01 00:00:00+00:00,21.2,16.8,18.8
2018-08-02 00:00:00+00:00,20.7,16.9,18.5
2018-08-03 00:00:00+00:00,20.4,16.4,18.1
2018-08-04 00:00:00+00:00,20.5,16.1,18.0
2018-08-05 00:00:00+00:00,20.4,16.4,18.2
2018-08-06 00:00:00+00:00,20.5,16.8,18.3
2018-08-07 00:00:00+00:00,20.6,17.2,18.7
2018-08-08 00:00:00+00:00,21.3,17.3,19.1
2018-08-09 00:00:00+00:00,21.8,17.9,19.6
2018-08-10 00:00:00+00:00,22.2,18.3,19.9
2018-08-11 00:00:00+00:00,21.6,17.7,19.3
2018-08-12 00:00:00+00:00,20.6,16.4,18.3
2018-08-13 00:00:00+00:00,19.8,16.2,17.8
2018-08-14 00:00:00+00:00,20.1,16.1,17.9
2018-08-15 00:00:00+00:00,18.0,16.4,17.1
2018-08-16 00:00:00+00:00,18.8,16.0,17.0
2018-08-17 00:00:00+00:00,19.0,15.9,17.3
2018-08-18 00:00:00+00:00,18.9,15.4,17.1
2018-08-19 00:00:00+00:00,18.4,15.6,17.0
2018-08-20 00:00:00+00:00,17.1,15.7,16.5
2018-08-21 00:00:00+00:00,17.0,14.4,15.6
2018-08-22 00:00:00+00:00,17.7,14.3,15.8
2018-08-23 00:00:00+00:00,17.2,15.1,16.0
2018-08-24 00:00:00+00:00,17.3,14.7,15.8
2018-08-25 00:00:00+00:00,15.5,14.1,14.8
2018-08-26 00:00:00+00:00,15.2,13.4,14.3
2018-08-27 00:00:00+00:00,17.3,14.2,15.4
2018-08-28 00:00:00+00:00,17.3,14.2,15.6
2018-08-29 00:00:00+00:00,17.2,14.2,15.6
2018-08-30 00:00:00+00:00,15.5,14.0,14.8
2018-08-31 00:00:00+00:00,16.3,13.0,14.6
2018-09-01 00:00:00+00:00,17.0,13.8,15.2
2018-09-02 00:00:00+00:00,16.8,13.8,15.2
2018-09-03 00:00:00+00:00,17.1,14.2,15.5
2018-09-04 00:00:00+00:00,17.1,14.3,15.6
2018-09-05 00:00:00+00:00,16.9,14.4,15.6
2018-09-06 00:00:00+00:00,16.0,14.2,15.2
2018-09-07 00:00:00+00:00,16.2,14.1,15.0
2018-09-08 00:00:00+00:00,17.6,14.2,15.6
2018-09-09 00:00:00+00:00,17.5,14.6,15.7
2018-09-10 00:00:00+00:00,16.9,14.3,15.4
2018-09-11 00:00:00+00:00,14.8,13.3,14.1
2018-09-12 00:00:00+00:00,14.7,12.7,13.4
2018-09-13 00:00:00+00:00,15.2,12.2,13.5
2018-09-14 00:00:00+00:00,16.0,12.5,14.0
2018-09-15 00:00:00+00:00,16.0,11.5,13.8
2018-09-16 00:00:00+00:00,15.8,11.6,13.7
2018-09-17 00:00:00+00:00,16.5,11.5,14.0
2018-09-18 00:00:00+00:00,17.2,12.3,14.6
2018-09-19 00:00:00+00:00,16.8,12.3,14.5
2018-09-20 00:00:00+00:00,16.8,12.0,14.4
