date,inflow(m3/d),outflow(m3/d)
1982-01-01,,166366.86336
1982-01-02,,166366.86336
1982-01-03,,166366.86336
1982-01-04,,166366.86336
1982-01-05,,166366.86336
1982-01-06,,166366.86336
1982-01-07,,166366.86336
1982-01-08,,300928.29696
1982-01-09,,511333.44768
1982-01-10,,511333.44768
1982-01-11,,511333.44768
1982-01-12,,511333.44768
1982-01-13,,511333.44768
1982-01-14,,511333.44768
1982-01-15,,511333.44768
1982-01-16,,511333.44768
1982-01-17,,503993.73312
1982-01-18,,503993.73312
1982-01-19,,503993.73312
1982-01-20,,503993.73312
1982-01-21,,503993.73312
1982-01-22,,503993.73312
1982-01-23,,503993.73312
1982-01-24,,503993.73312
1982-01-25,,503993.73312
1982-01-26,,503993.73312
1982-01-27,,503993.73312
1982-01-28,,503993.73312
1982-01-29,,503993.73312
1982-01-30,,503993.73312
1982-01-31,,503993.73312
1982-02-01,,503993.73312
1982-02-02,,503993.73312
1982-02-03,,503993.73312
1982-02-04,,503993.73312
1982-02-05,,503993.73312
1982-02-06,,503993.73312
1982-02-07,,503993.73312
1982-02-08,,503993.73312
1982-02-09,,503993.73312
1982-02-10,,503993.73312
1982-02-11,,503993.73312
1982-02-12,,503993.73312
1982-02-13,,503993.73312
1982-02-14,,503993.73312
1982-02-15,,503993.73312
1982-02-16,,503993.73312
1982-02-17,,503993.73312
1982-02-18,,511333.44768
1982-02-19,,511333.44768
1982-02-20,,511333.44768
1982-02-21,,511333.44768
1982-02-22,,511333.44768
1982-02-23,,511333.44768
1982-02-24,,511333.44768
1982-02-25,,366985.728
1982-02-26,,244657.152
1982-02-27,,127221.71904
1982-02-28,,127221.71904
1982-03-01,,127221.71904
1982-03-02,,127221.71904
1982-03-03,,127221.71904
1982-03-04,,127221.71904
1982-03-05,,127221.71904
1982-03-06,,124775.14752
1982-03-07,,124775.14752
1982-03-08,,124775.14752
1982-03-09,,124775.14752
1982-03-10,,124775.14752
1982-03-11,,124775.14752
1982-03-12,,124775.14752
1982-03-13,,124775.14752
1982-03-14,,124775.14752
1982-03-15,,124775.14752
1982-03-16,,119882.00448
1982-03-17,,119882.00448
1982-03-18,,119882.00448
1982-03-19,,119882.00448
1982-03-20,,119882.00448
1982-03-21,,119882.00448
1982-03-22,,119882.00448
1982-03-23,,119882.00448
1982-03-24,,119882.00448
1982-03-25,,119882.00448
1982-03-26,,119882.00448
1982-03-27,,119882.00448
1982-03-28,,119882.00448
1982-03-29,,119882.00448
1982-03-30,,119882.00448
1982-03-31,,119882.00448
1982-04-01,,119882.00448
1982-04-02,,119882.00448
1982-04-03,,119882.00448
1982-04-04,,119882.00448
1982-04-05,,117435.43296
1982-04-06,,117435.43296
1982-04-07,,117435.43296
1982-04-08,,117435.43296
1982-04-09,,117435.43296
1982-04-10,,117435.43296
1982-04-11,,117435.43296
1982-04-12,,117435.43296
1982-04-13,,117435.43296
1982-04-14,,117435.43296
1982-04-15,,117435.43296
1982-04-16,,112542.28992
1982-04-17,,112542.28992
1982-04-18,,112542.28992
1982-04-19,,112542.28992
1982-04-20,,112542.28992
1982-04-21,,112542.28992
1982-04-22,,112542.28992
1982-04-23,,107649.14688
1982-04-24,,107649.14688
1982-04-25,,107649.14688
1982-04-26,,107649.14688
1982-04-27,,107649.14688
1982-04-28,,225084.57984
1982-04-29,,396344.58624
1982-04-30,,396344.58624
1982-05-01,,396344.58624
1982-05-02,,396344.58624
1982-05-03,,396344.58624
1982-05-04,,396344.58624
1982-05-05,,396344.58624
1982-05-06,,396344.58624
1982-05-07,,396344.58624
1982-05-08,,396344.58624
1982-05-09,,396344.58624
1982-05-10,,396344.58624
1982-05-11,,396344.58624
1982-05-12,,396344.58624
1982-05-13,,396344.58624
1982-05-14,,425703.44448
1982-05-15,,472188.30336
1982-05-16,,472188.30336
1982-05-17,,472188.30336
1982-05-18,,589623.73632
1982-05-19,,697272.8832
1982-05-20,,697272.8832
1982-05-21,,697272.8832
1982-05-22,,697272.8832
1982-05-23,,697272.8832
1982-05-24,,697272.8832
1982-05-25,,697272.8832
1982-05-26,,697272.8832
1982-05-27,,697272.8832
1982-05-28,,697272.8832
1982-05-29,,697272.8832
1982-05-30,,697272.8832
1982-05-31,,697272.8832
1982-06-01,,697272.8832
1982-06-02,,934590.3206399999
1982-06-03,,1091170.89792
1982-06-04,,1091170.89792
1982-06-05,,1091170.89792
1982-06-06,,1091170.89792
1982-06-07,,1091170.89792
1982-06-08,,1091170.89792
1982-06-09,,1091170.89792
1982-06-10,,1091170.89792
1982-06-11,,1091170.89792
1982-06-12,,1091170.89792
1982-06-13,,1091170.89792
1982-06-14,,1091170.89792
1982-06-15,,1091170.89792
1982-06-16,,1081384.61184
1982-06-17,,1081384.61184
1982-06-18,,1081384.61184
1982-06-19,,1081384.61184
1982-06-20,,1081384.61184
1982-06-21,,1081384.61184
1982-06-22,,1081384.61184
1982-06-23,,1081384.61184
1982-06-24,,1081384.61184
1982-06-25,,1081384.61184
1982-06-26,,1081384.61184
1982-06-27,,1081384.61184
1982-06-28,,1081384.61184
1982-06-29,,1091170.89792
1982-06-30,,1091170.89792
1982-07-01,,1091170.89792
1982-07-02,,1091170.89792
1982-07-03,,1091170.89792
1982-07-04,,1091170.89792
1982-07-05,,1091170.89792
1982-07-06,,1091170.89792
1982-07-07,,1100957.184
1982-07-08,,1091170.89792
1982-07-09,,1091170.89792
1982-07-10,,1091170.89792
1982-07-11,,1091170.89792
1982-07-12,,1091170.89792
1982-07-13,,1091170.89792
1982-07-14,,1091170.89792
1982-07-15,,1091170.89792
1982-07-16,,1081384.61184
1982-07-17,,1081384.61184
1982-07-18,,1081384.61184
1982-07-19,,1081384.61184
1982-07-20,,1081384.61184
1982-07-21,,1081384.61184
1982-07-22,,1071598.32576
1982-07-23,,1071598.32576
1982-07-24,,1071598.32576
1982-07-25,,1071598.32576
1982-07-26,,1071598.32576
1982-07-27,,1071598.32576
1982-07-28,,1071598.32576
1982-07-29,,1071598.32576
1982-07-30,,1071598.32576
1982-07-31,,1061812.03968
1982-08-01,,1061812.03968
1982-08-02,,1061812.03968
1982-08-03,,1061812.03968
1982-08-04,,1061812.03968
1982-08-05,,1061812.03968
1982-08-06,,1061812.03968
1982-08-07,,1061812.03968
1982-08-08,,1071598.32576
1982-08-09,,1100957.184
1982-08-10,,1122976.3276799999
1982-08-11,,1122976.3276799999
1982-08-12,,1122976.3276799999
1982-08-13,,1122976.3276799999
1982-08-14,,1122976.3276799999
1982-08-15,,1122976.3276799999
