date,max_temp(C),min_temp(C),avg_temp(C)
1982-08-01 00:00:00+00:00,20.6,19.4,
1982-08-02 00:00:00+00:00,21.1,19.4,
1982-08-03 00:00:00+00:00,21.0,19.3,
1982-08-04 00:00:00+00:00,20.7,18.7,
1982-08-05 00:00:00+00:00,21.0,19.1,
1982-08-06 00:00:00+00:00,20.9,19.5,
1982-08-07 00:00:00+00:00,21.9,20.7,
1982-08-08 00:00:00+00:00,22.6,21.9,
1982-08-09 00:00:00+00:00,23.1,21.2,
1982-08-10 00:00:00+00:00,21.1,20.1,
1982-08-11 00:00:00+00:00,20.9,19.8,
1982-08-12 00:00:00+00:00,20.8,19.3,
1982-08-13 00:00:00+00:00,21.1,20.1,
1982-10-15 00:00:00+00:00,14.1,12.9,
1982-10-16 00:00:00+00:00,13.6,13.1,
1982-10-17 00:00:00+00:00,13.3,12.4,
1982-10-18 00:00:00+00:00,12.7,11.5,
1982-10-19 00:00:00+00:00,11.6,10.3,
1982-10-20 00:00:00+00:00,10.8,9.8,
1982-10-21 00:00:00+00:00,10.9,10.6,
1982-10-22 00:00:00+00:00,12.3,10.9,
1982-10-23 00:00:00+00:00,13.1,11.7,
1982-10-24 00:00:00+00:00,13.0,11.7,
1982-10-25 00:00:00+00:00,12.2,11.5,
1982-10-26 00:00:00+00:00,11.8,10.9,
1982-10-27 00:00:00+00:00,11.2,10.9,
1982-10-28 00:00:00+00:00,10.8,9.9,
1982-10-29 00:00:00+00:00,9.9,9.5,
1982-10-30 00:00:00+00:00,9.7,9.3,
1982-10-31 00:00:00+00:00,9.5,8.7,
1982-11-01 00:00:00+00:00,9.3,8.5,
1982-11-02 00:00:00+00:00,9.1,8.4,
1982-11-03 00:00:00+00:00,8.5,7.9,
1982-11-04 00:00:00+00:00,8.9,8.1,
1982-11-05 00:00:00+00:00,8.8,8.4,
1982-11-06 00:00:00+00:00,8.8,8.5,
1982-11-07 00:00:00+00:00,8.6,7.7,
1982-11-08 00:00:00+00:00,7.6,6.8,
1982-11-09 00:00:00+00:00,7.0,5.8,
1982-11-10 00:00:00+00:00,5.9,5.2,
