date,avg discharge (cfs),outflow(m3/d)
2010-09-02 00:00:00+00:00,8870.0,21701089.3824
2010-09-03 00:00:00+00:00,8840.0,21627692.2368
2010-09-04 00:00:00+00:00,8810.0,21554295.091199998
2010-09-05 00:00:00+00:00,8810.0,21554295.091199998
2010-09-06 00:00:00+00:00,8830.0,21603226.5216
2010-09-07 00:00:00+00:00,8840.0,21627692.2368
2010-09-08 00:00:00+00:00,8750.0,21407500.8
2010-09-09 00:00:00+00:00,8420.0,20600132.198400002
2010-09-10 00:00:00+00:00,7800.0,19083257.856
2010-09-11 00:00:00+00:00,7700.0,18838600.704
2010-09-12 00:00:00+00:00,7650.0,18716272.128
2010-09-13 00:00:00+00:00,7640.0,18691806.4128
2010-09-14 00:00:00+00:00,7620.0,18642874.9824
2010-09-15 00:00:00+00:00,7580.0,18545012.121600002
2010-09-16 00:00:00+00:00,7630.0,18667340.6976
2010-09-17 00:00:00+00:00,7720.0,18887532.1344
2010-09-18 00:00:00+00:00,7800.0,19083257.856
2010-09-19 00:00:00+00:00,7930.0,19401312.1536
2010-09-20 00:00:00+00:00,8310.0,20331009.3312
2010-09-21 00:00:00+00:00,10800.0,26422972.416
2010-09-22 00:00:00+00:00,10800.0,26422972.416
2010-09-23 00:00:00+00:00,10400.0,25444343.808
2010-09-24 00:00:00+00:00,10200.0,24955029.504
2010-09-25 00:00:00+00:00,10100.0,24710372.352
2010-09-26 00:00:00+00:00,10000.0,24465715.2
2010-09-27 00:00:00+00:00,10000.0,24465715.2
2010-09-28 00:00:00+00:00,9990.0,24441249.4848
2010-09-29 00:00:00+00:00,9890.0,24196592.3328
2010-09-30 00:00:00+00:00,9770.0,23903003.750399996
2010-10-01 00:00:00+00:00,9740.0,23829606.6048
2010-10-02 00:00:00+00:00,9690.0,23707278.0288
2010-10-03 00:00:00+00:00,9670.0,23658346.5984
2010-10-04 00:00:00+00:00,9790.0,23951935.180800002
2010-10-05 00:00:00+00:00,9790.0,23951935.180800002
2010-10-06 00:00:00+00:00,9750.0,23854072.32
2010-10-07 00:00:00+00:00,9710.0,23756209.4592
2010-10-08 00:00:00+00:00,9720.0,23780675.1744
2010-10-09 00:00:00+00:00,9010.0,22043609.3952
2010-10-10 00:00:00+00:00,7940.0,19425777.8688
2010-10-11 00:00:00+00:00,7210.0,17639780.6592
2010-10-12 00:00:00+00:00,6120.0,14973017.702399999
2010-10-13 00:00:00+00:00,5610.0,13725266.2272
2010-10-14 00:00:00+00:00,5460.0,13358280.4992
2010-10-15 00:00:00+00:00,5400.0,13211486.208
2010-10-16 00:00:00+00:00,5340.0,13064691.9168
2010-10-17 00:00:00+00:00,5320.0,13015760.4864
2010-10-18 00:00:00+00:00,5330.0,13040226.201599998
2010-10-19 00:00:00+00:00,5300.0,12966829.056
2010-10-20 00:00:00+00:00,5300.0,12966829.056
2010-10-21 00:00:00+00:00,5270.0,12893431.9104
2010-10-22 00:00:00+00:00,5250.0,12844500.479999999
2010-10-23 00:00:00+00:00,5260.0,12868966.1952
2010-10-24 00:00:00+00:00,5340.0,13064691.9168
2010-10-25 00:00:00+00:00,5540.0,13554006.2208
2010-10-26 00:00:00+00:00,5620.0,13749731.9424
2010-10-27 00:00:00+00:00,5600.0,13700800.512
2010-10-28 00:00:00+00:00,5490.0,13431677.644799998
2010-10-29 00:00:00+00:00,5520.0,13505074.7904
2010-10-30 00:00:00+00:00,5550.0,13578471.936
2010-10-31 00:00:00+00:00,5590.0,13676334.796799999
2010-11-01 00:00:00+00:00,5780.0,14141183.385599999
2010-11-02 00:00:00+00:00,6580.0,16098440.6016
2010-11-03 00:00:00+00:00,7070.0,17297260.646399997
2010-11-04 00:00:00+00:00,6520.0,15951646.310400002
2010-11-05 00:00:00+00:00,6240.0,15266606.2848
2010-11-06 00:00:00+00:00,6150.0,15046414.848
2010-11-07 00:00:00+00:00,6530.0,15976112.0256
2010-11-08 00:00:00+00:00,7510.0,18373752.115199998
2010-11-09 00:00:00+00:00,7590.0,18569477.836799998
2010-11-10 00:00:00+00:00,12200.0,29848172.544000003
2010-11-11 00:00:00+00:00,14100.0,34496658.432000004
2010-11-12 00:00:00+00:00,13900.0,34007344.128
2010-11-13 00:00:00+00:00,11500.0,28135572.479999997
2010-11-14 00:00:00+00:00,10900.0,26667629.568
2010-11-15 00:00:00+00:00,11800.0,28869543.936
2010-11-16 00:00:00+00:00,12700.0,31071458.303999998
2010-11-17 00:00:00+00:00,14300.0,34985972.735999994
2010-11-18 00:00:00+00:00,15500.0,37921858.559999995
2010-11-19 00:00:00+00:00,19100.0,46729516.032
2010-11-20 00:00:00+00:00,17600.0,43059658.752
2010-11-21 00:00:00+00:00,16100.0,39389801.472
2010-11-22 00:00:00+00:00,18400.0,45016915.968
2010-11-23 00:00:00+00:00,22500.0,55047859.2
2010-11-24 00:00:00+00:00,21600.0,52845944.832
2010-11-25 00:00:00+00:00,17700.0,43304315.904
2010-11-26 00:00:00+00:00,12900.0,31560772.608
2010-11-27 00:00:00+00:00,11100.0,27156943.872
2010-11-28 00:00:00+00:00,11100.0,27156943.872
2010-11-29 00:00:00+00:00,11000.0,26912286.72
2010-11-30 00:00:00+00:00,11000.0,26912286.72
2010-12-01 00:00:00+00:00,12600.0,30826801.152
2010-12-02 00:00:00+00:00,20200.0,49420744.704
2010-12-03 00:00:00+00:00,21500.0,52601287.68
2010-12-04 00:00:00+00:00,20600.0,50399373.31200001
2010-12-05 00:00:00+00:00,19400.0,47463487.488
2010-12-06 00:00:00+00:00,20600.0,50399373.31200001
2010-12-07 00:00:00+00:00,21800.0,53335259.136
2010-12-08 00:00:00+00:00,21900.0,53579916.288
2010-12-09 00:00:00+00:00,22000.0,53824573.44
2010-12-10 00:00:00+00:00,20000.0,48931430.4
2010-12-11 00:00:00+00:00,19600.0,47952801.791999996
2010-12-12 00:00:00+00:00,19800.0,48442116.096
2010-12-13 00:00:00+00:00,24100.0,58962373.632
2010-12-14 00:00:00+00:00,32900.0,80492203.008
2010-12-15 00:00:00+00:00,32600.0,79758231.552
2010-12-16 00:00:00+00:00,27400.0,67036059.648
2010-12-17 00:00:00+00:00,26500.0,64834145.28
2010-12-18 00:00:00+00:00,22900.0,56026487.808
2010-12-19 00:00:00+00:00,21300.0,52111973.375999995
2010-12-20 00:00:00+00:00,22400.0,54803202.048
2010-12-21 00:00:00+00:00,23900.0,58473059.328
2010-12-22 00:00:00+00:00,23600.0,57739087.872
2010-12-23 00:00:00+00:00,23600.0,57739087.872
2010-12-24 00:00:00+00:00,22100.0,54069230.592
2010-12-25 00:00:00+00:00,17500.0,42815001.6
2010-12-26 00:00:00+00:00,15700.0,38411172.864
2010-12-27 00:00:00+00:00,15900.0,38900487.168
2010-12-28 00:00:00+00:00,15900.0,38900487.168
2010-12-29 00:00:00+00:00,15900.0,38900487.168
2010-12-30 00:00:00+00:00,15700.0,38411172.864
2010-12-31 00:00:00+00:00,12300.0,30092829.696
2011-01-01 00:00:00+00:00,10600.0,25933658.112
2011-01-02 00:00:00+00:00,10800.0,26422972.416
2011-01-03 00:00:00+00:00,10900.0,26667629.568
2011-01-04 00:00:00+00:00,8730.0,21358569.369599998
2011-01-05 00:00:00+00:00,6290.0,15388934.8608
2011-01-06 00:00:00+00:00,5760.0,14092251.9552
2011-01-07 00:00:00+00:00,5860.0,14336909.107199999
2011-01-08 00:00:00+00:00,5850.0,14312443.391999999
2011-01-09 00:00:00+00:00,5710.0,13969923.3792
2011-01-10 00:00:00+00:00,5370.0,13138089.0624
2011-01-11 00:00:00+00:00,5190.0,12697706.1888
2011-01-12 00:00:00+00:00,5370.0,13138089.0624
2011-01-13 00:00:00+00:00,5600.0,13700800.512
2011-01-14 00:00:00+00:00,6080.0,14875154.8416
2011-01-15 00:00:00+00:00,7540.0,18447149.2608
2011-01-16 00:00:00+00:00,8630.0,21113912.2176
2011-01-17 00:00:00+00:00,13900.0,34007344.128
2011-01-18 00:00:00+00:00,16100.0,39389801.472
2011-01-19 00:00:00+00:00,12900.0,31560772.608
2011-01-20 00:00:00+00:00,10700.0,26178315.264
2011-01-21 00:00:00+00:00,9690.0,23707278.0288
2011-01-22 00:00:00+00:00,9060.0,22165937.9712
2011-01-23 00:00:00+00:00,8510.0,20820323.6352
2011-01-24 00:00:00+00:00,8070.0,19743832.1664
2011-01-25 00:00:00+00:00,7800.0,19083257.856
2011-01-26 00:00:00+00:00,7500.0,18349286.400000002
2011-01-27 00:00:00+00:00,7330.0,17933369.2416
2011-01-28 00:00:00+00:00,7210.0,17639780.6592
2011-01-29 00:00:00+00:00,7100.0,17370657.792
2011-01-30 00:00:00+00:00,7240.0,17713177.8048
2011-01-31 00:00:00+00:00,6720.0,16440960.6144
2011-02-01 00:00:00+00:00,6330.0,15486797.7216
2011-02-02 00:00:00+00:00,6560.0,16049509.1712
