date,max_temp(C),min_temp(C),avg_temp(C)
2007-06-16 00:00:00+00:00,20.6,11.6,15.9
2007-06-17 00:00:00+00:00,18.2,11.4,14.9
2007-06-18 00:00:00+00:00,18.3,9.5,13.7
2007-06-19 00:00:00+00:00,19.3,10.2,14.7
2007-06-20 00:00:00+00:00,21.7,12.1,16.6
2007-06-21 00:00:00+00:00,22.0,12.2,16.9
2007-06-22 00:00:00+00:00,22.2,12.6,17.2
2007-06-23 00:00:00+00:00,21.4,12.7,16.9
2007-06-24 00:00:00+00:00,20.7,12.3,16.3
2007-06-25 00:00:00+00:00,18.6,10.9,14.6
2007-06-26 00:00:00+00:00,20.4,9.5,14.7
2007-06-27 00:00:00+00:00,21.9,12.0,16.7
2007-06-28 00:00:00+00:00,22.3,12.8,17.5
2007-06-29 00:00:00+00:00,20.8,13.2,17.1
2007-06-30 00:00:00+00:00,21.9,12.9,17.2
2007-07-01 00:00:00+00:00,22.4,12.4,17.2
2007-07-02 00:00:00+00:00,21.0,12.8,17.0
2007-07-03 00:00:00+00:00,22.5,12.1,17.1
2007-07-04 00:00:00+00:00,24.0,14.2,18.8
2007-07-05 00:00:00+00:00,24.6,15.0,19.6
2007-07-06 00:00:00+00:00,24.0,14.9,19.1
2007-07-07 00:00:00+00:00,23.0,15.7,19.0
2007-07-08 00:00:00+00:00,22.6,14.4,18.3
2007-07-09 00:00:00+00:00,22.6,13.5,18.0
2007-07-10 00:00:00+00:00,22.7,13.8,18.2
2007-07-11 00:00:00+00:00,23.5,14.2,18.7
2007-07-12 00:00:00+00:00,22.8,14.9,18.6
2007-07-13 00:00:00+00:00,23.9,15.0,19.4
2007-07-14 00:00:00+00:00,24.4,15.4,19.6
2007-07-15 00:00:00+00:00,22.2,15.7,18.7
2007-07-16 00:00:00+00:00,21.9,14.7,17.7
2007-07-17 00:00:00+00:00,23.6,15.5,18.6
2007-07-18 00:00:00+00:00,23.5,14.6,18.7
2007-07-19 00:00:00+00:00,22.9,14.4,18.7
2007-07-20 00:00:00+00:00,22.0,14.2,18.2
2007-07-21 00:00:00+00:00,22.4,13.4,17.9
2007-07-22 00:00:00+00:00,23.5,14.0,18.7
2007-07-23 00:00:00+00:00,22.3,15.8,18.7
2007-07-24 00:00:00+00:00,21.6,16.9,18.8
2007-07-25 00:00:00+00:00,22.2,16.4,18.6
