date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1982-01-01,1025113.46688,,,
1982-01-02,944376.60672,,,
1982-01-03,905231.4624,,,
1982-01-04,973735.46496,,,
1982-01-05,1003094.3232,,,
1982-01-06,944376.60672,,,
1982-01-07,927250.6060799999,,,
1982-01-08,831834.3168,,,
1982-01-09,880765.7472,,,
1982-01-10,856300.032,,,
1982-01-11,910124.60544,,,
1982-01-12,949269.74976,,,
1982-01-13,954162.8928,,,
1982-01-14,956609.46432,,,
1982-01-15,968842.32192,,,
1982-01-16,968842.32192,,,
1982-01-17,968842.32192,,,
1982-01-18,968842.32192,,,
1982-01-19,954162.8928,,,
1982-01-20,937036.8921599999,,,
1982-01-21,954162.8928,,,
1982-01-22,954162.8928,,,
1982-01-23,954162.8928,,,
1982-01-24,954162.8928,,,
1982-01-25,937036.8921599999,,,
1982-01-26,922357.46304,,,
1982-01-27,937036.8921599999,,,
1982-01-28,905231.4624,,,
1982-01-29,890552.03328,,,
1982-01-30,890552.03328,,,
1982-01-31,922357.46304,,,
1982-02-01,905231.4624,,,
1982-02-02,922357.46304,,,
1982-02-03,922357.46304,,,
1982-02-04,856300.032,,,
1982-02-05,763330.31424,,,
1982-02-06,731524.88448,,,
1982-02-07,778009.74336,,,
1982-02-08,778009.74336,,,
1982-02-09,778009.74336,,,
1982-02-10,763330.31424,,,
1982-02-11,748650.88512,,,
1982-02-12,716845.45536,,,
1982-02-13,751097.45664,,,
1982-02-14,834280.88832,,,
1982-02-15,946823.17824,,,
1982-02-16,1059365.46816,,,
1982-02-17,1086277.75488,,,
1982-02-18,1030006.60992,,,
1982-02-19,985968.32256,,,
1982-02-20,990861.4656,,,
1982-02-21,1020220.32384,,,
1982-02-22,1074044.89728,,,
1982-02-23,1076491.4688,,,
1982-02-24,1027560.0384,,,
1982-02-25,1027560.0384,,,
1982-02-26,1015327.1808,,,
1982-02-27,1032453.18144,,,
1982-02-28,1020220.32384,,,
1982-03-01,1032453.18144,,,
1982-03-02,1091170.89792,,,
1982-03-03,1083831.18336,,,
1982-03-04,1081384.61184,,,
1982-03-05,1066705.18272,,,
1982-03-06,1049579.18208,,,
1982-03-07,1076491.4688,,,
1982-03-08,1069151.75424,,,
