date,avg discharge (cfs),outflow(m3/d)
1989-04-01 00:00:00+00:00,0.0,0.0
1989-04-02 00:00:00+00:00,0.0,0.0
1989-04-03 00:00:00+00:00,0.0,0.0
1989-04-04 00:00:00+00:00,0.0,0.0
1989-04-05 00:00:00+00:00,0.0,0.0
1989-04-06 00:00:00+00:00,0.0,0.0
1989-04-07 00:00:00+00:00,0.0,0.0
1989-04-08 00:00:00+00:00,0.0,0.0
1989-04-09 00:00:00+00:00,0.0,0.0
1989-04-10 00:00:00+00:00,0.0,0.0
1989-04-11 00:00:00+00:00,0.0,0.0
1989-04-12 00:00:00+00:00,30.0,73397.1456
1989-04-13 00:00:00+00:00,37.0,90523.14624
1989-04-14 00:00:00+00:00,48.0,117435.43295999999
1989-04-15 00:00:00+00:00,41.0,100309.43231999999
1989-04-16 00:00:00+00:00,41.0,100309.43231999999
1989-04-17 00:00:00+00:00,59.0,144347.71968
1989-04-18 00:00:00+00:00,95.0,232424.2944
1989-04-19 00:00:00+00:00,133.0,325394.01216
1989-04-20 00:00:00+00:00,174.0,425703.44447999995
1989-04-21 00:00:00+00:00,173.0,423256.87296
1989-04-22 00:00:00+00:00,172.0,420810.30144
1989-04-23 00:00:00+00:00,172.0,420810.30144
1989-04-24 00:00:00+00:00,172.0,420810.30144
1989-04-25 00:00:00+00:00,172.0,420810.30144
1989-04-26 00:00:00+00:00,189.0,462402.01728000003
1989-04-27 00:00:00+00:00,199.0,486867.73248
1989-04-28 00:00:00+00:00,199.0,486867.73248
1989-04-29 00:00:00+00:00,200.0,489314.304
1989-04-30 00:00:00+00:00,199.0,486867.73248
1989-05-01 00:00:00+00:00,207.0,506440.30463999993
1989-05-02 00:00:00+00:00,211.0,516226.59072
1989-05-03 00:00:00+00:00,240.0,587177.1648
1989-05-04 00:00:00+00:00,246.0,601856.59392
1989-05-05 00:00:00+00:00,240.0,587177.1648
1989-05-06 00:00:00+00:00,264.0,645894.88128
1989-05-07 00:00:00+00:00,281.0,687486.5971199999
1989-05-08 00:00:00+00:00,279.0,682593.4540799999
1989-05-09 00:00:00+00:00,280.0,685040.0255999999
1989-05-10 00:00:00+00:00,281.0,687486.5971199999
1989-05-11 00:00:00+00:00,279.0,682593.4540799999
1989-05-12 00:00:00+00:00,279.0,682593.4540799999
1989-05-13 00:00:00+00:00,282.0,689933.16864
1989-05-14 00:00:00+00:00,283.0,692379.74016
1989-05-15 00:00:00+00:00,280.0,685040.0255999999
1989-05-16 00:00:00+00:00,282.0,689933.16864
1989-05-17 00:00:00+00:00,274.0,670360.59648
1989-05-18 00:00:00+00:00,256.0,626322.30912
1989-05-19 00:00:00+00:00,250.0,611642.88
1989-05-20 00:00:00+00:00,249.0,609196.30848
1989-05-21 00:00:00+00:00,255.0,623875.7376
1989-05-22 00:00:00+00:00,266.0,650788.02432
1989-05-23 00:00:00+00:00,274.0,670360.59648
1989-05-24 00:00:00+00:00,285.0,697272.8831999999
1989-05-25 00:00:00+00:00,267.0,653234.59584
1989-05-26 00:00:00+00:00,251.0,614089.45152
1989-05-27 00:00:00+00:00,247.0,604303.16544
1989-05-28 00:00:00+00:00,235.0,574944.3071999999
1989-05-29 00:00:00+00:00,229.0,560264.8780799999
1989-05-30 00:00:00+00:00,207.0,506440.30463999993
1989-05-31 00:00:00+00:00,193.0,472188.30335999996
1989-06-01 00:00:00+00:00,193.0,472188.30335999996
1989-06-02 00:00:00+00:00,219.0,535799.16288
1989-06-03 00:00:00+00:00,233.0,570051.16416
1989-06-04 00:00:00+00:00,232.0,567604.59264
1989-06-05 00:00:00+00:00,232.0,567604.59264
1989-06-06 00:00:00+00:00,245.0,599410.0224
1989-06-07 00:00:00+00:00,255.0,623875.7376
1989-06-08 00:00:00+00:00,271.0,663020.88192
1989-06-09 00:00:00+00:00,284.0,694826.31168
1989-06-10 00:00:00+00:00,285.0,697272.8831999999
1989-06-11 00:00:00+00:00,285.0,697272.8831999999
1989-06-12 00:00:00+00:00,302.0,738864.5990399999
1989-06-13 00:00:00+00:00,316.0,773116.60032
1989-06-14 00:00:00+00:00,316.0,773116.60032
1989-06-15 00:00:00+00:00,320.0,782902.8864
1989-06-16 00:00:00+00:00,318.0,778009.74336
1989-06-17 00:00:00+00:00,318.0,778009.74336
1989-06-18 00:00:00+00:00,319.0,780456.3148800001
1989-06-19 00:00:00+00:00,308.0,753544.02816
1989-06-20 00:00:00+00:00,297.0,726631.7414399999
1989-06-21 00:00:00+00:00,298.0,729078.31296
1989-06-22 00:00:00+00:00,299.0,731524.88448
1989-06-23 00:00:00+00:00,300.0,733971.456
1989-06-24 00:00:00+00:00,297.0,726631.7414399999
1989-06-25 00:00:00+00:00,296.0,724185.16992
1989-06-26 00:00:00+00:00,292.0,714398.8838399999
1989-06-27 00:00:00+00:00,292.0,714398.8838399999
1989-06-28 00:00:00+00:00,293.0,716845.45536
1989-06-29 00:00:00+00:00,292.0,714398.8838399999
1989-06-30 00:00:00+00:00,291.0,711952.31232
1989-07-01 00:00:00+00:00,292.0,714398.8838399999
1989-07-02 00:00:00+00:00,292.0,714398.8838399999
1989-07-03 00:00:00+00:00,291.0,711952.31232
1989-07-04 00:00:00+00:00,288.0,704612.59776
1989-07-05 00:00:00+00:00,291.0,711952.31232
1989-07-06 00:00:00+00:00,295.0,721738.5984
1989-07-07 00:00:00+00:00,292.0,714398.8838399999
1989-07-08 00:00:00+00:00,309.0,755990.59968
1989-07-09 00:00:00+00:00,322.0,787796.0294400001
1989-07-10 00:00:00+00:00,308.0,753544.02816
1989-07-11 00:00:00+00:00,291.0,711952.31232
1989-07-12 00:00:00+00:00,291.0,711952.31232
