date,avg discharge (cfs),outflow(m3/d)
2010-10-01 00:00:00+00:00,43.3,105936.54681599999
2010-10-02 00:00:00+00:00,42.1,103000.660992
2010-10-03 00:00:00+00:00,43.6,106670.518272
2010-10-04 00:00:00+00:00,43.0,105202.57536
2010-10-05 00:00:00+00:00,55.6,136029.376512
2010-10-06 00:00:00+00:00,66.4,162452.348928
2010-10-07 00:00:00+00:00,73.1,178844.37811199998
2010-10-08 00:00:00+00:00,60.4,147772.91980799998
2010-10-09 00:00:00+00:00,59.7,146060.319744
2010-10-10 00:00:00+00:00,49.2,120371.318784
2010-10-11 00:00:00+00:00,25.4,62142.91660799999
2010-10-12 00:00:00+00:00,31.5,77067.00288
2010-10-13 00:00:00+00:00,33.1,80981.517312
2010-10-14 00:00:00+00:00,39.0,95416.28928000001
2010-10-15 00:00:00+00:00,26.5,64834.145280000004
2010-10-16 00:00:00+00:00,25.3,61898.259456
2010-10-17 00:00:00+00:00,27.9,68259.345408
2010-10-18 00:00:00+00:00,33.7,82449.46022400001
2010-10-19 00:00:00+00:00,46.9,114744.204288
2010-10-20 00:00:00+00:00,51.6,126243.090432
2010-10-21 00:00:00+00:00,50.2,122817.890304
2010-10-22 00:00:00+00:00,49.6,121349.947392
2010-10-23 00:00:00+00:00,46.0,112542.28992000001
2010-10-24 00:00:00+00:00,51.6,126243.090432
2010-10-25 00:00:00+00:00,44.1,107893.804032
2010-10-26 00:00:00+00:00,36.0,88076.57472
2010-10-27 00:00:00+00:00,28.7,70216.602624
2010-10-28 00:00:00+00:00,32.1,78534.945792
2010-10-29 00:00:00+00:00,26.2,64100.17382399999
2010-10-30 00:00:00+00:00,27.8,68014.688256
2010-10-31 00:00:00+00:00,29.5,72173.85984
2010-11-01 00:00:00+00:00,50.1,122573.23315200002
2010-11-02 00:00:00+00:00,46.9,114744.204288
2010-11-03 00:00:00+00:00,38.0,92969.71776
2010-11-04 00:00:00+00:00,41.2,100798.746624
2010-11-05 00:00:00+00:00,41.5,101532.71808
2010-11-06 00:00:00+00:00,40.5,99086.14656000001
2010-11-07 00:00:00+00:00,50.9,124530.490368
