date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-07-01 00:00:00+00:00,,,,14.0,34252.00128
1993-07-02 00:00:00+00:00,,,,15.0,36698.5728
1993-07-03 00:00:00+00:00,,,,14.0,34252.00128
1993-07-04 00:00:00+00:00,,,,13.0,31805.429760000003
1993-07-05 00:00:00+00:00,,,,12.0,29358.858239999998
1993-07-06 00:00:00+00:00,,,,12.0,29358.858239999998
1993-07-07 00:00:00+00:00,,,,11.0,26912.28672
1993-07-08 00:00:00+00:00,,,,11.0,26912.28672
1993-07-09 00:00:00+00:00,,,,10.0,24465.7152
1993-07-10 00:00:00+00:00,,,,10.0,24465.7152
1993-07-11 00:00:00+00:00,,,,9.9,24221.058048000003
1993-07-12 00:00:00+00:00,,,,9.7,23731.743743999996
1993-07-13 00:00:00+00:00,,,,10.0,24465.7152
1993-07-14 00:00:00+00:00,,,,10.0,24465.7152
1993-07-15 00:00:00+00:00,,,,10.0,24465.7152
1993-07-16 00:00:00+00:00,,,,9.7,23731.743743999996
1993-07-17 00:00:00+00:00,,,,11.0,26912.28672
1993-07-18 00:00:00+00:00,,,,9.5,23242.42944
1993-07-19 00:00:00+00:00,,,,9.3,22753.115136
1993-07-20 00:00:00+00:00,,,,10.0,24465.7152
1993-07-21 00:00:00+00:00,,,,9.8,23976.400896000003
1993-07-22 00:00:00+00:00,,,,14.0,34252.00128
1993-07-23 00:00:00+00:00,,,,15.0,36698.5728
1993-07-24 00:00:00+00:00,,,,11.0,26912.28672
1993-07-25 00:00:00+00:00,,,,10.0,24465.7152
1993-07-26 00:00:00+00:00,,,,9.2,22508.457983999997
1993-07-27 00:00:00+00:00,,,,8.5,20795.85792
1993-07-28 00:00:00+00:00,13.9,12.6,13.1,8.8,21529.829376
1993-07-29 00:00:00+00:00,13.2,11.4,12.4,9.8,23976.400896000003
1993-07-30 00:00:00+00:00,14.4,11.1,12.6,8.3,20306.543616
1993-07-31 00:00:00+00:00,15.3,11.2,13.1,7.5,18349.2864
1993-08-01 00:00:00+00:00,16.4,12.5,14.3,7.0,17126.00064
1993-08-02 00:00:00+00:00,17.2,13.2,15.0,6.8,16636.686336
1993-08-03 00:00:00+00:00,17.5,13.7,15.5,6.4,15658.057728
1993-08-04 00:00:00+00:00,17.8,14.5,16.0,6.1,14924.086271999999
1993-08-05 00:00:00+00:00,17.7,14.7,16.1,5.9,14434.771968000001
1993-08-06 00:00:00+00:00,17.0,14.6,15.7,5.9,14434.771968000001
1993-08-07 00:00:00+00:00,15.3,14.0,14.4,6.1,14924.086271999999
1993-08-08 00:00:00+00:00,15.8,13.3,14.4,6.1,14924.086271999999
1993-08-09 00:00:00+00:00,15.5,13.2,14.1,5.7,13945.457664000001
1993-08-10 00:00:00+00:00,14.4,11.8,13.2,5.5,13456.14336
1993-08-11 00:00:00+00:00,15.4,12.3,13.7,5.5,13456.14336
1993-08-12 00:00:00+00:00,14.3,11.9,13.1,5.4,13211.486208
1993-08-13 00:00:00+00:00,13.8,12.6,13.2,5.5,13456.14336
1993-08-14 00:00:00+00:00,13.3,12.6,13.0,5.8,14190.114816
1993-08-15 00:00:00+00:00,14.0,12.8,13.3,8.0,19572.57216
1993-08-16 00:00:00+00:00,13.4,12.6,13.1,7.1,17370.657791999998
1993-08-17 00:00:00+00:00,14.3,10.9,12.6,7.0,17126.00064
1993-08-18 00:00:00+00:00,15.1,11.5,13.3,5.8,14190.114816
1993-08-19 00:00:00+00:00,15.8,13.9,14.7,6.1,14924.086271999999
1993-08-20 00:00:00+00:00,15.1,14.0,14.5,6.0,14679.429119999999
1993-08-21 00:00:00+00:00,15.2,13.3,14.0,6.0,14679.429119999999
1993-08-22 00:00:00+00:00,15.6,11.8,13.6,5.4,13211.486208
1993-08-23 00:00:00+00:00,14.7,13.1,14.1,6.5,15902.714880000001
1993-08-24 00:00:00+00:00,13.1,11.0,12.2,6.1,14924.086271999999
1993-08-25 00:00:00+00:00,12.9,10.3,11.6,5.4,13211.486208
1993-08-26 00:00:00+00:00,13.4,9.4,11.3,4.9,11988.200448000001
1993-08-27 00:00:00+00:00,13.7,10.5,12.0,4.5,11009.57184
1993-08-28 00:00:00+00:00,13.8,11.6,12.5,4.4,10764.914688
1993-08-29 00:00:00+00:00,14.0,10.0,11.9,4.3,10520.257536
