date,avg discharge (cfs),outflow(m3/d)
1998-05-01 00:00:00+00:00,20.0,48931.4304
1998-05-02 00:00:00+00:00,23.0,56271.144960000005
1998-05-03 00:00:00+00:00,26.0,63610.859520000005
1998-05-04 00:00:00+00:00,33.0,80736.86016
1998-05-05 00:00:00+00:00,39.0,95416.28928000001
1998-05-06 00:00:00+00:00,37.0,90523.14624
1998-05-07 00:00:00+00:00,38.0,92969.71776
1998-05-08 00:00:00+00:00,39.0,95416.28928000001
1998-05-09 00:00:00+00:00,41.0,100309.43231999999
1998-05-10 00:00:00+00:00,39.0,95416.28928000001
1998-05-11 00:00:00+00:00,38.0,92969.71776
1998-05-12 00:00:00+00:00,37.0,90523.14624
1998-05-13 00:00:00+00:00,36.0,88076.57472
1998-05-14 00:00:00+00:00,36.0,88076.57472
1998-05-15 00:00:00+00:00,36.0,88076.57472
1998-05-16 00:00:00+00:00,35.0,85630.00319999999
1998-05-17 00:00:00+00:00,35.0,85630.00319999999
1998-05-18 00:00:00+00:00,34.0,83183.43168
1998-05-19 00:00:00+00:00,33.0,80736.86016
1998-05-20 00:00:00+00:00,32.0,78290.28864
1998-05-21 00:00:00+00:00,32.0,78290.28864
1998-05-22 00:00:00+00:00,36.0,88076.57472
1998-05-23 00:00:00+00:00,47.0,114988.86144
1998-05-24 00:00:00+00:00,48.0,117435.43295999999
1998-05-25 00:00:00+00:00,52.0,127221.71904000001
1998-05-26 00:00:00+00:00,50.0,122328.576
1998-05-27 00:00:00+00:00,58.0,141901.14816
1998-05-28 00:00:00+00:00,55.0,134561.4336
1998-05-29 00:00:00+00:00,47.0,114988.86144
1998-05-30 00:00:00+00:00,40.0,97862.8608
1998-05-31 00:00:00+00:00,37.0,90523.14624
1998-06-01 00:00:00+00:00,30.0,73397.1456
1998-06-02 00:00:00+00:00,29.0,70950.57408
1998-06-03 00:00:00+00:00,28.0,68504.00256
1998-06-04 00:00:00+00:00,27.0,66057.43104
1998-06-05 00:00:00+00:00,27.0,66057.43104
1998-06-06 00:00:00+00:00,26.0,63610.859520000005
1998-06-07 00:00:00+00:00,25.0,61164.288
1998-06-08 00:00:00+00:00,24.0,58717.716479999995
1998-06-09 00:00:00+00:00,23.0,56271.144960000005
1998-06-10 00:00:00+00:00,23.0,56271.144960000005
1998-06-11 00:00:00+00:00,23.0,56271.144960000005
1998-06-12 00:00:00+00:00,22.0,53824.57344
1998-06-13 00:00:00+00:00,21.0,51378.001919999995
1998-06-14 00:00:00+00:00,21.0,51378.001919999995
1998-06-15 00:00:00+00:00,21.0,51378.001919999995
1998-06-16 00:00:00+00:00,21.0,51378.001919999995
1998-06-17 00:00:00+00:00,28.0,68504.00256
1998-06-18 00:00:00+00:00,29.0,70950.57408
1998-06-19 00:00:00+00:00,37.0,90523.14624
1998-06-20 00:00:00+00:00,55.0,134561.4336
1998-06-21 00:00:00+00:00,57.0,139454.57663999998
1998-06-22 00:00:00+00:00,50.0,122328.576
1998-06-23 00:00:00+00:00,42.0,102756.00383999999
1998-06-24 00:00:00+00:00,34.0,83183.43168
1998-06-25 00:00:00+00:00,30.0,73397.1456
1998-06-26 00:00:00+00:00,44.0,107649.14688
1998-06-27 00:00:00+00:00,62.0,151687.43424
1998-06-28 00:00:00+00:00,59.0,144347.71968
1998-06-29 00:00:00+00:00,44.0,107649.14688
1998-06-30 00:00:00+00:00,33.0,80736.86016
1998-07-01 00:00:00+00:00,30.0,73397.1456
1998-07-02 00:00:00+00:00,28.0,68504.00256
1998-07-03 00:00:00+00:00,27.0,66057.43104
1998-07-04 00:00:00+00:00,26.0,63610.859520000005
1998-07-05 00:00:00+00:00,24.0,58717.716479999995
1998-07-06 00:00:00+00:00,21.0,51378.001919999995
1998-07-07 00:00:00+00:00,18.0,44038.28736
1998-07-08 00:00:00+00:00,16.0,39145.14432
1998-07-09 00:00:00+00:00,15.0,36698.5728
1998-07-10 00:00:00+00:00,15.0,36698.5728
1998-07-11 00:00:00+00:00,14.0,34252.00128
1998-07-12 00:00:00+00:00,13.0,31805.429760000003
1998-07-13 00:00:00+00:00,12.0,29358.858239999998
1998-07-14 00:00:00+00:00,12.0,29358.858239999998
1998-07-15 00:00:00+00:00,11.0,26912.28672
1998-07-16 00:00:00+00:00,11.0,26912.28672
1998-07-17 00:00:00+00:00,11.0,26912.28672
1998-07-18 00:00:00+00:00,11.0,26912.28672
1998-07-19 00:00:00+00:00,11.0,26912.28672
1998-07-20 00:00:00+00:00,10.0,24465.7152
1998-07-21 00:00:00+00:00,11.0,26912.28672
1998-07-22 00:00:00+00:00,12.0,29358.858239999998
1998-07-23 00:00:00+00:00,12.0,29358.858239999998
1998-07-24 00:00:00+00:00,11.0,26912.28672
1998-07-25 00:00:00+00:00,11.0,26912.28672
1998-07-26 00:00:00+00:00,12.0,29358.858239999998
1998-07-27 00:00:00+00:00,12.0,29358.858239999998
1998-07-28 00:00:00+00:00,12.0,29358.858239999998
1998-07-29 00:00:00+00:00,10.0,24465.7152
1998-07-30 00:00:00+00:00,9.5,23242.42944
1998-07-31 00:00:00+00:00,9.1,22263.800832
1998-08-01 00:00:00+00:00,8.9,21774.486528
1998-08-02 00:00:00+00:00,9.3,22753.115136
1998-08-03 00:00:00+00:00,8.8,21529.829376
1998-08-04 00:00:00+00:00,8.1,19817.229312
1998-08-05 00:00:00+00:00,7.7,18838.600704
1998-08-06 00:00:00+00:00,7.6,18593.943551999997
1998-08-07 00:00:00+00:00,7.3,17859.972096
1998-08-08 00:00:00+00:00,7.1,17370.657791999998
1998-08-09 00:00:00+00:00,6.8,16636.686336
1998-08-10 00:00:00+00:00,6.7,16392.029184000003
1998-08-11 00:00:00+00:00,6.4,15658.057728
1998-08-12 00:00:00+00:00,6.3,15413.400576
1998-08-13 00:00:00+00:00,5.9,14434.771968000001
1998-08-14 00:00:00+00:00,5.8,14190.114816
1998-08-15 00:00:00+00:00,5.5,13456.14336
1998-08-16 00:00:00+00:00,5.4,13211.486208
1998-08-17 00:00:00+00:00,5.3,12966.829056
1998-08-18 00:00:00+00:00,5.0,12232.8576
1998-08-19 00:00:00+00:00,4.8,11743.543295999998
1998-08-20 00:00:00+00:00,4.6,11254.228991999998
1998-08-21 00:00:00+00:00,4.6,11254.228991999998
1998-08-22 00:00:00+00:00,4.3,10520.257536
1998-08-23 00:00:00+00:00,4.3,10520.257536
1998-08-24 00:00:00+00:00,4.7,11498.886144
1998-08-25 00:00:00+00:00,4.2,10275.600384000001
1998-08-26 00:00:00+00:00,3.9,9541.628928
1998-08-27 00:00:00+00:00,3.6,8807.657472
1998-08-28 00:00:00+00:00,3.4,8318.343168
1998-08-29 00:00:00+00:00,3.3,8073.686016
1998-08-30 00:00:00+00:00,3.2,7829.028864
1998-08-31 00:00:00+00:00,3.0,7339.714559999999
1998-09-01 00:00:00+00:00,2.9,7095.057408
1998-09-02 00:00:00+00:00,2.7,6605.743104
1998-09-03 00:00:00+00:00,2.7,6605.743104
1998-09-04 00:00:00+00:00,2.6,6361.085951999999
1998-09-05 00:00:00+00:00,2.5,6116.4288
1998-09-06 00:00:00+00:00,2.7,6605.743104
1998-09-07 00:00:00+00:00,2.8,6850.400255999999
1998-09-08 00:00:00+00:00,3.1,7584.371712
1998-09-09 00:00:00+00:00,2.9,7095.057408
1998-09-10 00:00:00+00:00,2.9,7095.057408
1998-09-11 00:00:00+00:00,2.8,6850.400255999999
1998-09-12 00:00:00+00:00,2.7,6605.743104
1998-09-13 00:00:00+00:00,2.7,6605.743104
1998-09-14 00:00:00+00:00,2.6,6361.085951999999
1998-09-15 00:00:00+00:00,2.4,5871.771647999999
1998-09-16 00:00:00+00:00,2.4,5871.771647999999
1998-09-17 00:00:00+00:00,2.4,5871.771647999999
1998-09-18 00:00:00+00:00,2.3,5627.114495999999
1998-09-19 00:00:00+00:00,2.5,6116.4288
1998-09-20 00:00:00+00:00,2.5,6116.4288
1998-09-21 00:00:00+00:00,2.4,5871.771647999999
1998-09-22 00:00:00+00:00,2.4,5871.771647999999
1998-09-23 00:00:00+00:00,2.4,5871.771647999999
1998-09-24 00:00:00+00:00,2.3,5627.114495999999
1998-09-25 00:00:00+00:00,2.3,5627.114495999999
1998-09-26 00:00:00+00:00,2.3,5627.114495999999
1998-09-27 00:00:00+00:00,2.2,5382.457344
1998-09-28 00:00:00+00:00,2.1,5137.800192000001
1998-09-29 00:00:00+00:00,2.0,4893.14304
1998-09-30 00:00:00+00:00,1.9,4648.485887999999
1998-10-01 00:00:00+00:00,1.8,4403.828736
1998-10-02 00:00:00+00:00,2.2,5382.457344
1998-10-03 00:00:00+00:00,2.1,5137.800192000001
1998-10-04 00:00:00+00:00,2.2,5382.457344
1998-10-05 00:00:00+00:00,2.1,5137.800192000001
1998-10-06 00:00:00+00:00,1.9,4648.485887999999
1998-10-07 00:00:00+00:00,1.8,4403.828736
1998-10-08 00:00:00+00:00,1.7,4159.171584
1998-10-09 00:00:00+00:00,1.7,4159.171584
1998-10-10 00:00:00+00:00,2.7,6605.743104
1998-10-11 00:00:00+00:00,2.3,5627.114495999999
1998-10-12 00:00:00+00:00,2.1,5137.800192000001
1998-10-13 00:00:00+00:00,1.9,4648.485887999999
1998-10-14 00:00:00+00:00,1.8,4403.828736
1998-10-15 00:00:00+00:00,2.0,4893.14304
1998-10-16 00:00:00+00:00,2.0,4893.14304
1998-10-17 00:00:00+00:00,2.0,4893.14304
1998-10-18 00:00:00+00:00,2.0,4893.14304
1998-10-19 00:00:00+00:00,2.0,4893.14304
1998-10-20 00:00:00+00:00,2.0,4893.14304
1998-10-21 00:00:00+00:00,1.9,4648.485887999999
1998-10-22 00:00:00+00:00,1.8,4403.828736
1998-10-23 00:00:00+00:00,1.7,4159.171584
1998-10-24 00:00:00+00:00,1.6,3914.514432
1998-10-25 00:00:00+00:00,1.5,3669.8572799999997
1998-10-26 00:00:00+00:00,1.4,3425.2001279999995
1998-10-27 00:00:00+00:00,1.4,3425.2001279999995
1998-10-28 00:00:00+00:00,1.4,3425.2001279999995
1998-10-29 00:00:00+00:00,1.3,3180.5429759999997
1998-10-30 00:00:00+00:00,1.3,3180.5429759999997
1998-10-31 00:00:00+00:00,1.3,3180.5429759999997
