date,outflow(m3/d)
1982-01-01,51378.00192
1982-01-02,48931.4304
1982-01-03,46484.85888
1982-01-04,46484.85888
1982-01-05,70950.57408
1982-01-06,117435.43296
1982-01-07,58717.71648
1982-01-08,48931.4304
1982-01-09,41591.71584
1982-01-10,39145.14432
1982-01-11,36698.5728
1982-01-12,36698.5728
1982-01-13,36698.5728
1982-01-14,51378.00192
1982-01-15,56271.14496
1982-01-16,56271.14496
1982-01-17,107649.14688
1982-01-18,83183.43168
1982-01-19,92969.71776
1982-01-20,110095.7184
1982-01-21,63610.85952
1982-01-22,63610.85952
1982-01-23,300928.29696
1982-01-24,1071598.32576
1982-01-25,513780.0192
1982-01-26,342520.01279999997
1982-01-27,251996.86656
1982-01-28,205512.00768
1982-01-29,178599.72096
1982-01-30,163920.29184
1982-01-31,159027.1488
1982-02-01,146794.2912
1982-02-02,141901.14816
1982-02-03,139454.57663999998
1982-02-04,119882.00448
1982-02-05,178599.72096
1982-02-06,207958.5792
1982-02-07,114988.86144
1982-02-08,107649.14688
1982-02-09,97862.8608
1982-02-10,100309.43231999999
1982-02-11,90523.14624
1982-02-12,88076.57472
1982-02-13,95416.28928
1982-02-14,511333.44768
1982-02-15,557818.3065599999
1982-02-16,844067.1744
1982-02-17,751097.45664
1982-02-18,594516.87936
1982-02-19,660574.3104
1982-02-20,2042887.2192
1982-02-21,1607397.4886399999
1982-02-22,941930.0352
1982-02-23,1105850.32704
1982-02-24,2955458.39616
1982-02-25,3995251.2921599997
1982-02-26,3904728.14592
1982-02-27,3865583.0016
1982-02-28,3858243.28704
1982-03-01,3853350.144
1982-03-02,609196.30848
1982-03-03,1690580.92032
1982-03-04,1688134.3488
1982-03-05,1683241.20576
1982-03-06,1480175.7696
1982-03-07,1480175.7696
1982-03-08,1524214.05696
1982-03-09,1644096.06144
1982-03-10,1744405.49376
1982-03-11,1741958.92224
1982-03-12,1690580.92032
1982-03-13,1668561.77664
1982-03-14,1651435.776
1982-03-15,1614737.2031999999
1982-03-16,1822695.7824
1982-03-17,1967043.50208
1982-03-18,1962150.35904
1982-03-19,1942577.78688
1982-03-20,1942577.78688
1982-03-21,1930344.92928
1982-03-22,1565805.7728
1982-03-23,1201266.61632
1982-03-24,1215946.04544
1982-03-25,839174.03136
1982-03-26,459955.44576
1982-03-27,413470.58688
1982-03-28,403684.30079999997
1982-03-29,384111.72864
1982-03-30,366985.728
1982-03-31,364539.15648
1982-04-01,357199.44192
1982-04-02,340073.44127999997
1982-04-03,310714.58304
1982-04-04,303374.86848
1982-04-05,296035.15392
1982-04-06,293588.5824
1982-04-07,288695.43936
1982-04-08,283802.29632
1982-04-09,291142.01088
1982-04-10,300928.29696
1982-04-11,381665.15712
1982-04-12,425703.44448
1982-04-13,415917.1584
1982-04-14,398791.15776
1982-04-15,376772.01408
1982-04-16,359646.01344
1982-04-17,352306.29888
1982-04-18,344966.58432
1982-04-19,335180.29824
1982-04-20,332733.72672
1982-04-21,425703.44448
1982-04-22,753544.02816
1982-04-23,724185.16992
1982-04-24,437936.30208
1982-04-25,428150.016
1982-04-26,406130.87231999997
1982-04-27,359646.01344
1982-04-28,320500.86912
1982-04-29,249550.29504
1982-04-30,244657.152
1982-05-01,242210.58048
1982-05-02,242210.58048
1982-05-03,225084.57984
1982-05-04,154134.00576
1982-05-05,193279.15008
1982-05-06,308268.01152
1982-05-07,342520.01279999997
1982-05-08,276462.58176
1982-05-09,237317.43744
1982-05-10,220191.4368
1982-05-11,220191.4368
1982-05-12,729078.31296
1982-05-13,1181694.04416
1982-05-14,1279556.90496
1982-05-15,1485068.91264
1982-05-16,1504641.4848
1982-05-17,1981722.9312
1982-05-18,2642297.2416
1982-05-19,2889400.96512
1982-05-20,2855148.96384
1982-05-21,3410520.69888
1982-05-22,3894941.85984
1982-05-23,3919407.57504
1982-05-24,3938980.1472
1982-05-25,4325538.44736
1982-05-26,4675398.17472
1982-05-27,4672951.6032
1982-05-28,4606894.17216
1982-05-29,4531050.45504
1982-05-30,4484565.59616
1982-05-31,4467439.59552
1982-06-01,4452760.1663999995
1982-06-02,4479672.45312
1982-06-03,4469886.16704
1982-06-04,3755487.2832
1982-06-05,3175649.83296
1982-06-06,3180542.976
1982-06-07,2519968.6656
1982-06-08,1365186.9081599999
1982-06-09,704612.59776
1982-06-10,474634.87488
1982-06-11,499100.59008
1982-06-12,528459.44832
1982-06-13,508886.87616
1982-06-14,1355400.62208
1982-06-15,3351802.9824
1982-06-16,4467439.59552
1982-06-17,4491905.3107199995
1982-06-18,4805066.46528
1982-06-19,4934734.75584
1982-06-20,4868677.3248
1982-06-21,4822192.46592
1982-06-22,4269267.3024
1982-06-23,3584227.2768
1982-06-24,3112038.97344
1982-06-25,2928546.10944
1982-06-26,2982370.6828799997
1982-06-27,3075340.40064
1982-06-28,3112038.97344
1982-06-29,2774412.10368
1982-06-30,2551774.09536
1982-07-01,2116284.3648
1982-07-02,1815356.06784
1982-07-03,1800676.63872
