date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1984-06-16 00:00:00+00:00,19.0,,,2.65,6483.414528
1984-06-17 00:00:00+00:00,18.5,10.1,14.0,2.54,6214.2916608
1984-06-18 00:00:00+00:00,18.5,9.5,13.5,2.43,5945.168793600001
1984-06-19 00:00:00+00:00,18.5,10.5,14.0,2.3,5627.114495999999
1984-06-20 00:00:00+00:00,16.0,11.5,13.5,2.35,5749.443072
1984-06-21 00:00:00+00:00,13.1,11.6,12.2,4.71,11523.3518592
1984-06-22 00:00:00+00:00,13.1,11.3,12.1,3.79,9272.5060608
1984-06-23 00:00:00+00:00,18.5,10.0,14.0,3.23,7902.4260096
1984-06-24 00:00:00+00:00,20.5,11.5,15.0,2.94,7192.9202688
1984-06-25 00:00:00+00:00,20.6,13.0,16.5,2.59,6336.6202367999995
1984-06-26 00:00:00+00:00,19.0,13.0,15.5,2.43,5945.168793600001
1984-06-27 00:00:00+00:00,20.7,13.0,16.5,2.22,5431.3887744
1984-06-28 00:00:00+00:00,21.5,13.5,17.0,2.1,5137.800192000001
1984-06-29 00:00:00+00:00,18.0,14.0,16.0,1.95,4770.814464
1984-06-30 00:00:00+00:00,17.0,10.1,13.5,1.71,4183.6372992
1984-07-01 00:00:00+00:00,17.0,11.0,13.5,1.64,4012.3772927999994
1984-07-02 00:00:00+00:00,20.0,11.5,15.0,1.49,3645.3915647999997
1984-07-03 00:00:00+00:00,19.5,11.5,15.5,1.39,3400.7344127999995
1984-07-04 00:00:00+00:00,20.5,12.5,16.5,1.3,3180.5429759999997
1984-07-05 00:00:00+00:00,20.5,13.5,17.0,1.25,3058.2144
1984-07-06 00:00:00+00:00,19.5,12.0,15.5,1.18,2886.9543935999995
1984-07-07 00:00:00+00:00,19.0,10.5,14.5,1.15,2813.5572479999996
1984-07-08 00:00:00+00:00,19.5,11.0,15.0,1.1,2691.228672
1984-07-09 00:00:00+00:00,20.0,11.5,15.5,1.06,2593.3658112000003
1984-07-10 00:00:00+00:00,20.5,12.0,16.0,0.98,2397.6400896
1984-07-11 00:00:00+00:00,20.5,12.5,16.5,0.95,2324.2429439999996
1984-07-12 00:00:00+00:00,19.5,12.5,16.0,0.89,2177.4486527999998
1984-07-13 00:00:00+00:00,20.0,12.5,16.0,0.85,2079.585792
1984-07-14 00:00:00+00:00,20.5,13.0,16.5,0.82,2006.1886463999997
1984-07-15 00:00:00+00:00,21.5,13.5,17.0,0.77,1883.8600704
1984-07-16 00:00:00+00:00,22.0,14.0,18.0,0.73,1785.9972096
