date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1982-01-01,,-1.666559999999997,2523296.0028672,969.943704,-8.366613599999997,240233970.9672
1982-01-02,,0.0001200000000025625,2371877.6914944,970.1875440000001,-6.9666023999999975,242605841.994
1982-01-03,,0.5556800000000024,2635373.4441984002,970.455768,-6.222151999999998,245241209.01839998
1982-01-04,,2.222360000000002,2543235.5607551998,970.7118,-2.949903599999997,247784435.0868
1982-01-05,,3.3334800000000016,2201938.8337152,970.9343040000001,-9.327732399999999,249986369.574
1982-01-06,,-4.444359999999998,1025553.8497536,971.0379360000001,-18.3222488,251011921.85040003
1982-01-07,,-12.777759999999999,0.0,971.0379360000001,-20.638934,251011921.85040003
1982-01-08,,-11.666639999999997,5158375.8584832,971.5530480000001,-13.433320799999999,256170285.8712
1982-01-09,,-7.777719999999999,1050924.796416,971.65668,-14.566663199999999,257221210.8312
1982-01-10,,-9.444399999999998,3805348.4107776,972.0285360000001,-15.1777792,261026545.9704
1982-01-11,,-5.5554799999999975,2271886.313472,972.2479920000001,-14.477773599999999,263298443.4432
1982-01-12,,-2.7776799999999984,2397322.0353024,972.4857360000001,-10.372185199999999,265695761.1624
1982-01-13,,-2.7776799999999984,2786816.2212863998,972.763104,-8.366613599999997,268482574.86120003
1982-01-14,,-1.110999999999997,2349956.4106752,972.994752,-4.127690799999998,270832539.2832
1982-01-15,,5.000160000000005,2182219.467264,973.208112,-0.0665471999999987,273014762.76
1982-01-16,,4.444600000000001,2484468.9128448,973.4489040000001,-0.19432599999999667,275499225.8412
1982-01-17,,2.222360000000002,2379559.9260672,973.677504,0.5001240000000031,277878793.7832
1982-01-18,,5.555720000000004,2399866.4696831997,973.906104,-1.110999999999997,280278664.806
1982-01-19,,3.3334800000000016,2388245.2549632,974.131656,-8.494392399999997,282666904.1124
1982-01-20,,1.666800000000002,2244974.026752,974.341968,-14.8277764,284911874.71680003
1982-01-21,,-1.110999999999997,2712856.3642367995,974.137752,-7.2277156,282731600.13839996
1982-01-22,,-2.2221199999999968,2588154.6138623995,973.5464400000001,-11.244414399999998,276512097.9432
1982-01-23,,-3.333239999999998,3510707.8026240002,973.022184,-4.172135599999999,271112403.5604
1982-01-24,,7.777960000000004,3400807.8099456,972.4857360000001,-3.9499115999999983,265695761.1624
1982-01-25,,6.666840000000004,4533643.8208512,972.077304,-5.044364799999997,261529386.42720002
1982-01-26,,6.666840000000004,9407654.671564799,972.150456,0.5445688000000004,262285953.72
1982-01-27,,6.666840000000004,5243761.2045312,972.668616,-0.9387763999999983,267529723.89600003
1982-01-28,,1.666800000000002,5172761.6990208,973.1410559999999,-3.9110223999999967,272702494.9632
1982-01-29,,3.3334800000000016,5015520.5474304,973.619592,-10.594409199999998,277718022.0
1982-01-30,,-2.7776799999999984,5046200.5542912,974.1408,-7.2277156,282764225.6844
1982-01-31,,0.5556800000000024,5169776.8817664,974.622384,-3.472129999999998,287934011.73
1982-02-01,,2.222360000000002,5196101.9913216,975.097872,-7.2277156,293130107.904
1982-02-02,,0.0001200000000025625,5162681.8243584,975.5642160000001,-5.216588399999999,298292776.77
1982-02-03,,-0.5554399999999973,5638050.6706944,975.7410000000001,-7.749941999999997,300260966.7972
1982-02-04,,-1.110999999999997,5102838.6849792,975.1588320000001,-18.150025199999998,293803760.67120004
