date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2016-07-21 00:00:00+00:00,,,,181.0,442829.44512
2016-07-22 00:00:00+00:00,,,,181.0,442829.44512
2016-07-23 00:00:00+00:00,,,,181.0,442829.44512
2016-07-24 00:00:00+00:00,,,,181.0,442829.44512
2016-07-25 00:00:00+00:00,,,,183.0,447722.58816
2016-07-26 00:00:00+00:00,,,,185.0,452615.73120000004
2016-07-27 00:00:00+00:00,,,,186.0,455062.30272
2016-07-28 00:00:00+00:00,,,,186.0,455062.30272
2016-07-29 00:00:00+00:00,,,,187.0,457508.87424
2016-07-30 00:00:00+00:00,,,,190.0,464848.5888
2016-07-31 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-01 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-02 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-03 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-04 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-05 00:00:00+00:00,,,,191.0,467295.16031999997
2016-08-06 00:00:00+00:00,,,,187.0,457508.87424
2016-08-07 00:00:00+00:00,,,,186.0,455062.30272
2016-08-08 00:00:00+00:00,,,,182.0,445276.01664
2016-08-09 00:00:00+00:00,,,,181.0,442829.44512
2016-08-10 00:00:00+00:00,,,,181.0,442829.44512
2016-08-11 00:00:00+00:00,,,,179.0,437936.30207999994
2016-08-12 00:00:00+00:00,,,,176.0,430596.58752
2016-08-13 00:00:00+00:00,,,,176.0,430596.58752
2016-08-14 00:00:00+00:00,,,,176.0,430596.58752
2016-08-15 00:00:00+00:00,,,,176.0,430596.58752
2016-08-16 00:00:00+00:00,,,,176.0,430596.58752
2016-08-17 00:00:00+00:00,,,,175.0,428150.016
2016-08-18 00:00:00+00:00,,,,174.0,425703.44447999995
2016-08-19 00:00:00+00:00,,,,173.0,423256.87296
2016-08-20 00:00:00+00:00,,,,172.0,420810.30144
2016-08-21 00:00:00+00:00,,,,171.0,418363.72992
2016-08-22 00:00:00+00:00,,,,171.0,418363.72992
2016-08-23 00:00:00+00:00,,,,171.0,418363.72992
2016-08-24 00:00:00+00:00,,,,171.0,418363.72992
2016-08-25 00:00:00+00:00,,,,171.0,418363.72992
2016-08-26 00:00:00+00:00,,,,171.0,418363.72992
2016-08-27 00:00:00+00:00,,,,171.0,418363.72992
2016-08-28 00:00:00+00:00,,,,171.0,418363.72992
2016-08-29 00:00:00+00:00,,,,171.0,418363.72992
2016-08-30 00:00:00+00:00,,,,171.0,418363.72992
2016-08-31 00:00:00+00:00,,,,171.0,418363.72992
2016-09-01 00:00:00+00:00,,,,168.0,411024.01535999996
2016-09-02 00:00:00+00:00,6.2,5.2,5.4,165.0,403684.30079999997
2016-09-03 00:00:00+00:00,6.2,5.1,5.4,165.0,403684.30079999997
2016-09-04 00:00:00+00:00,5.9,5.0,5.3,165.0,403684.30079999997
2016-09-05 00:00:00+00:00,6.8,4.9,5.4,165.0,403684.30079999997
2016-09-06 00:00:00+00:00,5.6,5.0,5.3,165.0,403684.30079999997
2016-09-07 00:00:00+00:00,6.7,5.2,5.5,165.0,403684.30079999997
2016-09-08 00:00:00+00:00,6.7,5.1,5.4,165.0,403684.30079999997
2016-09-09 00:00:00+00:00,6.7,4.9,5.4,164.0,401237.72927999997
2016-09-10 00:00:00+00:00,6.8,5.0,5.4,163.0,398791.15776
2016-09-11 00:00:00+00:00,6.6,5.0,5.4,161.0,393898.01472000004
2016-09-12 00:00:00+00:00,6.5,5.0,5.4,162.0,396344.58624000003
2016-09-13 00:00:00+00:00,6.5,5.0,5.4,161.0,393898.01472000004
2016-09-14 00:00:00+00:00,6.4,4.9,5.3,161.0,393898.01472000004
2016-09-15 00:00:00+00:00,6.4,5.0,5.4,161.0,393898.01472000004
2016-09-16 00:00:00+00:00,6.2,5.0,5.4,161.0,393898.01472000004
2016-09-17 00:00:00+00:00,5.8,5.1,5.3,161.0,393898.01472000004
2016-09-18 00:00:00+00:00,6.1,5.2,5.4,161.0,393898.01472000004
2016-09-19 00:00:00+00:00,6.4,5.1,5.4,161.0,393898.01472000004
2016-09-20 00:00:00+00:00,6.4,5.1,5.4,161.0,393898.01472000004
2016-09-21 00:00:00+00:00,6.2,4.9,5.2,161.0,393898.01472000004
2016-09-22 00:00:00+00:00,5.5,5.1,5.2,161.0,393898.01472000004
2016-09-23 00:00:00+00:00,5.3,5.1,5.2,161.0,393898.01472000004
2016-09-24 00:00:00+00:00,6.2,5.1,5.4,161.0,393898.01472000004
2016-09-25 00:00:00+00:00,6.3,5.0,5.4,161.0,393898.01472000004
2016-09-26 00:00:00+00:00,6.5,5.1,5.4,161.0,393898.01472000004
2016-09-27 00:00:00+00:00,6.4,5.1,5.4,161.0,393898.01472000004
2016-09-28 00:00:00+00:00,6.3,5.1,5.4,160.0,391451.4432
2016-09-29 00:00:00+00:00,6.2,5.1,5.4,161.0,393898.01472000004
2016-09-30 00:00:00+00:00,6.3,5.0,5.3,161.0,393898.01472000004
2016-10-01 00:00:00+00:00,5.5,5.0,5.2,160.0,391451.4432
2016-10-02 00:00:00+00:00,5.4,5.0,5.1,160.0,391451.4432
2016-10-03 00:00:00+00:00,5.4,5.0,5.2,160.0,391451.4432
2016-10-04 00:00:00+00:00,5.4,5.1,5.2,161.0,393898.01472000004
2016-10-05 00:00:00+00:00,5.4,5.1,5.2,163.0,398791.15776
2016-10-06 00:00:00+00:00,5.7,5.2,5.3,161.0,393898.01472000004
2016-10-07 00:00:00+00:00,5.4,5.2,5.3,161.0,393898.01472000004
2016-10-08 00:00:00+00:00,6.0,5.2,5.3,161.0,393898.01472000004
2016-10-09 00:00:00+00:00,6.1,5.2,5.4,161.0,393898.01472000004
2016-10-10 00:00:00+00:00,5.5,5.2,5.3,161.0,393898.01472000004
2016-10-11 00:00:00+00:00,5.8,5.0,5.2,161.0,393898.01472000004
2016-10-12 00:00:00+00:00,5.8,4.9,5.2,161.0,393898.01472000004
2016-10-13 00:00:00+00:00,5.4,5.2,5.3,166.0,406130.87232
2016-10-14 00:00:00+00:00,5.5,5.2,5.3,178.0,435489.73056
2016-10-15 00:00:00+00:00,5.4,5.2,5.3,185.0,452615.73120000004
2016-10-16 00:00:00+00:00,5.3,5.2,5.3,190.0,464848.5888
2016-10-17 00:00:00+00:00,5.4,5.0,5.2,201.0,491760.87552
2016-10-18 00:00:00+00:00,5.3,5.0,5.2,218.0,533352.59136
2016-10-19 00:00:00+00:00,5.5,5.0,5.2,214.0,523566.30528
2016-10-20 00:00:00+00:00,5.4,5.2,5.2,227.0,555371.73504
2016-10-21 00:00:00+00:00,5.4,5.2,5.3,247.0,604303.16544
2016-10-22 00:00:00+00:00,5.5,5.1,5.2,259.0,633662.02368
2016-10-23 00:00:00+00:00,5.4,5.0,5.2,265.0,648341.4528
2016-10-24 00:00:00+00:00,5.4,5.0,5.1,269.0,658127.73888
2016-10-25 00:00:00+00:00,5.4,5.1,5.2,261.0,638555.16672
2016-10-26 00:00:00+00:00,5.4,5.2,5.3,253.0,618982.59456
2016-10-27 00:00:00+00:00,5.3,5.2,5.3,250.0,611642.88
2016-10-28 00:00:00+00:00,5.5,5.1,5.2,243.0,594516.87936
2016-10-29 00:00:00+00:00,5.4,5.2,5.2,236.0,577390.87872
2016-10-30 00:00:00+00:00,5.3,5.2,5.2,234.0,572497.7356799999
2016-10-31 00:00:00+00:00,5.4,5.2,5.3,233.0,570051.16416
2016-11-01 00:00:00+00:00,5.5,5.1,5.2,228.0,557818.3065599999
2016-11-02 00:00:00+00:00,5.5,5.1,5.2,224.0,548032.02048
2016-11-03 00:00:00+00:00,5.5,5.1,5.2,221.0,540692.30592
