date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,150.0,366985.728
1982-08-02 00:00:00+00:00,150.0,366985.728
1982-08-03 00:00:00+00:00,152.0,371878.87104
1982-08-04 00:00:00+00:00,150.0,366985.728
1982-08-05 00:00:00+00:00,150.0,366985.728
1982-08-06 00:00:00+00:00,150.0,366985.728
1982-08-07 00:00:00+00:00,150.0,366985.728
1982-08-08 00:00:00+00:00,149.0,364539.15648
1982-08-09 00:00:00+00:00,150.0,366985.728
1982-08-10 00:00:00+00:00,150.0,366985.728
1982-08-11 00:00:00+00:00,150.0,366985.728
1982-08-12 00:00:00+00:00,149.0,364539.15648
1982-08-13 00:00:00+00:00,149.0,364539.15648
1982-08-14 00:00:00+00:00,147.0,359646.01344
1982-08-15 00:00:00+00:00,147.0,359646.01344
1982-08-16 00:00:00+00:00,147.0,359646.01344
1982-08-17 00:00:00+00:00,145.0,354752.87039999996
1982-08-18 00:00:00+00:00,145.0,354752.87039999996
1982-08-19 00:00:00+00:00,143.0,349859.72736
1982-08-20 00:00:00+00:00,145.0,354752.87039999996
1982-08-21 00:00:00+00:00,145.0,354752.87039999996
1982-08-22 00:00:00+00:00,145.0,354752.87039999996
1982-08-23 00:00:00+00:00,145.0,354752.87039999996
1982-08-24 00:00:00+00:00,145.0,354752.87039999996
1982-08-25 00:00:00+00:00,145.0,354752.87039999996
1982-08-26 00:00:00+00:00,147.0,359646.01344
1982-08-27 00:00:00+00:00,147.0,359646.01344
1982-08-28 00:00:00+00:00,147.0,359646.01344
1982-08-29 00:00:00+00:00,147.0,359646.01344
1982-08-30 00:00:00+00:00,147.0,359646.01344
1982-08-31 00:00:00+00:00,147.0,359646.01344
1982-09-01 00:00:00+00:00,147.0,359646.01344
1982-09-02 00:00:00+00:00,147.0,359646.01344
1982-09-03 00:00:00+00:00,147.0,359646.01344
1982-09-04 00:00:00+00:00,147.0,359646.01344
1982-09-05 00:00:00+00:00,147.0,359646.01344
1982-09-06 00:00:00+00:00,147.0,359646.01344
1982-09-07 00:00:00+00:00,147.0,359646.01344
1982-09-08 00:00:00+00:00,147.0,359646.01344
1982-09-09 00:00:00+00:00,147.0,359646.01344
1982-09-10 00:00:00+00:00,147.0,359646.01344
1982-09-11 00:00:00+00:00,147.0,359646.01344
1982-09-12 00:00:00+00:00,147.0,359646.01344
1982-09-13 00:00:00+00:00,147.0,359646.01344
1982-09-14 00:00:00+00:00,147.0,359646.01344
1982-09-15 00:00:00+00:00,147.0,359646.01344
1982-09-16 00:00:00+00:00,147.0,359646.01344
1982-09-17 00:00:00+00:00,147.0,359646.01344
1982-09-18 00:00:00+00:00,147.0,359646.01344
1982-09-19 00:00:00+00:00,147.0,359646.01344
1982-09-20 00:00:00+00:00,147.0,359646.01344
1982-09-21 00:00:00+00:00,147.0,359646.01344
1982-09-22 00:00:00+00:00,147.0,359646.01344
1982-09-23 00:00:00+00:00,147.0,359646.01344
1982-09-24 00:00:00+00:00,147.0,359646.01344
1982-09-25 00:00:00+00:00,147.0,359646.01344
1982-09-26 00:00:00+00:00,147.0,359646.01344
1982-09-27 00:00:00+00:00,147.0,359646.01344
1982-09-28 00:00:00+00:00,147.0,359646.01344
1982-09-29 00:00:00+00:00,147.0,359646.01344
1982-09-30 00:00:00+00:00,147.0,359646.01344
1982-10-01 00:00:00+00:00,147.0,359646.01344
1982-10-02 00:00:00+00:00,147.0,359646.01344
1982-10-03 00:00:00+00:00,147.0,359646.01344
1982-10-04 00:00:00+00:00,147.0,359646.01344
1982-10-05 00:00:00+00:00,147.0,359646.01344
1982-10-06 00:00:00+00:00,147.0,359646.01344
1982-10-07 00:00:00+00:00,147.0,359646.01344
1982-10-08 00:00:00+00:00,147.0,359646.01344
1982-10-09 00:00:00+00:00,147.0,359646.01344
1982-10-10 00:00:00+00:00,147.0,359646.01344
1982-10-11 00:00:00+00:00,147.0,359646.01344
1982-10-12 00:00:00+00:00,147.0,359646.01344
1982-10-13 00:00:00+00:00,147.0,359646.01344
1982-10-14 00:00:00+00:00,147.0,359646.01344
1982-10-15 00:00:00+00:00,147.0,359646.01344
1982-10-16 00:00:00+00:00,147.0,359646.01344
1982-10-17 00:00:00+00:00,147.0,359646.01344
1982-10-18 00:00:00+00:00,147.0,359646.01344
1982-10-19 00:00:00+00:00,147.0,359646.01344
1982-10-20 00:00:00+00:00,147.0,359646.01344
1982-10-21 00:00:00+00:00,147.0,359646.01344
1982-10-22 00:00:00+00:00,147.0,359646.01344
1982-10-23 00:00:00+00:00,147.0,359646.01344
1982-10-24 00:00:00+00:00,147.0,359646.01344
1982-10-25 00:00:00+00:00,147.0,359646.01344
1982-10-26 00:00:00+00:00,147.0,359646.01344
1982-10-27 00:00:00+00:00,147.0,359646.01344
1982-10-28 00:00:00+00:00,147.0,359646.01344
1982-10-29 00:00:00+00:00,147.0,359646.01344
1982-10-30 00:00:00+00:00,147.0,359646.01344
1982-10-31 00:00:00+00:00,147.0,359646.01344
1982-11-01 00:00:00+00:00,147.0,359646.01344
1982-11-02 00:00:00+00:00,147.0,359646.01344
1982-11-03 00:00:00+00:00,147.0,359646.01344
1982-11-04 00:00:00+00:00,147.0,359646.01344
1982-11-05 00:00:00+00:00,147.0,359646.01344
1982-11-06 00:00:00+00:00,147.0,359646.01344
1982-11-07 00:00:00+00:00,147.0,359646.01344
1982-11-08 00:00:00+00:00,147.0,359646.01344
1982-11-09 00:00:00+00:00,146.0,357199.44191999995
1982-11-10 00:00:00+00:00,146.0,357199.44191999995
1982-11-11 00:00:00+00:00,146.0,357199.44191999995
1982-11-12 00:00:00+00:00,146.0,357199.44191999995
