date,inflow(m3/d),outflow(m3/d)
1982-01-01,207909.6477696,63610.85952
1982-01-02,169816.52920319999,66057.43104
1982-01-03,298506.1911552,73397.1456
1982-01-04,162892.7318016,75843.71712
1982-01-05,161033.3374464,68504.00256
1982-01-06,141460.7652864,48931.4304
1982-01-07,143907.3368064,51378.00192
1982-01-08,161033.3374464,68504.00256
1982-01-09,156140.1944064,63610.85952
1982-01-10,151247.0513664,58717.71648
1982-01-11,156140.1944064,63610.85952
1982-01-12,196459.693056,73397.1456
1982-01-13,199542.37317120002,75843.71712
1982-01-14,202380.39613439998,78290.28864
1982-01-15,162158.7603456,73397.1456
1982-01-16,258260.0896512,80736.86016
1982-01-17,174880.9322496,85630.00319999999
1982-01-18,152201.2142592,80736.86016
1982-01-19,114059.1642624,78290.28864
1982-01-20,129521.4962688,75843.71712
1982-01-21,180459.1153152,73397.1456
1982-01-22,225304.7712768,63610.85952
1982-01-23,418241.40134399995,75843.71712
1982-01-24,237929.08032,92969.71776
1982-01-25,304769.4142464,105202.57536
1982-01-26,320500.86912,119882.00448
1982-01-27,273624.55879680003,127221.71904
1982-01-28,269832.37294080004,105202.57536
1982-01-29,279471.8647296,95416.28928
1982-01-30,254198.78092800002,88076.57472
1982-01-31,177670.0237824,85630.00319999999
1982-02-01,245097.5348736,78290.28864
1982-02-02,268486.7586048,83183.43168
1982-02-03,273379.9016448,88076.57472
1982-02-04,261147.0440448,75843.71712
1982-02-05,258700.4725248,73397.1456
1982-02-06,261147.0440448,75843.71712
1982-02-07,263593.6155648,78290.28864
1982-02-08,256253.9010048,70950.57408
1982-02-09,268486.7586048,83183.43168
1982-02-10,263593.6155648,78290.28864
1982-02-11,270933.3301248,85630.00319999999
1982-02-12,295399.0453248,110095.7184
1982-02-13,446548.23383040004,124775.14752
1982-02-14,419929.53569279995,146794.2912
1982-02-15,3934478.4556032,237317.43744
1982-02-16,1233194.374656,1000647.75168
1982-02-17,999644.6573567999,726631.74144
1982-02-18,910222.4683008001,479528.01792
1982-02-19,778768.1805312,660574.3104
1982-02-20,961502.60736,961502.60736
1982-02-21,1845571.226112,1272217.1904
1982-02-22,750779.4023424,592070.30784
1982-02-23,331706.16668160004,391451.4432
1982-02-24,640169.9039232001,300928.29696
1982-02-25,517939.190784,318054.2976
1982-02-26,636695.7723648,516226.59072
1982-02-27,664709.0162688,604303.16544
1982-02-28,477815.417856,638555.16672
1982-03-01,815613.5476224,934590.3206399999
1982-03-02,937917.6579072,1056918.89664
1982-03-03,869413.6553472,988414.89408
1982-03-04,884093.0844672,1003094.3232
1982-03-05,947703.9439872,1066705.18272
1982-03-06,928131.3718272,1047132.61056
1982-03-07,923238.2287872001,1042239.46752
1982-03-08,952597.0870272,1071598.32576
1982-03-09,607630.5027072,726631.74144
1982-03-10,1114070.8073472,1233072.04608
1982-03-11,1185021.3814272,1304022.62016
1982-03-12,1104284.5212672001,1223285.76
1982-03-13,1070032.5199872,1189033.75872
1982-03-14,1128750.2364672,1247751.4752
1982-03-15,1204593.9535872,1323595.19232
1982-03-16,1096944.8067072001,1215946.04544
1982-03-17,1055353.0908672,1174354.3296
1982-03-18,1038227.0902272001,1157228.32896
1982-03-19,1016207.9465472,1135209.18528
1982-03-20,1016207.9465472,1135209.18528
1982-03-21,1008868.2319872,1127869.47072
1982-03-22,854734.2262272,973735.46496
1982-03-23,451049.92542720004,570051.16416
1982-03-24,431477.3532672,550478.592
1982-03-25,411904.7811072,530906.01984
1982-03-26,522000.49950720003,641001.73824
1982-03-27,771550.7945472,890552.03328
1982-03-28,842501.3686272,961502.60736
1982-03-29,869413.6553472,988414.89408
1982-03-30,840054.7971072,959056.03584
1982-03-31,825375.3679872,944376.60672
1982-04-01,822830.9336063999,883212.31872
1982-04-02,802989.2385791999,782902.8864
1982-04-03,747549.927936,787796.02944
1982-04-04,640292.2324991999,760883.74272
1982-04-05,651277.338624,731524.88448
1982-04-06,598137.8052096,677700.31104
1982-04-07,502232.2016256,582284.02176
1982-04-08,500250.4786944,560264.8780799999
1982-04-09,537878.748672,557818.3065599999
1982-04-10,667522.5735168,567604.59264
1982-04-11,1481081.0010624,778009.74336
1982-04-12,2274944.527872,746204.3136
1982-04-13,1924522.0890624,526012.8768
1982-04-14,2104638.6843648,594516.87936
1982-04-15,1648010.575872,518673.16224
1982-04-16,1437287.3708544,457508.87424
1982-04-17,1249659.8009855999,425703.44448
1982-04-18,1115147.298816,411024.01536
1982-04-19,1011461.5977984,386558.30016
1982-04-20,1019290.6266624,366985.728
1982-04-21,1020318.1867008001,340073.44127999997
1982-04-22,1109813.7729024,254443.43808
1982-04-23,1479515.1952896,276462.58176
1982-04-24,1713407.4326016002,318054.2976
1982-04-25,2021797.7726976,335180.29824
1982-04-26,1800285.1872768002,325394.01216
1982-04-27,1808921.5847424,305821.44
1982-04-28,1855014.9921792,300928.29696
1982-04-29,1806377.1503616,293588.5824
1982-04-30,1774327.0634496,251996.86656
1982-05-01,1645882.0586496,232424.29439999998
1982-05-02,1765959.7888512,234870.86592
1982-05-03,1829864.2369535998,296035.15392
1982-05-04,1567200.3185664,741311.17056
1982-05-05,1338078.8957184,1044686.03904
1982-05-06,1266834.733056,1242858.33216
1982-05-07,1257537.76128,1257537.76128
1982-05-08,1236007.931904,1259984.3328
1982-05-09,1364722.0595711998,1291789.76256
1982-05-10,1125838.8163584,1247751.4752
1982-05-11,954432.0156672,1198820.0448
1982-05-12,843333.2029439999,1159674.90048
1982-05-13,906821.7338879999,1149888.6144
1982-05-14,1011632.8578048,1132762.61376
1982-05-15,1232338.074624,1159674.90048
1982-05-16,1461190.3746048,1193926.90176
1982-05-17,1573683.7330944,1233072.04608
1982-05-18,1545964.0777727999,1301576.04864
1982-05-19,1470169.2920831998,1274663.76192
1982-05-20,1350849.9990528,1252644.61824
1982-05-21,1385493.451776,1237965.18912
1982-05-22,1449813.8170368,1228178.90304
1982-05-23,1697333.4577152,1228178.90304
1982-05-24,1776847.0321151998,1230625.47456
1982-05-25,1938027.1638528,1237965.18912
1982-05-26,2018470.4354303998,1262430.90432
1982-05-27,1733273.5933440002,1277110.33344
1982-05-28,1493534.0500992,1264877.47584
1982-05-29,1159650.4347648,1235518.6176
1982-05-30,1030349.1299328,1208606.33088
1982-05-31,897549.2278272,1176800.90112
1982-06-01,798585.4098432,1152335.18592
1982-06-02,796040.9754624,1174354.3296
1982-06-03,873499.4297855999,1274663.76192
