date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,290.0,709505.7407999999
1993-10-02 00:00:00+00:00,285.0,697272.8831999999
1993-10-03 00:00:00+00:00,280.0,685040.0255999999
1993-10-04 00:00:00+00:00,260.0,636108.5952
1993-10-05 00:00:00+00:00,250.0,611642.88
1993-10-06 00:00:00+00:00,234.0,572497.7356799999
1993-10-07 00:00:00+00:00,217.0,530906.01984
1993-10-08 00:00:00+00:00,213.0,521119.73376000003
1993-10-09 00:00:00+00:00,214.0,523566.30528
1993-10-10 00:00:00+00:00,220.0,538245.7344
1993-10-11 00:00:00+00:00,227.0,555371.73504
1993-10-12 00:00:00+00:00,229.0,560264.8780799999
1993-10-13 00:00:00+00:00,225.0,550478.592
1993-10-14 00:00:00+00:00,236.0,577390.87872
1993-10-15 00:00:00+00:00,247.0,604303.16544
1993-10-16 00:00:00+00:00,233.0,570051.16416
1993-10-17 00:00:00+00:00,246.0,601856.59392
1993-10-18 00:00:00+00:00,221.0,540692.30592
1993-10-19 00:00:00+00:00,206.0,503993.73312
1993-10-20 00:00:00+00:00,194.0,474634.87488
1993-10-21 00:00:00+00:00,199.0,486867.73248
1993-10-22 00:00:00+00:00,197.0,481974.58943999995
1993-10-23 00:00:00+00:00,189.0,462402.01728000003
1993-10-24 00:00:00+00:00,185.0,452615.73120000004
1993-10-25 00:00:00+00:00,192.0,469741.73183999996
1993-10-26 00:00:00+00:00,190.0,464848.5888
1993-10-27 00:00:00+00:00,233.0,570051.16416
1993-10-28 00:00:00+00:00,236.0,577390.87872
1993-10-29 00:00:00+00:00,217.0,530906.01984
1993-10-30 00:00:00+00:00,196.0,479528.01792
1993-10-31 00:00:00+00:00,178.0,435489.73056
1993-11-01 00:00:00+00:00,162.0,396344.58624000003
1993-11-02 00:00:00+00:00,158.0,386558.30016
1993-11-03 00:00:00+00:00,155.0,379218.5856
1993-11-04 00:00:00+00:00,152.0,371878.87104
1993-11-05 00:00:00+00:00,156.0,381665.15712000005
1993-11-06 00:00:00+00:00,150.0,366985.728
1993-11-07 00:00:00+00:00,145.0,354752.87039999996
1993-11-08 00:00:00+00:00,143.0,349859.72736
1993-11-09 00:00:00+00:00,137.0,335180.29824
1993-11-10 00:00:00+00:00,135.0,330287.1552
1993-11-11 00:00:00+00:00,135.0,330287.1552
1993-11-12 00:00:00+00:00,132.0,322947.44064
1993-11-13 00:00:00+00:00,127.0,310714.58304
1993-11-14 00:00:00+00:00,122.0,298481.72543999995
1993-11-15 00:00:00+00:00,122.0,298481.72543999995
1993-11-16 00:00:00+00:00,123.0,300928.29696
1993-11-17 00:00:00+00:00,123.0,300928.29696
1993-11-18 00:00:00+00:00,120.0,293588.5824
1993-11-19 00:00:00+00:00,114.0,278909.15327999997
1993-11-20 00:00:00+00:00,112.0,274016.01024
1993-11-21 00:00:00+00:00,111.0,271569.43872000003
1993-11-22 00:00:00+00:00,116.0,283802.29632
1993-11-23 00:00:00+00:00,115.0,281355.72479999997
1993-11-24 00:00:00+00:00,103.0,251996.86656
1993-11-25 00:00:00+00:00,102.0,249550.29504
1993-11-26 00:00:00+00:00,100.0,244657.152
1993-11-27 00:00:00+00:00,99.0,242210.58048
1993-11-28 00:00:00+00:00,106.0,259336.58112000002
1993-11-29 00:00:00+00:00,104.0,254443.43808000002
1993-11-30 00:00:00+00:00,110.0,269122.8672
1993-12-01 00:00:00+00:00,114.0,278909.15327999997
1993-12-02 00:00:00+00:00,117.0,286248.86783999996
1993-12-03 00:00:00+00:00,128.0,313161.15456
1993-12-04 00:00:00+00:00,141.0,344966.58432
1993-12-05 00:00:00+00:00,149.0,364539.15648
