date,avg discharge (cfs),outflow(m3/d)
1994-04-01 00:00:00+00:00,2.0,4893.14304
1994-04-02 00:00:00+00:00,2.0,4893.14304
1994-04-03 00:00:00+00:00,2.0,4893.14304
1994-04-04 00:00:00+00:00,2.0,4893.14304
1994-04-05 00:00:00+00:00,2.5,6116.4288
1994-04-06 00:00:00+00:00,3.0,7339.714559999999
1994-04-07 00:00:00+00:00,3.0,7339.714559999999
1994-04-08 00:00:00+00:00,3.0,7339.714559999999
1994-04-09 00:00:00+00:00,3.0,7339.714559999999
1994-04-10 00:00:00+00:00,4.0,9786.28608
1994-04-11 00:00:00+00:00,4.0,9786.28608
1994-04-12 00:00:00+00:00,4.0,9786.28608
1994-04-13 00:00:00+00:00,4.0,9786.28608
1994-04-14 00:00:00+00:00,4.0,9786.28608
1994-04-15 00:00:00+00:00,4.0,9786.28608
1994-04-16 00:00:00+00:00,4.0,9786.28608
1994-04-17 00:00:00+00:00,5.0,12232.8576
1994-04-18 00:00:00+00:00,10.0,24465.7152
1994-04-19 00:00:00+00:00,20.0,48931.4304
1994-04-20 00:00:00+00:00,37.0,90523.14624
1994-04-21 00:00:00+00:00,47.0,114988.86144
1994-04-22 00:00:00+00:00,59.0,144347.71968
1994-04-23 00:00:00+00:00,54.0,132114.86208
1994-04-24 00:00:00+00:00,48.0,117435.43295999999
1994-04-25 00:00:00+00:00,42.0,102756.00383999999
1994-04-26 00:00:00+00:00,31.0,75843.71712
1994-04-27 00:00:00+00:00,25.0,61164.288
1994-04-28 00:00:00+00:00,21.0,51378.001919999995
1994-04-29 00:00:00+00:00,19.0,46484.85888
1994-04-30 00:00:00+00:00,17.0,41591.71584
1994-05-01 00:00:00+00:00,11.0,26912.28672
1994-05-02 00:00:00+00:00,1.1,2691.228672
1994-05-03 00:00:00+00:00,0.76,1859.3943551999998
1994-05-04 00:00:00+00:00,2.5,6116.4288
1994-05-05 00:00:00+00:00,18.0,44038.28736
1994-05-06 00:00:00+00:00,29.0,70950.57408
1994-05-07 00:00:00+00:00,33.0,80736.86016
1994-05-08 00:00:00+00:00,44.0,107649.14688
1994-05-09 00:00:00+00:00,52.0,127221.71904000001
1994-05-10 00:00:00+00:00,57.0,139454.57663999998
1994-05-11 00:00:00+00:00,56.0,137008.00512
1994-05-12 00:00:00+00:00,92.0,225084.57984000002
1994-05-13 00:00:00+00:00,94.0,229977.72288
1994-05-14 00:00:00+00:00,61.0,149240.86271999998
1994-05-15 00:00:00+00:00,40.0,97862.8608
1994-05-16 00:00:00+00:00,32.0,78290.28864
1994-05-17 00:00:00+00:00,25.0,61164.288
1994-05-18 00:00:00+00:00,27.0,66057.43104
1994-05-19 00:00:00+00:00,38.0,92969.71776
1994-05-20 00:00:00+00:00,37.0,90523.14624
1994-05-21 00:00:00+00:00,28.0,68504.00256
1994-05-22 00:00:00+00:00,27.0,66057.43104
1994-05-23 00:00:00+00:00,30.0,73397.1456
1994-05-24 00:00:00+00:00,29.0,70950.57408
1994-05-25 00:00:00+00:00,32.0,78290.28864
1994-05-26 00:00:00+00:00,33.0,80736.86016
1994-05-27 00:00:00+00:00,53.0,129668.29056000001
1994-05-28 00:00:00+00:00,67.0,163920.29184000002
1994-05-29 00:00:00+00:00,42.0,102756.00383999999
1994-05-30 00:00:00+00:00,32.0,78290.28864
1994-05-31 00:00:00+00:00,26.0,63610.859520000005
1994-06-01 00:00:00+00:00,36.0,88076.57472
1994-06-02 00:00:00+00:00,41.0,100309.43231999999
1994-06-03 00:00:00+00:00,27.0,66057.43104
1994-06-04 00:00:00+00:00,25.0,61164.288
1994-06-05 00:00:00+00:00,21.0,51378.001919999995
1994-06-06 00:00:00+00:00,19.0,46484.85888
1994-06-07 00:00:00+00:00,19.0,46484.85888
1994-06-08 00:00:00+00:00,16.0,39145.14432
1994-06-09 00:00:00+00:00,12.0,29358.858239999998
1994-06-10 00:00:00+00:00,6.8,16636.686336
1994-06-11 00:00:00+00:00,5.3,12966.829056
1994-06-12 00:00:00+00:00,4.3,10520.257536
1994-06-13 00:00:00+00:00,13.0,31805.429760000003
1994-06-14 00:00:00+00:00,36.0,88076.57472
1994-06-15 00:00:00+00:00,26.0,63610.859520000005
1994-06-16 00:00:00+00:00,25.0,61164.288
1994-06-17 00:00:00+00:00,22.0,53824.57344
1994-06-18 00:00:00+00:00,18.0,44038.28736
1994-06-19 00:00:00+00:00,15.0,36698.5728
1994-06-20 00:00:00+00:00,7.8,19083.257856
1994-06-21 00:00:00+00:00,5.7,13945.457664000001
1994-06-22 00:00:00+00:00,4.2,10275.600384000001
1994-06-23 00:00:00+00:00,3.3,8073.686016
1994-06-24 00:00:00+00:00,2.2,5382.457344
1994-06-25 00:00:00+00:00,1.7,4159.171584
1994-06-26 00:00:00+00:00,1.1,2691.228672
1994-06-27 00:00:00+00:00,0.73,1785.9972096
1994-06-28 00:00:00+00:00,0.56,1370.0800512
1994-06-29 00:00:00+00:00,0.53,1296.6829056000001
1994-06-30 00:00:00+00:00,0.75,1834.9286399999999
1994-07-01 00:00:00+00:00,1.1,2691.228672
1994-07-02 00:00:00+00:00,1.1,2691.228672
1994-07-03 00:00:00+00:00,3.1,7584.371712
1994-07-04 00:00:00+00:00,5.1,12477.514752
1994-07-05 00:00:00+00:00,5.1,12477.514752
1994-07-06 00:00:00+00:00,16.0,39145.14432
1994-07-07 00:00:00+00:00,11.0,26912.28672
1994-07-08 00:00:00+00:00,9.7,23731.743743999996
1994-07-09 00:00:00+00:00,9.7,23731.743743999996
1994-07-10 00:00:00+00:00,8.9,21774.486528
1994-07-11 00:00:00+00:00,8.0,19572.57216
