date,avg discharge (cfs),outflow(m3/d)
1990-04-01 00:00:00+00:00,130.0,318054.2976
1990-04-02 00:00:00+00:00,140.0,342520.01279999997
1990-04-03 00:00:00+00:00,150.0,366985.728
1990-04-04 00:00:00+00:00,160.0,391451.4432
1990-04-05 00:00:00+00:00,167.0,408577.44384
1990-04-06 00:00:00+00:00,170.0,415917.1584
1990-04-07 00:00:00+00:00,170.0,415917.1584
1990-04-08 00:00:00+00:00,170.0,415917.1584
1990-04-09 00:00:00+00:00,170.0,415917.1584
1990-04-10 00:00:00+00:00,170.0,415917.1584
1990-04-11 00:00:00+00:00,172.0,420810.30144
1990-04-12 00:00:00+00:00,178.0,435489.73056
1990-04-13 00:00:00+00:00,190.0,464848.5888
1990-04-14 00:00:00+00:00,250.0,611642.88
1990-04-15 00:00:00+00:00,312.0,763330.3142400001
1990-04-16 00:00:00+00:00,340.0,831834.3168
1990-04-17 00:00:00+00:00,350.0,856300.032
1990-04-18 00:00:00+00:00,350.0,856300.032
1990-04-19 00:00:00+00:00,359.0,878319.17568
1990-04-20 00:00:00+00:00,372.0,910124.60544
1990-04-21 00:00:00+00:00,404.0,988414.8940799999
1990-04-22 00:00:00+00:00,463.0,1132762.6137599999
1990-04-23 00:00:00+00:00,543.0,1328488.33536
1990-04-24 00:00:00+00:00,566.0,1384759.48032
1990-04-25 00:00:00+00:00,532.0,1301576.04864
1990-04-26 00:00:00+00:00,504.0,1233072.04608
1990-04-27 00:00:00+00:00,468.0,1144995.4713599999
1990-04-28 00:00:00+00:00,452.0,1105850.3270400001
1990-04-29 00:00:00+00:00,423.0,1034899.75296
1990-04-30 00:00:00+00:00,399.0,976182.0364799999
1990-05-01 00:00:00+00:00,386.0,944376.6067199999
1990-05-02 00:00:00+00:00,372.0,910124.60544
1990-05-03 00:00:00+00:00,363.0,888105.4617599999
1990-05-04 00:00:00+00:00,346.0,846513.74592
1990-05-05 00:00:00+00:00,350.0,856300.032
1990-05-06 00:00:00+00:00,395.0,966395.7504
1990-05-07 00:00:00+00:00,423.0,1034899.75296
1990-05-08 00:00:00+00:00,423.0,1034899.75296
1990-05-09 00:00:00+00:00,404.0,988414.8940799999
1990-05-10 00:00:00+00:00,377.0,922357.46304
1990-05-11 00:00:00+00:00,363.0,888105.4617599999
1990-05-12 00:00:00+00:00,363.0,888105.4617599999
1990-05-13 00:00:00+00:00,368.0,900338.3193600001
1990-05-14 00:00:00+00:00,368.0,900338.3193600001
1990-05-15 00:00:00+00:00,413.0,1010434.03776
1990-05-16 00:00:00+00:00,409.0,1000647.7516799999
1990-05-17 00:00:00+00:00,395.0,966395.7504
1990-05-18 00:00:00+00:00,395.0,966395.7504
1990-05-19 00:00:00+00:00,395.0,966395.7504
1990-05-20 00:00:00+00:00,395.0,966395.7504
1990-05-21 00:00:00+00:00,404.0,988414.8940799999
1990-05-22 00:00:00+00:00,395.0,966395.7504
1990-05-23 00:00:00+00:00,418.0,1022666.89536
1990-05-24 00:00:00+00:00,473.0,1157228.3289599998
1990-05-25 00:00:00+00:00,571.0,1396992.3379199998
1990-05-26 00:00:00+00:00,566.0,1384759.48032
1990-05-27 00:00:00+00:00,537.0,1313808.90624
1990-05-28 00:00:00+00:00,543.0,1328488.33536
1990-05-29 00:00:00+00:00,650.0,1590271.488
1990-05-30 00:00:00+00:00,804.0,1967043.50208
1990-05-31 00:00:00+00:00,886.0,2167662.36672
1990-06-01 00:00:00+00:00,855.0,2091818.6496000001
1990-06-02 00:00:00+00:00,790.0,1932791.5008
1990-06-03 00:00:00+00:00,755.0,1847161.4976
1990-06-04 00:00:00+00:00,735.0,1798230.0672
1990-06-05 00:00:00+00:00,715.0,1749298.6368
1990-06-06 00:00:00+00:00,688.0,1683241.20576
1990-06-07 00:00:00+00:00,695.0,1700367.2064
1990-06-08 00:00:00+00:00,695.0,1700367.2064
1990-06-09 00:00:00+00:00,675.0,1651435.776
1990-06-10 00:00:00+00:00,701.0,1715046.63552
1990-06-11 00:00:00+00:00,812.0,1986616.07424
1990-06-12 00:00:00+00:00,856.0,2094265.22112
1990-06-13 00:00:00+00:00,815.0,1993955.7888000002
1990-06-14 00:00:00+00:00,755.0,1847161.4976
1990-06-15 00:00:00+00:00,688.0,1683241.20576
1990-06-16 00:00:00+00:00,625.0,1529107.2
1990-06-17 00:00:00+00:00,607.0,1485068.9126399998
1990-06-18 00:00:00+00:00,607.0,1485068.9126399998
1990-06-19 00:00:00+00:00,701.0,1715046.63552
1990-06-20 00:00:00+00:00,878.0,2148089.7945600003
1990-06-21 00:00:00+00:00,893.0,2184788.36736
1990-06-22 00:00:00+00:00,893.0,2184788.36736
1990-06-23 00:00:00+00:00,924.0,2260632.08448
1990-06-24 00:00:00+00:00,957.0,2341368.94464
1990-06-25 00:00:00+00:00,924.0,2260632.08448
1990-06-26 00:00:00+00:00,863.0,2111391.22176
1990-06-27 00:00:00+00:00,797.0,1949917.50144
1990-06-28 00:00:00+00:00,728.0,1781104.06656
1990-06-29 00:00:00+00:00,662.0,1619630.3462399999
1990-06-30 00:00:00+00:00,607.0,1485068.9126399998
1990-07-01 00:00:00+00:00,583.0,1426351.19616
1990-07-02 00:00:00+00:00,554.0,1355400.6220800001
