date,avg discharge (cfs),outflow(m3/d)
1995-10-01 00:00:00+00:00,480.0,1174354.3296
1995-10-02 00:00:00+00:00,500.0,1223285.76
1995-10-03 00:00:00+00:00,530.0,1296682.9056
1995-10-04 00:00:00+00:00,510.0,1247751.4752
1995-10-05 00:00:00+00:00,480.0,1174354.3296
1995-10-06 00:00:00+00:00,490.0,1198820.0448
1995-10-07 00:00:00+00:00,500.0,1223285.76
1995-10-08 00:00:00+00:00,490.0,1198820.0448
1995-10-09 00:00:00+00:00,480.0,1174354.3296
1995-10-10 00:00:00+00:00,480.0,1174354.3296
1995-10-11 00:00:00+00:00,500.0,1223285.76
1995-10-12 00:00:00+00:00,500.0,1223285.76
1995-10-13 00:00:00+00:00,500.0,1223285.76
1995-10-14 00:00:00+00:00,490.0,1198820.0448
1995-10-15 00:00:00+00:00,490.0,1198820.0448
1995-10-16 00:00:00+00:00,480.0,1174354.3296
1995-10-17 00:00:00+00:00,490.0,1198820.0448
1995-10-18 00:00:00+00:00,490.0,1198820.0448
1995-10-19 00:00:00+00:00,480.0,1174354.3296
1995-10-20 00:00:00+00:00,480.0,1174354.3296
1995-10-21 00:00:00+00:00,480.0,1174354.3296
1995-10-22 00:00:00+00:00,470.0,1149888.6143999998
1995-10-23 00:00:00+00:00,470.0,1149888.6143999998
1995-10-24 00:00:00+00:00,480.0,1174354.3296
1995-10-25 00:00:00+00:00,480.0,1174354.3296
1995-10-26 00:00:00+00:00,480.0,1174354.3296
1995-10-27 00:00:00+00:00,480.0,1174354.3296
1995-10-28 00:00:00+00:00,480.0,1174354.3296
1995-10-29 00:00:00+00:00,480.0,1174354.3296
1995-10-30 00:00:00+00:00,460.0,1125422.8991999999
1995-10-31 00:00:00+00:00,460.0,1125422.8991999999
1995-11-01 00:00:00+00:00,460.0,1125422.8991999999
1995-11-02 00:00:00+00:00,440.0,1076491.4688
1995-11-03 00:00:00+00:00,450.0,1100957.184
1995-11-04 00:00:00+00:00,460.0,1125422.8991999999
1995-11-05 00:00:00+00:00,460.0,1125422.8991999999
1995-11-06 00:00:00+00:00,460.0,1125422.8991999999
1995-11-07 00:00:00+00:00,450.0,1100957.184
1995-11-08 00:00:00+00:00,450.0,1100957.184
1995-11-09 00:00:00+00:00,460.0,1125422.8991999999
1995-11-10 00:00:00+00:00,450.0,1100957.184
1995-11-11 00:00:00+00:00,460.0,1125422.8991999999
1995-11-12 00:00:00+00:00,470.0,1149888.6143999998
1995-11-13 00:00:00+00:00,520.0,1272217.1904
1995-11-14 00:00:00+00:00,500.0,1223285.76
1995-11-15 00:00:00+00:00,490.0,1198820.0448
1995-11-16 00:00:00+00:00,470.0,1149888.6143999998
1995-11-17 00:00:00+00:00,450.0,1100957.184
1995-11-18 00:00:00+00:00,460.0,1125422.8991999999
1995-11-19 00:00:00+00:00,450.0,1100957.184
1995-11-20 00:00:00+00:00,440.0,1076491.4688
1995-11-21 00:00:00+00:00,440.0,1076491.4688
1995-11-22 00:00:00+00:00,430.0,1052025.7536
1995-11-23 00:00:00+00:00,440.0,1076491.4688
1995-11-24 00:00:00+00:00,440.0,1076491.4688
1995-11-25 00:00:00+00:00,550.0,1345614.336
1995-11-26 00:00:00+00:00,520.0,1272217.1904
