date,max_temp(C),min_temp(C),avg_temp(C)
2008-06-28 00:00:00+00:00,20.9,16.6,18.3
2008-06-29 00:00:00+00:00,22.2,17.6,20.0
2008-06-30 00:00:00+00:00,23.0,17.7,20.0
2008-07-01 00:00:00+00:00,22.3,17.9,20.2
2008-07-02 00:00:00+00:00,21.7,17.9,19.8
2008-07-03 00:00:00+00:00,21.2,17.8,19.3
2008-07-04 00:00:00+00:00,20.3,18.1,19.3
2008-07-05 00:00:00+00:00,21.0,18.3,19.9
2008-07-06 00:00:00+00:00,21.0,18.7,20.3
2008-07-07 00:00:00+00:00,,,
2008-07-08 00:00:00+00:00,,,
2008-07-09 00:00:00+00:00,,,
2008-07-10 00:00:00+00:00,,,
2008-07-11 00:00:00+00:00,,,
2008-07-12 00:00:00+00:00,,,
2008-07-13 00:00:00+00:00,,,
2008-07-14 00:00:00+00:00,,,
2008-07-15 00:00:00+00:00,,,
2008-07-16 00:00:00+00:00,,,
2008-07-17 00:00:00+00:00,,,
2008-07-18 00:00:00+00:00,,,
2008-07-19 00:00:00+00:00,,,
2008-07-20 00:00:00+00:00,,,
2008-07-21 00:00:00+00:00,,,
2008-07-22 00:00:00+00:00,,,
2009-05-08 00:00:00+00:00,13.9,10.5,11.6
2009-05-09 00:00:00+00:00,16.0,11.1,13.8
2009-05-10 00:00:00+00:00,16.9,11.4,15.0
2009-05-11 00:00:00+00:00,18.2,12.3,16.8
2009-05-12 00:00:00+00:00,17.3,11.8,14.8
2009-05-13 00:00:00+00:00,15.0,11.3,13.2
2009-05-14 00:00:00+00:00,15.0,11.0,12.5
2009-05-15 00:00:00+00:00,17.4,12.9,15.3
2009-05-16 00:00:00+00:00,19.7,12.5,15.6
2009-05-17 00:00:00+00:00,22.8,17.5,19.4
2009-05-18 00:00:00+00:00,22.0,13.3,18.7
2009-05-19 00:00:00+00:00,20.8,13.4,14.5
2009-05-20 00:00:00+00:00,14.5,12.8,13.6
2009-05-21 00:00:00+00:00,15.1,12.6,13.6
2009-05-22 00:00:00+00:00,16.1,13.0,14.0
2009-05-23 00:00:00+00:00,16.7,13.3,14.9
2009-05-24 00:00:00+00:00,19.2,14.1,16.9
2009-05-25 00:00:00+00:00,18.3,14.1,15.5
2009-05-26 00:00:00+00:00,16.9,14.1,14.6
2009-05-27 00:00:00+00:00,17.4,14.2,15.1
2009-05-29 00:00:00+00:00,19.8,15.3,16.7
2009-05-30 00:00:00+00:00,21.2,15.6,18.1
2009-05-31 00:00:00+00:00,20.9,15.9,17.7
2009-06-01 00:00:00+00:00,20.7,16.1,17.7
2009-06-02 00:00:00+00:00,20.4,16.2,17.6
2009-06-03 00:00:00+00:00,19.6,15.8,17.6
2009-06-04 00:00:00+00:00,20.6,16.0,17.5
2009-06-05 00:00:00+00:00,18.9,16.1,17.0
2009-06-06 00:00:00+00:00,17.9,15.6,16.6
2009-06-07 00:00:00+00:00,17.6,15.6,16.7
2009-06-08 00:00:00+00:00,18.9,15.6,16.7
2009-06-09 00:00:00+00:00,18.5,15.8,16.4
2009-06-10 00:00:00+00:00,19.3,16.5,17.8
2009-06-11 00:00:00+00:00,20.8,18.7,19.8
2009-06-12 00:00:00+00:00,21.8,19.5,20.6
2009-06-13 00:00:00+00:00,21.4,19.8,20.7
2009-06-14 00:00:00+00:00,20.8,19.8,20.3
2009-06-15 00:00:00+00:00,23.4,17.0,20.3
2009-06-16 00:00:00+00:00,22.7,18.4,21.3
2009-06-17 00:00:00+00:00,21.2,17.1,18.9
2009-06-18 00:00:00+00:00,24.2,17.2,20.9
2009-06-20 00:00:00+00:00,18.1,16.8,17.3
2009-06-21 00:00:00+00:00,19.2,16.8,18.0
2009-06-22 00:00:00+00:00,20.2,17.1,18.6
2009-06-23 00:00:00+00:00,21.3,16.9,18.6
2009-06-24 00:00:00+00:00,21.2,17.1,18.2
2009-06-25 00:00:00+00:00,19.3,17.5,18.3
2009-06-26 00:00:00+00:00,21.6,17.4,19.4
2009-06-27 00:00:00+00:00,23.1,18.4,20.8
2009-06-28 00:00:00+00:00,24.5,18.0,20.9
2009-06-29 00:00:00+00:00,23.6,17.4,20.8
2009-06-30 00:00:00+00:00,23.3,18.2,21.2
2009-07-01 00:00:00+00:00,24.7,17.4,21.1
2009-07-02 00:00:00+00:00,26.0,18.1,22.6
2009-07-03 00:00:00+00:00,27.5,21.2,24.6
2009-07-04 00:00:00+00:00,28.9,19.3,24.6
2009-07-05 00:00:00+00:00,28.4,19.9,24.9
2009-07-06 00:00:00+00:00,24.5,19.4,21.5
2009-07-07 00:00:00+00:00,23.7,19.0,21.1
2009-07-08 00:00:00+00:00,21.8,18.9,20.1
2009-07-09 00:00:00+00:00,24.3,18.6,20.9
2009-07-10 00:00:00+00:00,25.0,18.9,21.8
2009-07-11 00:00:00+00:00,24.4,19.2,21.4
2009-07-12 00:00:00+00:00,21.7,19.7,20.9
2009-07-13 00:00:00+00:00,20.9,19.4,20.2
2009-07-14 00:00:00+00:00,24.9,19.0,21.5
2009-07-15 00:00:00+00:00,28.3,18.9,23.2
2009-07-16 00:00:00+00:00,30.3,20.5,25.1
2009-07-17 00:00:00+00:00,31.7,21.2,26.3
2009-07-18 00:00:00+00:00,28.9,19.9,23.9
2009-07-19 00:00:00+00:00,27.8,19.8,23.5
2009-07-20 00:00:00+00:00,28.6,20.2,24.2
2009-07-21 00:00:00+00:00,28.9,20.6,24.5
2009-07-22 00:00:00+00:00,27.4,20.8,24.0
2009-07-23 00:00:00+00:00,25.2,20.9,22.8
2009-07-24 00:00:00+00:00,26.8,20.6,23.2
2009-07-25 00:00:00+00:00,27.4,21.2,23.9
2009-07-26 00:00:00+00:00,28.9,20.8,24.1
2009-07-27 00:00:00+00:00,32.0,23.2,27.4
2009-07-28 00:00:00+00:00,34.4,23.1,28.7
