date,avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,77.0,188386.00704
1988-10-02 00:00:00+00:00,68.0,166366.86336
1988-10-03 00:00:00+00:00,62.0,151687.43424
1988-10-04 00:00:00+00:00,59.0,144347.71968
1988-10-05 00:00:00+00:00,57.0,139454.57663999998
1988-10-06 00:00:00+00:00,56.0,137008.00512
1988-10-07 00:00:00+00:00,54.0,132114.86208
1988-10-08 00:00:00+00:00,52.0,127221.71904000001
1988-10-09 00:00:00+00:00,52.0,127221.71904000001
1988-10-10 00:00:00+00:00,51.0,124775.14752
1988-10-11 00:00:00+00:00,48.0,117435.43295999999
1988-10-12 00:00:00+00:00,49.0,119882.00448
1988-10-13 00:00:00+00:00,48.0,117435.43295999999
1988-10-14 00:00:00+00:00,51.0,124775.14752
1988-10-15 00:00:00+00:00,64.0,156580.57728
1988-10-16 00:00:00+00:00,173.0,423256.87296
1988-10-17 00:00:00+00:00,297.0,726631.7414399999
1988-10-18 00:00:00+00:00,172.0,420810.30144
1988-10-19 00:00:00+00:00,132.0,322947.44064
1988-10-20 00:00:00+00:00,115.0,281355.72479999997
1988-10-21 00:00:00+00:00,104.0,254443.43808000002
1988-10-22 00:00:00+00:00,98.0,239764.00896
1988-10-23 00:00:00+00:00,93.0,227531.15136
1988-10-24 00:00:00+00:00,87.0,212851.72223999997
1988-10-25 00:00:00+00:00,85.0,207958.5792
1988-10-26 00:00:00+00:00,81.0,198172.29312000002
1988-10-27 00:00:00+00:00,77.0,188386.00704
1988-10-28 00:00:00+00:00,74.0,181046.29248
1988-10-29 00:00:00+00:00,72.0,176153.14944
1988-10-30 00:00:00+00:00,72.0,176153.14944
1988-10-31 00:00:00+00:00,73.0,178599.72095999998
1988-11-01 00:00:00+00:00,72.0,176153.14944
1988-11-02 00:00:00+00:00,75.0,183492.864
1988-11-03 00:00:00+00:00,129.0,315607.72608
1988-11-04 00:00:00+00:00,163.0,398791.15776
1988-11-05 00:00:00+00:00,147.0,359646.01344
1988-11-06 00:00:00+00:00,436.0,1066705.18272
1988-11-07 00:00:00+00:00,451.0,1103403.75552
1988-11-08 00:00:00+00:00,295.0,721738.5984
1988-11-09 00:00:00+00:00,243.0,594516.87936
1988-11-10 00:00:00+00:00,212.0,518673.16224000003
1988-11-11 00:00:00+00:00,207.0,506440.30463999993
1988-11-12 00:00:00+00:00,200.0,489314.304
1988-11-13 00:00:00+00:00,194.0,474634.87488
1988-11-14 00:00:00+00:00,175.0,428150.016
1988-11-15 00:00:00+00:00,162.0,396344.58624000003
1988-11-16 00:00:00+00:00,155.0,379218.5856
1988-11-17 00:00:00+00:00,153.0,374325.44256
1988-11-18 00:00:00+00:00,146.0,357199.44191999995
1988-11-19 00:00:00+00:00,139.0,340073.44128
1988-11-20 00:00:00+00:00,147.0,359646.01344
1988-11-21 00:00:00+00:00,155.0,379218.5856
1988-11-22 00:00:00+00:00,205.0,501547.1616
1988-11-23 00:00:00+00:00,371.0,907678.03392
1988-11-24 00:00:00+00:00,269.0,658127.73888
1988-11-25 00:00:00+00:00,222.0,543138.8774400001
1988-11-26 00:00:00+00:00,194.0,474634.87488
1988-11-27 00:00:00+00:00,157.0,384111.72864
1988-11-28 00:00:00+00:00,183.0,447722.58816
1988-11-29 00:00:00+00:00,166.0,406130.87232
1988-11-30 00:00:00+00:00,156.0,381665.15712000005
1988-12-01 00:00:00+00:00,143.0,349859.72736
1988-12-02 00:00:00+00:00,139.0,340073.44128
1988-12-03 00:00:00+00:00,142.0,347413.15584
1988-12-04 00:00:00+00:00,123.0,300928.29696
1988-12-05 00:00:00+00:00,128.0,313161.15456
1988-12-06 00:00:00+00:00,135.0,330287.1552
1988-12-07 00:00:00+00:00,140.0,342520.01279999997
1988-12-08 00:00:00+00:00,133.0,325394.01216
1988-12-09 00:00:00+00:00,131.0,320500.86912
1988-12-10 00:00:00+00:00,128.0,313161.15456
1988-12-11 00:00:00+00:00,128.0,313161.15456
1988-12-12 00:00:00+00:00,136.0,332733.72672
1988-12-13 00:00:00+00:00,217.0,530906.01984
1988-12-14 00:00:00+00:00,219.0,535799.16288
1988-12-15 00:00:00+00:00,159.0,389004.87168
1988-12-16 00:00:00+00:00,111.0,271569.43872000003
1988-12-17 00:00:00+00:00,101.0,247103.72351999997
1988-12-18 00:00:00+00:00,96.0,234870.86591999998
1988-12-19 00:00:00+00:00,96.0,234870.86591999998
1988-12-20 00:00:00+00:00,97.0,237317.43744
1988-12-21 00:00:00+00:00,98.0,239764.00896
1988-12-22 00:00:00+00:00,97.0,237317.43744
1988-12-23 00:00:00+00:00,96.0,234870.86591999998
1988-12-24 00:00:00+00:00,92.0,225084.57984000002
1988-12-25 00:00:00+00:00,84.0,205512.00767999998
1988-12-26 00:00:00+00:00,80.0,195725.7216
1988-12-27 00:00:00+00:00,96.0,234870.86591999998
1988-12-28 00:00:00+00:00,108.0,264229.72416
1988-12-29 00:00:00+00:00,112.0,274016.01024
1988-12-30 00:00:00+00:00,117.0,286248.86783999996
1988-12-31 00:00:00+00:00,137.0,335180.29824
1989-01-01 00:00:00+00:00,136.0,332733.72672
1989-01-02 00:00:00+00:00,130.0,318054.2976
1989-01-03 00:00:00+00:00,138.0,337626.86976
1989-01-04 00:00:00+00:00,173.0,423256.87296
1989-01-05 00:00:00+00:00,224.0,548032.02048
1989-01-06 00:00:00+00:00,198.0,484421.16096
1989-01-07 00:00:00+00:00,161.0,393898.01472000004
1989-01-08 00:00:00+00:00,141.0,344966.58432
1989-01-09 00:00:00+00:00,138.0,337626.86976
1989-01-10 00:00:00+00:00,128.0,313161.15456
1989-01-11 00:00:00+00:00,125.0,305821.44
1989-01-12 00:00:00+00:00,124.0,303374.86848
1989-01-13 00:00:00+00:00,126.0,308268.01152
1989-01-14 00:00:00+00:00,130.0,318054.2976
1989-01-15 00:00:00+00:00,136.0,332733.72672
1989-01-16 00:00:00+00:00,172.0,420810.30144
1989-01-17 00:00:00+00:00,216.0,528459.44832
1989-01-18 00:00:00+00:00,237.0,579837.45024
1989-01-19 00:00:00+00:00,240.0,587177.1648
1989-01-20 00:00:00+00:00,214.0,523566.30528
1989-01-21 00:00:00+00:00,217.0,530906.01984
1989-01-22 00:00:00+00:00,201.0,491760.87552
1989-01-23 00:00:00+00:00,167.0,408577.44384
1989-01-24 00:00:00+00:00,162.0,396344.58624000003
1989-01-25 00:00:00+00:00,163.0,398791.15776
1989-01-26 00:00:00+00:00,158.0,386558.30016
1989-01-27 00:00:00+00:00,158.0,386558.30016
1989-01-28 00:00:00+00:00,159.0,389004.87168
1989-01-29 00:00:00+00:00,165.0,403684.30079999997
1989-01-30 00:00:00+00:00,173.0,423256.87296
1989-01-31 00:00:00+00:00,241.0,589623.73632
1989-02-01 00:00:00+00:00,163.0,398791.15776
1989-02-02 00:00:00+00:00,100.0,244657.152
1989-02-03 00:00:00+00:00,100.0,244657.152
1989-02-04 00:00:00+00:00,105.0,256890.0096
1989-02-05 00:00:00+00:00,110.0,269122.8672
1989-02-06 00:00:00+00:00,113.0,276462.58176000003
1989-02-07 00:00:00+00:00,119.0,291142.01088
1989-02-08 00:00:00+00:00,122.0,298481.72543999995
1989-02-09 00:00:00+00:00,127.0,310714.58304
