date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-05-08 00:00:00+00:00,,,,46.9,114744.204288
2002-05-09 00:00:00+00:00,,,,46.2,113031.60422400001
2002-05-10 00:00:00+00:00,,,,45.7,111808.318464
2002-05-11 00:00:00+00:00,,,,43.6,106670.518272
2002-05-12 00:00:00+00:00,,,,42.5,103979.2896
2002-05-13 00:00:00+00:00,,,,42.4,103734.632448
2002-05-14 00:00:00+00:00,,,,41.7,102022.032384
2002-05-15 00:00:00+00:00,,,,40.1,98107.517952
2002-05-16 00:00:00+00:00,,,,39.4,96394.917888
2002-05-17 00:00:00+00:00,,,,42.0,102756.00383999999
2002-05-18 00:00:00+00:00,,,,38.9,95171.632128
2002-05-19 00:00:00+00:00,,,,39.0,95416.28928000001
2002-05-20 00:00:00+00:00,,,,39.5,96639.57504
2002-05-21 00:00:00+00:00,,,,37.7,92235.74630400001
2002-05-22 00:00:00+00:00,,,,36.5,89299.86047999999
2002-05-23 00:00:00+00:00,,,,35.6,87097.946112
2002-05-24 00:00:00+00:00,,,,34.8,85140.68889599999
2002-05-25 00:00:00+00:00,,,,34.4,84162.060288
2002-05-26 00:00:00+00:00,,,,34.0,83183.43168
2002-05-27 00:00:00+00:00,,,,34.7,84896.031744
2002-05-28 00:00:00+00:00,,,,38.3,93703.689216
2002-05-29 00:00:00+00:00,,,,39.0,95416.28928000001
2002-05-30 00:00:00+00:00,,,,34.5,84406.71744
2002-05-31 00:00:00+00:00,,,,32.5,79513.5744
2002-06-01 00:00:00+00:00,,,,31.6,77311.660032
2002-06-02 00:00:00+00:00,,,,30.7,75109.745664
2002-06-03 00:00:00+00:00,,,,30.1,73641.802752
2002-06-04 00:00:00+00:00,,,,30.1,73641.802752
2002-06-05 00:00:00+00:00,,,,29.4,71929.20268799999
2002-06-06 00:00:00+00:00,,,,28.8,70461.259776
2002-06-07 00:00:00+00:00,,,,28.6,69971.945472
2002-06-08 00:00:00+00:00,,,,29.8,72907.831296
2002-06-09 00:00:00+00:00,,,,29.4,71929.20268799999
2002-06-10 00:00:00+00:00,,,,27.9,68259.345408
2002-06-11 00:00:00+00:00,,,,27.1,66302.08819200001
2002-06-12 00:00:00+00:00,,,,25.6,62632.230912
2002-06-13 00:00:00+00:00,,,,25.2,61653.602304
2002-06-14 00:00:00+00:00,,,,24.7,60430.316544
2002-06-15 00:00:00+00:00,,,,25.6,62632.230912
2002-06-16 00:00:00+00:00,,,,24.5,59941.00224
2002-06-17 00:00:00+00:00,,,,26.0,63610.859520000005
2002-06-18 00:00:00+00:00,,,,26.7,65323.459584
2002-06-19 00:00:00+00:00,,,,25.1,61408.945152
2002-06-20 00:00:00+00:00,,,,24.2,59207.030783999995
2002-06-21 00:00:00+00:00,,,,23.2,56760.459264
