date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,9280.0,22704183.705599997
1982-08-02 00:00:00+00:00,,,,8870.0,21701089.3824
1982-08-03 00:00:00+00:00,,,,8380.0,20502269.3376
1982-08-04 00:00:00+00:00,,,,7810.0,19107723.5712
1982-08-05 00:00:00+00:00,,,,7280.0,17811040.665599998
1982-08-06 00:00:00+00:00,,,,6780.0,16587754.905599998
1982-08-07 00:00:00+00:00,,,,6410.0,15682523.4432
1982-08-08 00:00:00+00:00,,,,6140.0,15021949.1328
1982-08-09 00:00:00+00:00,,,,5980.0,14630497.6896
1982-08-10 00:00:00+00:00,,,,6180.0,15119811.993600002
1982-08-11 00:00:00+00:00,,,,6110.0,14948551.9872
1982-08-12 00:00:00+00:00,,,,6130.0,14997483.4176
1982-08-13 00:00:00+00:00,,,,6170.0,15095346.278399998
1982-08-14 00:00:00+00:00,,,,6220.0,15217674.8544
1982-08-15 00:00:00+00:00,,,,6420.0,15706989.158400001
1982-08-16 00:00:00+00:00,,,,6420.0,15706989.158400001
1982-08-17 00:00:00+00:00,,,,6400.0,15658057.728
1982-08-18 00:00:00+00:00,,,,6320.0,15462332.0064
1982-08-19 00:00:00+00:00,,,,6000.0,14679429.120000001
1982-08-20 00:00:00+00:00,,,,5840.0,14287977.676800001
1982-08-21 00:00:00+00:00,,,,5690.0,13920991.9488
1982-08-22 00:00:00+00:00,,,,5580.0,13651869.081600001
1982-08-23 00:00:00+00:00,,,,5480.0,13407211.9296
1982-08-24 00:00:00+00:00,,,,5360.0,13113623.347199999
1982-08-25 00:00:00+00:00,,,,5220.0,12771103.3344
1982-08-26 00:00:00+00:00,,,,5110.0,12501980.4672
1982-08-27 00:00:00+00:00,,,,4990.0,12208391.884799998
1982-08-28 00:00:00+00:00,,,,4850.0,11865871.872
1982-08-29 00:00:00+00:00,,,,4930.0,12061597.5936
1982-08-30 00:00:00+00:00,,,,5170.0,12648774.758399999
1982-08-31 00:00:00+00:00,,,,5360.0,13113623.347199999
1982-09-01 00:00:00+00:00,,,,5140.0,12575377.6128
1982-09-02 00:00:00+00:00,,,,4940.0,12086063.3088
