date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,17.8,13.0,15.6,204.0,499100.59008
1982-08-02 00:00:00+00:00,16.8,13.2,14.7,204.0,499100.59008
1982-08-03 00:00:00+00:00,15.0,11.0,12.9,198.0,484421.16096
1982-08-04 00:00:00+00:00,17.0,10.8,13.7,195.0,477081.4464
1982-08-05 00:00:00+00:00,18.0,11.0,14.5,181.0,442829.44512
1982-08-06 00:00:00+00:00,19.2,12.0,15.5,176.0,430596.58752
1982-08-07 00:00:00+00:00,20.0,12.5,16.3,181.0,442829.44512
1982-08-08 00:00:00+00:00,19.3,13.8,16.7,170.0,415917.1584
1982-08-09 00:00:00+00:00,18.6,15.0,16.9,178.0,435489.73056
1982-08-10 00:00:00+00:00,19.9,14.2,17.0,204.0,499100.59008
1982-08-11 00:00:00+00:00,18.2,14.8,16.4,204.0,499100.59008
1982-08-12 00:00:00+00:00,15.6,13.1,14.1,187.0,457508.87424
1982-08-13 00:00:00+00:00,16.6,12.2,14.3,176.0,430596.58752
1982-08-14 00:00:00+00:00,17.8,13.0,15.1,165.0,403684.30079999997
1982-08-15 00:00:00+00:00,16.1,11.7,13.9,152.0,371878.87104
1982-08-16 00:00:00+00:00,18.3,11.2,14.7,149.0,364539.15648
1982-08-17 00:00:00+00:00,19.1,12.6,15.9,140.0,342520.01279999997
1982-08-18 00:00:00+00:00,19.1,12.6,15.9,135.0,330287.1552
1982-08-19 00:00:00+00:00,19.2,12.5,16.0,130.0,318054.2976
1982-08-20 00:00:00+00:00,18.8,13.4,15.9,125.0,305821.44
1982-08-21 00:00:00+00:00,19.3,13.0,16.2,123.0,300928.29696
1982-08-22 00:00:00+00:00,19.3,13.7,16.5,119.0,291142.01088
1982-08-23 00:00:00+00:00,19.4,13.8,16.6,121.0,296035.15392
1982-08-24 00:00:00+00:00,19.5,12.9,16.2,125.0,305821.44
1982-08-25 00:00:00+00:00,19.1,12.8,16.1,119.0,291142.01088
1982-08-26 00:00:00+00:00,18.7,13.2,16.1,112.0,274016.01024
1982-08-27 00:00:00+00:00,18.6,12.7,15.7,106.0,259336.58112000002
1982-08-28 00:00:00+00:00,17.8,11.8,14.8,104.0,254443.43808000002
1982-08-29 00:00:00+00:00,14.4,11.2,12.4,102.0,249550.29504
1982-08-30 00:00:00+00:00,13.7,11.1,12.2,106.0,259336.58112000002
1982-08-31 00:00:00+00:00,,,,108.0,264229.72416
1982-09-01 00:00:00+00:00,,,,104.0,254443.43808000002
1982-09-02 00:00:00+00:00,,,,100.0,244657.152
1982-09-03 00:00:00+00:00,,,,100.0,244657.152
1982-09-04 00:00:00+00:00,,,,106.0,259336.58112000002
1982-09-05 00:00:00+00:00,,,,110.0,269122.8672
1982-09-06 00:00:00+00:00,,,,106.0,259336.58112000002
