date,avg discharge (cfs),outflow(m3/d)
1983-10-01 00:00:00+00:00,75.0,183492.864
1983-10-02 00:00:00+00:00,74.0,181046.29248
1983-10-03 00:00:00+00:00,74.0,181046.29248
1983-10-04 00:00:00+00:00,78.0,190832.57856000002
1983-10-05 00:00:00+00:00,72.0,176153.14944
1983-10-06 00:00:00+00:00,71.0,173706.57792
1983-10-07 00:00:00+00:00,69.0,168813.43488
1983-10-08 00:00:00+00:00,69.0,168813.43488
1983-10-09 00:00:00+00:00,93.0,227531.15136
1983-10-10 00:00:00+00:00,86.0,210405.15072
1983-10-11 00:00:00+00:00,75.0,183492.864
1983-10-12 00:00:00+00:00,72.0,176153.14944
1983-10-13 00:00:00+00:00,71.0,173706.57792
1983-10-14 00:00:00+00:00,69.0,168813.43488
1983-10-15 00:00:00+00:00,69.0,168813.43488
1983-10-16 00:00:00+00:00,67.0,163920.29184000002
1983-10-17 00:00:00+00:00,78.0,190832.57856000002
1983-10-18 00:00:00+00:00,108.0,264229.72416
1983-10-19 00:00:00+00:00,82.0,200618.86463999999
1983-10-20 00:00:00+00:00,76.0,185939.43552
1983-10-21 00:00:00+00:00,74.0,181046.29248
1983-10-22 00:00:00+00:00,106.0,259336.58112000002
1983-10-23 00:00:00+00:00,122.0,298481.72543999995
1983-10-24 00:00:00+00:00,89.0,217744.86528
1983-10-25 00:00:00+00:00,82.0,200618.86463999999
1983-10-26 00:00:00+00:00,78.0,190832.57856000002
1983-10-27 00:00:00+00:00,75.0,183492.864
1983-10-28 00:00:00+00:00,74.0,181046.29248
1983-10-29 00:00:00+00:00,72.0,176153.14944
1983-10-30 00:00:00+00:00,71.0,173706.57792
1983-10-31 00:00:00+00:00,76.0,185939.43552
1983-11-01 00:00:00+00:00,78.0,190832.57856000002
1983-11-02 00:00:00+00:00,98.0,239764.00896
1983-11-03 00:00:00+00:00,103.0,251996.86656
1983-11-04 00:00:00+00:00,240.0,587177.1648
1983-11-05 00:00:00+00:00,142.0,347413.15584
1983-11-06 00:00:00+00:00,221.0,540692.30592
1983-11-07 00:00:00+00:00,230.0,562711.4495999999
1983-11-08 00:00:00+00:00,177.0,433043.15904
1983-11-09 00:00:00+00:00,151.0,369432.29951999994
1983-11-10 00:00:00+00:00,172.0,420810.30144
1983-11-11 00:00:00+00:00,445.0,1088724.3264
1983-11-12 00:00:00+00:00,332.0,812261.74464
1983-11-13 00:00:00+00:00,312.0,763330.3142400001
1983-11-14 00:00:00+00:00,277.0,677700.3110400001
1983-11-15 00:00:00+00:00,263.0,643448.30976
1983-11-16 00:00:00+00:00,316.0,773116.60032
1983-11-17 00:00:00+00:00,378.0,924804.0345600001
1983-11-18 00:00:00+00:00,356.0,870979.46112
1983-11-19 00:00:00+00:00,316.0,773116.60032
1983-11-20 00:00:00+00:00,284.0,694826.31168
1983-11-21 00:00:00+00:00,237.0,579837.45024
