date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,17200.0,42081030.143999994
1982-08-02 00:00:00+00:00,14700.0,35964601.344
1982-08-03 00:00:00+00:00,13800.0,33762686.975999996
1982-08-04 00:00:00+00:00,17600.0,43059658.752
1982-08-05 00:00:00+00:00,12400.0,30337486.847999997
1982-08-06 00:00:00+00:00,14900.0,36453915.648
1982-08-07 00:00:00+00:00,12900.0,31560772.608
1982-08-08 00:00:00+00:00,11800.0,28869543.936
1982-08-09 00:00:00+00:00,15200.0,37187887.104
1982-08-10 00:00:00+00:00,11800.0,28869543.936
1982-08-11 00:00:00+00:00,17100.0,41836372.992
1982-08-12 00:00:00+00:00,10500.0,25689000.959999997
1982-08-13 00:00:00+00:00,13100.0,32050086.912
1982-08-14 00:00:00+00:00,10200.0,24955029.504
1982-08-15 00:00:00+00:00,10100.0,24710372.352
1982-08-16 00:00:00+00:00,15200.0,37187887.104
1982-08-17 00:00:00+00:00,14200.0,34741315.584
1982-08-18 00:00:00+00:00,12300.0,30092829.696
1982-08-19 00:00:00+00:00,8890.0,21750020.812799998
1982-08-20 00:00:00+00:00,11300.0,27646258.176
1982-08-21 00:00:00+00:00,5660.0,13847594.8032
1982-08-22 00:00:00+00:00,8070.0,19743832.1664
1982-08-23 00:00:00+00:00,12800.0,31316115.456
1982-08-24 00:00:00+00:00,10200.0,24955029.504
1982-08-25 00:00:00+00:00,12000.0,29358858.240000002
1982-08-26 00:00:00+00:00,8730.0,21358569.369599998
1982-08-27 00:00:00+00:00,9840.0,24074263.7568
1982-08-28 00:00:00+00:00,5700.0,13945457.663999999
1982-08-29 00:00:00+00:00,8570.0,20967117.9264
1982-08-30 00:00:00+00:00,5190.0,12697706.1888
1982-08-31 00:00:00+00:00,14500.0,35475287.04
1982-09-01 00:00:00+00:00,13500.0,33028715.52
1982-09-02 00:00:00+00:00,9370.0,22924375.1424
1982-09-03 00:00:00+00:00,4420.0,10813846.1184
1982-09-04 00:00:00+00:00,5380.0,13162554.7776
1982-09-05 00:00:00+00:00,100.0,244657.152
1982-09-06 00:00:00+00:00,5630.0,13774197.6576
1982-09-07 00:00:00+00:00,5220.0,12771103.3344
1982-09-08 00:00:00+00:00,9170.0,22435060.8384
1982-09-09 00:00:00+00:00,11800.0,28869543.936
1982-09-10 00:00:00+00:00,10300.0,25199686.656000003
1982-09-11 00:00:00+00:00,5540.0,13554006.2208
1982-09-12 00:00:00+00:00,5100.0,12477514.752
1982-09-13 00:00:00+00:00,8340.0,20404406.476800002
1982-09-14 00:00:00+00:00,9100.0,22263800.832000002
1982-09-15 00:00:00+00:00,7760.0,18985394.9952
1982-09-16 00:00:00+00:00,10600.0,25933658.112
1982-09-17 00:00:00+00:00,5530.0,13529540.5056
1982-09-18 00:00:00+00:00,14000.0,34252001.28
1982-09-19 00:00:00+00:00,8930.0,21847883.6736
1982-09-20 00:00:00+00:00,8240.0,20159749.3248
1982-09-21 00:00:00+00:00,10900.0,26667629.568
1982-09-22 00:00:00+00:00,11500.0,28135572.479999997
1982-09-23 00:00:00+00:00,8780.0,21480897.9456
1982-09-24 00:00:00+00:00,11200.0,27401601.024
1982-09-25 00:00:00+00:00,11000.0,26912286.72
1982-09-26 00:00:00+00:00,14400.0,35230629.888
1982-09-27 00:00:00+00:00,11900.0,29114201.088
1982-09-28 00:00:00+00:00,9750.0,23854072.32
1982-09-29 00:00:00+00:00,8670.0,21211775.0784
1982-09-30 00:00:00+00:00,10400.0,25444343.808
1982-10-01 00:00:00+00:00,11900.0,29114201.088
1982-10-02 00:00:00+00:00,11400.0,27890915.327999998
1982-10-03 00:00:00+00:00,9140.0,22361663.692799997
1982-10-04 00:00:00+00:00,12500.0,30582144.0
1982-10-05 00:00:00+00:00,8790.0,21505363.6608
1982-10-06 00:00:00+00:00,9000.0,22019143.68
1982-10-07 00:00:00+00:00,7410.0,18129094.9632
1982-10-08 00:00:00+00:00,8590.0,21016049.3568
1982-10-09 00:00:00+00:00,12200.0,29848172.544000003
1982-10-10 00:00:00+00:00,13500.0,33028715.52
1982-10-11 00:00:00+00:00,7280.0,17811040.665599998
1982-10-12 00:00:00+00:00,11600.0,28380229.632
1982-10-13 00:00:00+00:00,11600.0,28380229.632
1982-10-14 00:00:00+00:00,10200.0,24955029.504
1982-10-15 00:00:00+00:00,7910.0,19352380.7232
