date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
1982-01-01,1684415.5600896,,,,,5871771.648
1982-01-02,992133.6827904,,,,,5871771.648
1982-01-03,1236668.5062144,,,,,5871771.648
1982-01-04,1230503.145984,,,,,5871771.648
1982-01-05,1236350.4519167999,,,,,5871771.648
1982-01-06,1290370.7510783998,,,,,17150466.3552
1982-01-07,2031412.7987711998,,,,,23438155.1616
1982-01-08,1256999.5155455999,,,,,23487086.592
1982-01-09,1148249.4114816,,,,,23584949.4528
1982-01-10,1947348.601344,,,,,7217385.984
1982-01-11,1852886.4749568,,,,,17884437.8112
1982-01-12,1432712.282112,,,,,18422683.5456
1982-01-13,3168310.1184,,,,,18153560.6784
1982-01-14,325369.54644480004,,,,,12648774.7584
1982-01-15,-87342.603264,,,,,18398217.8304
1982-01-16,4945475.2048128005,,,,,6605743.104
1982-01-17,1067170.0313088,,,,,6043031.6544
1982-01-18,848128.4831232,,,,,6018565.9392
1982-01-19,1654322.7303936,,,,,6116428.8
1982-01-20,726582.8100096,,,,,8465137.4592
1982-01-21,1053420.2993663999,,,,,6214291.6608
1982-01-22,1622468.3692031999,,,,,13823129.088
1982-01-23,2593610.4683519998,,,,,6116428.8
1982-01-24,3069126.1089792,,,,,6116428.8
1982-01-25,1493485.1186688002,,,,,6654674.5344
1982-01-26,714276.555264,,,,,7462043.136
1982-01-27,1584815.6335103998,,,,,7388645.9904
1982-01-28,1792847.609856,,,,,7364180.2752
1982-01-29,2098620.1184255998,,,,,6972728.8319999995
1982-01-30,1958162.4474624,,,,,6140894.5152
1982-01-31,1731512.0618496,,,,,6140894.5152
1982-02-01,1498989.9045888002,,,,,6140894.5152
1982-02-02,1731512.0618496,,,,,6140894.5152
1982-02-03,1034288.11008,,,,,6140894.5152
1982-02-04,758241.4454784,,,,,9737354.6496
1982-02-05,454450.65984,,,,,24098729.472
1982-02-06,434437.7048064,,,,,17174932.0704
1982-02-07,1629538.9608959998,,,,,6165360.2304
1982-02-08,1175308.4924927999,,,,,6165360.2304
1982-02-09,721078.0240896001,,,,,6165360.2304
1982-02-10,1605073.2456959998,,,,,6140894.5152
1982-02-11,1175308.4924927999,,,,,6165360.2304
1982-02-12,1372257.4998528,,,,,6140894.5152
1982-02-13,5011336.9101312,,,,,6140894.5152
1982-02-14,4348756.4110848,,,,,6165360.2304
1982-02-15,3870060.2274816,,,,,6140894.5152
1982-02-16,5026089.736396801,,,,,5480320.2047999995
1982-02-17,4503159.539712,,,,,1551126.34368
1982-02-18,4728635.5709951995,,,,,1100957.184
1982-02-19,6863318.1536256,,,,,4819745.8944
1982-02-20,9516551.56992,,,,,7926891.7248
1982-02-21,12599427.4108416,,,,,1030006.60992
1982-02-22,10870141.7290752,,,,,8832123.1872
1982-02-23,7769479.3132032,,,,,7315248.8448
1982-02-24,6798239.351193599,,,,,7706700.288
1982-02-25,5347373.5084032,,,,,4893143.04
1982-02-26,5056696.346112,,,,,3694322.9952
1982-02-27,4594074.1373952,,,,,966395.7504
1982-02-28,4147819.4921472,,,,,968842.32192
1982-03-01,5248336.2932736,,,,,939483.46368
1982-03-02,4820479.865856,,,,,919910.89152
1982-03-03,4437518.0258304,,,,,990861.4656
1982-03-04,3546965.9925504,,,,,1025113.46688
1982-03-05,4012303.8956544,,,,,1025113.46688
1982-03-06,3212275.0086144,,,,,1149888.6144
1982-03-07,3225168.4405247997,,,,,1157228.32896
1982-03-08,2756894.6515968,,,,,5284594.4832
1982-03-09,5450716.689408001,,,,,9810751.7952
1982-03-10,4796405.6020992,,,,,10764914.688
1982-03-11,6047435.483136,,,,,10177737.5232
1982-03-12,5212151.5004928,,,,,10202203.2384
1982-03-13,4415401.0192896,,,,,9859683.2256
1982-03-14,3280289.6968704,,,,,9859683.2256
1982-03-15,4175539.1474688,,,,,11890337.587199999
1982-03-16,3230453.035008,,,,,11621214.72
1982-03-17,3322468.5898752,,,,,10128806.0928
1982-03-18,2916044.1289728,,,,,11719077.5808
1982-03-19,3899443.5514367996,,,,,9052314.624
1982-03-20,2965122.353664,,,,,12379651.8912
1982-03-21,2746790.3112192,,,,,12379651.8912
1982-03-22,2742264.1539072,,,,,15291072.0
1982-03-23,2078338.0405248,,,,,16734549.1968
1982-03-24,3435989.5084032,,,,,16930274.9184
1982-03-25,2386165.6691711997,,,,,16538823.4752
1982-03-26,2250136.2926592003,,,,,17174932.0704
1982-03-27,2944399.8928896,,,,,17566383.5136
1982-03-28,2995141.7862144,,,,,17174932.0704
1982-03-29,4054482.7886592,,,,,17052603.4944
1982-03-30,3871650.4989696,,,,,17199397.7856
1982-03-31,3260301.207552,,,,,17884437.8112
1982-04-01,3248117.2813823996,,,,,17346192.0768
1982-04-02,2950345.0616832003,,,,,18814134.9888
1982-04-03,3510463.145472,,,,,17468520.6528
1982-04-04,3392783.05536,,,,,17859972.096
1982-04-05,3506255.0424576,,,,,17639780.6592
1982-04-06,2183736.3416064,,,,,18814134.9888
1982-04-07,3391437.4410240003,,,,,16318632.0384
1982-04-08,2939775.8727168,,,,,19083257.856
1982-04-09,3317453.1182592,,,,,10471326.1056
1982-04-10,2242454.0580864,,,,,2037994.07616
1982-04-11,5889068.9086464,,,,,1798230.0672
1982-04-12,8187109.0716672,,,,,17590849.2288
1982-04-13,8525298.6528768,,,,,23780675.174399998
1982-04-14,9307418.6363904,,,,,22899909.4272
1982-04-15,8362675.043942399,,,,,23756209.4592
1982-04-16,6815805.7347072,,,,,23805140.8896
1982-04-17,6088146.4332288,,,,,23682812.3136
1982-04-18,6346797.974323199,,,,,1749298.6368
1982-04-19,5052023.3945088005,,,,,22459526.5536
1982-04-20,4631580.078796799,,,,,26178315.264
1982-04-21,5075706.2068224,,,,,24465715.2
1982-04-22,5663764.1373696,,,,,24465715.2
1982-04-23,7652117.2773888,,,,,24710372.351999998
1982-04-24,12357804.0075264,,,,,11596749.0048
1982-04-25,13219339.7025792,,,,,9199108.9152
1982-04-26,14009753.5635456,,,,,19939557.888
1982-04-27,13754625.08544,,,,,24465715.2
1982-04-28,16385912.7552,,,,,24416783.7696
1982-04-29,14752141.2255744,,,,,24123195.1872
1982-04-30,15094808.0326656,,,,,24465715.2
1982-05-01,15429963.865190402,,,,,22508457.984
1982-05-02,20044784.9290752,,,,,22337197.9776
1982-05-03,27325267.992576,,,,,22165937.9712
1982-05-04,24618601.4542848,,,,,19645969.3056
1982-05-05,18867250.056499198,,,,,22117006.5408
1982-05-06,17050915.3600512,,,,,22214869.4016
1982-05-07,17877000.2337792,,,,,21701089.3824
1982-05-08,17081864.4897792,,,,,1015327.1808
1982-05-09,16495568.0907264,,,,,1007987.46624
1982-05-10,14696946.5720832,,,,,12208391.8848
1982-05-11,13745988.6879744,,,,,7241851.6992
1982-05-12,14637984.1984512,,,,,7755631.7184
1982-05-13,16026951.7817856,,,,,7804563.1488
1982-05-14,20888852.103475202,,,,,7804563.1488
1982-05-15,28951699.8076416,,,,,2121177.50784
1982-05-16,36526113.9735552,,,,,1074044.89728
1982-05-17,42158635.3926144,,,,,9272506.0608
1982-05-18,46789579.362816,,,,,5406923.0592
1982-05-19,44133116.4721152,,,,,5945168.7935999995
1982-05-20,37163617.1145216,,,,,5798374.5024
1982-05-21,38042988.3159552,,,,,4183637.2992
1982-05-22,44745199.734988794,,,,,545585.44896
1982-05-23,53607587.0118912,,,,,604303.16544
1982-05-24,52734846.0192768,,,,,609196.30848
1982-05-25,55137110.1290496,,,,,1083831.18336
1982-05-26,67061381.663232,,,,,1132762.61376
1982-05-27,50666367.661977604,,,,,1083831.18336
1982-05-28,38301028.2141696,,,,,1044686.03904
1982-05-29,31059739.2264192,,,,,1027560.0384
1982-05-30,24886916.9528832,,,,,1010434.03776
1982-05-31,22329050.8944384,,,,,1003094.3232
1982-06-01,21981246.2871552,,,,,998201.18016
1982-06-02,22819466.1556224,,,,,804922.0300799999
1982-06-03,24860420.5833216,,,,,822048.03072
1982-06-04,30806249.951232,,,,,841620.60288
1982-06-05,34731064.4493312,,,,,633662.02368
1982-06-06,33507167.0464512,,,,,704612.59776
1982-06-07,31733916.4744704,,,,,682593.4540799999
1982-06-08,28577814.7479552,,,,,528459.44832
1982-06-09,28132930.1827584,,,,,516226.59072
1982-06-10,31935220.379135996,,,,,543138.87744
1982-06-11,39708907.7953536,,,,,582284.02176
1982-06-12,47476625.5770624,,,,,1930344.92928
1982-06-13,61434732.0158208,,,,,2813557.248
1982-06-14,61554002.3774208,,,,,711952.31232
1982-06-15,62704869.62042879,,,,,633662.02368
1982-06-16,67452466.120704,,,,,677700.31104
1982-06-17,61557354.180403195,,,,,677700.31104
1982-06-18,57514517.0721792,,,,,655681.16736
1982-06-19,53617446.6951168,,,,,641001.73824
1982-06-20,53801575.667711996,,,,,638555.16672
1982-06-21,55646388.4566528,,,,,3987911.5776
1982-06-22,54166432.8784896,,,,,11914803.3024
1982-06-23,53314414.346649595,,,,,11914803.3024
1982-06-24,47296484.5160448,,,,,11963734.7328
1982-06-25,43807428.8713728,,,,,14239046.2464
1982-06-26,41393103.1640064,,,,,17248329.216
1982-06-27,42278664.1913856,,,,,22288266.547199998
1982-06-28,40596793.0656768,,,,,24955029.504
1982-06-29,40879567.8019584,,,,,24955029.504
1982-06-30,45085444.4362752,,,,,24955029.504
1982-07-01,41298029.394739196,,,,,24955029.504
1982-07-02,40843236.2148864,,,,,28869543.936
1982-07-03,34136082.7213824,,,,,31805429.759999998
1982-07-04,28740805.342617597,,,,,31071458.304
1982-07-05,24465715.2,,,,,24465715.2
1982-07-06,21796138.685952,,,,,21211775.0784
1982-07-07,20499773.8346496,,,,,19915092.1728
1982-07-08,19208081.9349504,,,,,19792763.5968
1982-07-09,17426464.088371202,,,,,18887532.1344
1982-07-10,17809792.914124798,,,,,17517452.0832
1982-07-11,15829317.7344,,,,,15829317.7344
1982-07-12,15236048.6065152,,,,,10275600.384
1982-07-13,13538519.4230784,,,,,6532345.9584
1982-07-14,18397410.4617984,,,,,6654674.5344
1982-07-15,15309665.943552,,,,,6214291.6608
1982-07-16,15173930.1556224,,,,,9884148.9408
1982-07-17,11785648.7918592,,,,,11205297.5616
1982-07-18,11548967.4630144,,,,,10373463.2448
1982-07-19,11429427.978547199,,,,,14948551.9872
1982-07-20,10689217.7651712,,,,,13040226.2016
1982-07-21,9514569.8469888,,,,,12159460.4544
1982-07-22,9817284.1411584,,,,,10691517.5424
1982-07-23,8341952.583168,,,,,9223574.6304
1982-07-24,7390603.2476160005,,,,,344966.58432
1982-07-25,7310722.687488,,,,,4379363.0208
1982-07-26,7784623.590911999,,,,,10715983.2576
1982-07-27,7409368.4511744,,,,,11229763.2768
1982-07-28,7245227.9678976005,,,,,11352091.8528
1982-07-29,5478583.1390208,,,,,7241851.6992
1982-07-30,6458361.635635201,,,,,7046125.9776
1982-07-31,5325329.899008,,,,,1211052.9024
1982-08-01,4784857.7845248,,,,,384111.72864
1982-08-02,5041674.3969792,,,,,3278405.8368
1982-08-03,5310797.2641792,,,,,3547528.704
1982-08-04,4446227.8204416,,,,,3571994.4192
1982-08-05,5094544.8075264,,,,,6850400.256
1982-08-06,4401822.5473536,,,,,6458948.8127999995
1982-08-07,3866537.1644928004,,,,,347413.15584
1982-08-08,2807073.8334719995,,,,,1925451.78624
1982-08-09,6262366.791168001,,,,,7143988.8384
1982-08-10,5382457.344,,,,,5382457.344
1982-08-11,2984523.6658176,,,,,3278405.8368
1982-08-12,3993294.034944,,,,,6043031.6544
1982-08-13,3570550.9420032003,,,,,5039937.3312
1982-08-14,3881216.5936128004,,,,,362092.58496
1982-08-15,2653820.5934592,,,,,890552.03328
1982-08-16,4183050.1220352,,,,,4770814.464
1982-08-17,3210978.3257088,,,,,4672951.6032
1982-08-18,3154633.7836032,,,,,4624020.1728
1982-08-19,3472981.6697855997,,,,,4648485.888
1982-08-20,2885217.3278208,,,,,4648485.888
1982-08-21,2424111.9934464,,,,,366985.728
1982-08-22,2200911.2736768,,,,,731524.88448
1982-08-23,2861632.378368,,,,,3743254.4255999997
1982-08-24,1912215.8343168,,,,,442829.44512
1982-08-25,2715107.2100351998,,,,,3302871.552
1982-08-26,2273868.0364031997,,,,,3743254.4255999997
1982-08-27,2567750.2073856,,,,,3743254.4255999997
1982-08-28,1860837.8323968002,,,,,391451.4432
1982-08-29,976769.2136448,,,,,389004.87168
1982-08-30,3155490.0836352,,,,,3743254.4255999997
1982-08-31,2004451.5806208,,,,,3767720.1408
1982-09-01,2273868.0364031997,,,,,3743254.4255999997
1982-09-02,1295092.634112,,,,,413470.58688
1982-09-03,2543284.4921856,,,,,3718788.7103999997
1982-09-04,1895089.8336768001,,,,,425703.44448
1982-09-05,1290199.491072,,,,,408577.44384
1982-09-06,1596314.5196544,,,,,420810.30144
1982-09-07,2273868.0364031997,,,,,3743254.4255999997
1982-09-08,1979985.8654208,,,,,3743254.4255999997
1982-09-09,1540190.1689856,,,,,2715694.3871999998
1982-09-10,1899689.3881344001,,,,,724185.16992
1982-09-11,2458363.9947264,,,,,401237.72927999997
1982-09-12,1581635.0905344,,,,,406130.87231999997
1982-09-13,2004451.5806208,,,,,3767720.1408
1982-09-14,755843.8053888,,,,,3400734.4128
1982-09-15,1743598.1251583998,,,,,2617831.5264
1982-09-16,1736209.479168,,,,,2617831.5264
1982-09-17,1417861.5929856,,,,,2593365.8112
1982-09-18,1302432.348672,,,,,420810.30144
1982-09-19,1576741.9474944,,,,,401237.72927999997
1982-09-20,1760675.194368,,,,,2642297.2416
1982-09-21,2005601.4692352,,,,,2593365.8112
1982-09-22,1442327.3081856,,,,,2617831.5264
1982-09-23,1736209.479168,,,,,2617831.5264
1982-09-24,1197376.5676032,,,,,2666762.9568
1982-09-25,1601207.6626944,,,,,425703.44448
1982-09-26,1919555.5488768,,,,,450169.15968
1982-09-27,2642297.2416,,,,,2642297.2416
1982-09-28,2666762.9568,,,,,2666762.9568
1982-09-29,2421812.2162176,,,,,2715694.3871999998
1982-09-30,1491258.7385856,,,,,2666762.9568
1982-10-01,3107635.144704,,,,,2270418.37056
1982-10-02,1910772.35712,,,,,430596.58752
1982-10-03,1609844.0601599999,,,,,425703.44448
1982-10-04,1900986.07104,,,,,420810.30144
1982-10-05,2099158.36416,,,,,2691228.672
1982-10-06,1482622.34112,,,,,2666762.9568
1982-10-07,2691228.672,,,,,2691228.672
1982-10-08,1626970.0607999999,,,,,442829.44512
1982-10-09,1580485.20192,,,,,396344.58624
1982-10-10,1590271.488,,,,,406130.87231999997
1982-10-11,1338274.62144,,,,,450169.15968
1982-10-12,1617183.7747199999,,,,,433043.15904
1982-10-13,1338274.62144,,,,,450169.15968
1982-10-14,1592718.05952,,,,,408577.44384
1982-10-15,2429445.51936,,,,,4501691.5967999995
1982-10-16,2845362.67776,,,,,4917608.7552
1982-10-17,2869828.39296,,,,,4942074.4704
1982-10-18,2573793.23904,,,,,4942074.4704
1982-10-19,2277758.08512,,,,,4942074.4704
1982-10-20,2277758.08512,,,,,4942074.4704
1982-10-21,1981722.9312,,,,,4942074.4704
1982-10-22,1981722.9312,,,,,4942074.4704
1982-10-23,4078434.72384,,,,,4966540.1855999995
1982-10-24,3461898.7007999998,,,,,4942074.4704
1982-10-25,419073.23566079995,,,,,4477225.8816
1982-10-26,2432503.7337599997,,,,,4134705.8688
1982-10-27,2779721.1638784003,,,,,3914514.432
1982-10-28,2496016.7304192,,,,,3914514.432
1982-10-29,2779721.1638784003,,,,,3914514.432
1982-10-30,2496016.7304192,,,,,3914514.432
1982-10-31,2569413.8760192,,,,,3987911.5776
1982-11-01,2887468.1736192,,,,,4305965.8752
1982-11-02,1429923.1905792002,,,,,4550623.0272
1982-11-03,2281012.0252416,,,,,4550623.0272
1982-11-04,2823955.17696,,,,,4526157.312
1982-11-05,2540250.7435008,,,,,4526157.312
1982-11-06,3391364.0438784,,,,,4526157.312
1982-11-07,3107659.6104192003,,,,,4526157.312
1982-11-08,1009308.6148608,,,,,4697417.3184
1982-11-09,2613452.1633792003,,,,,4624020.1728
1982-11-10,1414118.33856,,,,,4966540.1855999995
1982-11-11,2397640.0896,,,,,5357991.6288
1982-11-12,1778657.49504,,,,,5627114.496
1982-11-13,2074692.64896,,,,,5627114.496
1982-11-14,1507088.05632,,,,,5651580.2112
1982-11-15,890552.03328,,,,,5627114.496
1982-11-16,2370727.80288,,,,,5627114.496
1982-11-17,2691228.672,,,,,5651580.2112
1982-11-18,3406434.9244415998,,,,,5676045.9264
1982-11-19,5294478.632140799,,,,,5578183.0656
1982-11-20,4159685.3640192,,,,,5578183.0656
1982-11-21,1063451.2425984,,,,,5602648.7808
1982-11-22,1890074.3620608,,,,,5578183.0656
1982-11-23,1914540.0772608,,,,,5602648.7808
1982-11-24,1322665.4951424,,,,,5578183.0656
1982-11-25,755281.0939391999,,,,,5578183.0656
1982-11-26,1322665.4951424,,,,,5578183.0656
1982-11-27,1914540.0772608,,,,,5602648.7808
1982-11-28,3024867.6301824,,,,,5578183.0656
1982-11-29,2149313.08032,,,,,5553717.3504
1982-11-30,1841142.9316607998,,,,,5529251.6352
1982-12-01,1557438.4982016,,,,,5529251.6352
1982-12-02,1865608.6468608,,,,,5553717.3504
1982-12-03,3690139.3579007997,,,,,5676045.9264
1982-12-04,4516786.943078401,,,,,5651580.2112
1982-12-05,3078496.4779008,,,,,5064403.0464
1982-12-06,2212826.0769792,,,,,5333525.9136
1982-12-07,1890074.3620608,,,,,5578183.0656
1982-12-08,1005124.9775615999,,,,,6679140.2496
1982-12-09,1406460.5697024,,,,,7364180.2752
1982-12-10,1641233.5727616001,,,,,7315248.8448
1982-12-11,1592302.1423616002,,,,,7266317.4144
1982-12-12,2182341.79584,,,,,7510974.5664
1982-12-13,2206807.51104,,,,,7535440.2816
1982-12-14,1876520.3558399999,,,,,5724977.3568
1982-12-15,2419659.23328,,,,,5676045.9264
1982-12-16,3072893.82912,,,,,7217385.984
1982-12-17,2280204.65664,,,,,7608837.4272
1982-12-18,2560239.2328192,,,,,8049220.3008
1982-12-19,2052477.7795584,,,,,8293877.4528
1982-12-20,2521999.3199616,,,,,8196014.592
1982-12-21,3236202.47808,,,,,8342808.8832
1982-12-22,3250784.0443392,,,,,8073686.016
1982-12-23,462206.2915584,,,,,6703605.9648
1982-12-24,1444994.0711424,,,,,5700511.6416
1982-12-25,1411157.9870208,,,,,6801468.8256
1982-12-26,2565744.0187392,,,,,7388645.9904
1982-12-27,1372110.7055616002,,,,,7046125.9776
1982-12-28,1504837.2105216,,,,,8881054.6176
1982-12-29,1621465.27488,,,,,6728071.68
1982-12-30,1294529.9226624,,,,,8954451.7632
1982-12-31,1602700.0713216001,,,,,8978917.4784
1983-01-01,1318995.6378624,,,,,8978917.4784
1983-01-02,1035291.2044032001,,,,,8978917.4784
1983-01-03,3042507.4108415996,,,,,13823129.088
1983-01-04,2627617.81248,,,,,16245234.8928
1983-01-05,5316791.364403199,,,,,13260417.6384
1983-01-06,2785935.4555392,,,,,7608837.4272
1983-01-07,4069553.6692223996,,,,,13431677.6448
1983-01-08,6122643.091660799,,,,,9810751.7952
1983-01-09,4057125.0859008,,,,,6043031.6544
1983-01-10,5828026.9492224,,,,,6679140.2496
1983-01-11,4668254.1858816,,,,,5235663.0528
1983-01-12,2955654.1218816,,,,,3523062.9888
1983-01-13,2104565.2872192003,,,,,3523062.9888
1983-01-14,2177962.4328192,,,,,3596460.1344
1983-01-15,2183149.1644416,,,,,4452760.1663999995
1983-01-16,2112296.4532224,,,,,11474420.4288
1983-01-17,1924938.0062207999,,,,,7315248.8448
1983-01-18,2345650.4448,,,,,5676045.9264
1983-01-19,1876936.2729983998,,,,,5676045.9264
1983-01-20,1334188.8470016,,,,,5676045.9264
1983-01-21,1334188.8470016,,,,,5676045.9264
1983-01-22,3029149.1303423997,,,,,16905809.2032
1983-01-23,2351155.23072,,,,,22777580.8512
1983-01-24,2245830.3267840003,,,,,22092540.8256
1983-01-25,2872666.4159232,,,,,16440960.6144
1983-01-26,1609844.0601599999,,,,,8122617.4464
1983-01-27,1901401.9881983998,,,,,5700511.6416
1983-01-28,2764821.5433215997,,,,,5700511.6416
1983-01-29,766584.2543615999,,,,,5700511.6416
1983-01-30,1630028.2752,,,,,5700511.6416
1983-01-31,1358654.5622016,,,,,5700511.6416
1983-02-01,2172751.2354816003,,,,,5700511.6416
1983-02-02,1456321.69728,,,,,8783191.7568
1983-02-03,1754387.5055616,,,,,8538534.6048
1983-02-04,1038153.6930815999,,,,,8636397.4656
1983-02-05,1455710.0544,,,,,17737643.52
1983-02-06,1266908.1302016,,,,,22630786.56
1983-02-07,2981759.04,,,,,21113912.2176
1983-02-08,1177803.9954432,,,,,18520546.4064
1983-02-09,2231884.86912,,,,,19327915.008
1983-02-10,2125043.0908416,,,,,20306543.616
1983-02-11,1892814.5221632,,,,,18569477.8368
1983-02-12,2332487.8900224,,,,,17615314.944
1983-02-13,2826083.6941823997,,,,,17590849.2288
1983-02-14,1763366.42304,,,,,16343097.7536
1983-02-15,1219811.6284416,,,,,19401312.1536
1983-02-16,2949023.9130623997,,,,,14679429.12
1983-02-17,2924558.1978623997,,,,,5773908.7872
1983-02-18,1912900.8743423999,,,,,5798374.5024
1983-02-19,2924558.1978623997,,,,,5773908.7872
1983-02-20,2147478.15168,,,,,5773908.7872
1983-02-21,1888435.1591424,,,,,5773908.7872
1983-02-22,2056025.3082624,,,,,15266606.2848
1983-02-23,1678959.7056,,,,,14630497.6896
1983-02-24,2220875.29728,,,,,5847305.9328
1983-02-25,1702813.77792,,,,,5847305.9328
1983-02-26,3046886.7738623996,,,,,5896237.3632
1983-02-27,3022421.0586623996,,,,,5871771.648
1983-02-28,2504359.5393024,,,,,5871771.648
1983-03-01,1986298.0199424,,,,,5871771.648
1983-03-02,4293121.37472,,,,,5847305.9328
1983-03-03,3516016.8628223995,,,,,5847305.9328
1983-03-04,1209217.97376,,,,,5871771.648
1983-03-05,4034078.3821823997,,,,,5847305.9328
1983-03-06,2738936.81664,,,,,5847305.9328
1983-03-07,3256998.336,,,,,5847305.9328
1983-03-08,3870158.0903423997,,,,,7755631.7184
1983-03-09,3750594.14016,,,,,5822840.2176
1983-03-10,4034078.3821823997,,,,,5847305.9328
1983-03-11,4293121.37472,,,,,5847305.9328
1983-03-12,5871771.648,,,,,5871771.648
1983-03-13,5871771.648,,,,,5871771.648
1983-03-14,5871771.648,,,,,5871771.648
1983-03-15,5070201.420902399,,,,,5847305.9328
1983-03-16,4811182.89408,,,,,5847305.9328
1983-03-17,3799525.57056,,,,,5871771.648
1983-03-18,3540482.5780223995,,,,,5871771.648
1983-03-19,4317587.08992,,,,,5871771.648
1983-03-20,3281464.0512,,,,,5871771.648
1983-03-21,3050263.04256,,,,,12893431.9104
1983-03-22,3808700.2137599997,,,,,13651869.0816
1983-03-23,2982664.2714623995,,,,,13602937.6512
1983-03-24,2748111.45984,,,,,13627403.3664
1983-03-25,2992768.61184,,,,,13872060.5184
1983-03-26,3516016.8628223995,,,,,5847305.9328
1983-03-27,2738936.81664,,,,,5847305.9328
1983-03-28,2122400.7936,,,,,17664246.3744
1983-03-29,3518463.4343423997,,,,,20355475.0464
1983-03-30,4996192.6324224,,,,,23609415.168
1983-03-31,5209142.2175231995,,,,,20257612.1856
1983-04-01,5476234.4303616,,,,,23731743.744
1983-04-02,4540420.8239616,,,,,23536018.0224
1983-04-03,4502401.102540799,,,,,23658346.5984
1983-04-04,2331680.5214207997,,,,,23633880.8832
1983-04-05,4002175.0895616,,,,,20037420.7488
1983-04-06,3731217.2937216,,,,,22948840.8576
1983-04-07,5157984.40704,,,,,23438155.1616
1983-04-08,3021515.8272,,,,,16343097.7536
1983-04-09,3963445.8624,,,,,15804852.019199999
1983-04-10,4210133.6687616,,,,,15804852.019199999
1983-04-11,2750337.8399232,,,,,16318632.0384
1983-04-12,4012377.2928,,,,,15853783.4496
1983-04-13,2861265.3926399997,,,,,11890337.587199999
1983-04-14,3506132.7138815997,,,,,11474420.4288
1983-04-15,3443035.6343807997,,,,,11645680.4352
1983-04-16,3300106.9261823995,,,,,11034037.5552
1983-04-17,4867258.3133184,,,,,10960640.409599999
1983-04-18,6279835.3118207995,,,,,11670146.1504
1983-04-19,6304105.3012992,,,,,11719077.5808
1983-04-20,8758726.0416,,,,,11719077.5808
1983-04-21,10461123.9023616,,,,,11694611.8656
1983-04-22,14703894.8352,,,,,11743543.296
1983-04-23,17941320.599039998,,,,,11058503.2704
1983-04-24,21117997.9920384,,,,,11743543.296
1983-04-25,24731266.072780803,,,,,11841406.1568
1983-04-26,19284194.7749376,,,,,17174932.0704
1983-04-27,16686841.05216,,,,,19499175.014399998
1983-04-28,13933738.5864192,,,,,19792763.5968
1983-04-29,11852831.6457984,,,,,19352380.7232
1983-04-30,10898668.7529984,,,,,18398217.8304
1983-05-01,11330170.5719808,,,,,18422683.5456
1983-05-02,11774125.44,,,,,19915092.1728
1983-05-03,11551903.3488384,,,,,19939557.888
1983-05-04,13423530.5616384,,,,,20331009.3312
1983-05-05,13274387.5617792,,,,,21945746.5344
1983-05-06,18230725.5441408,,,,,22214869.4016
1983-05-07,18224511.25248,,,,,12599843.328
1983-05-08,17834503.2864768,,,,,6116428.8
1983-05-09,17811040.665599998,,,,,17811040.665599998
1983-05-10,16467872.90112,,,,,22092540.8256
1983-05-11,13991746.7971584,,,,,17272794.9312
1983-05-12,12659074.8244992,,,,,12893431.9104
1983-05-13,11603183.487897601,,,,,12306254.7456
1983-05-14,10701915.47136,,,,,6483414.528
1983-05-15,10385280.1852416,,,,,5994100.223999999
1983-05-16,11759861.9280384,,,,,9786286.08
1983-05-17,13690598.3087616,,,,,17884437.8112
1983-05-18,16451162.8176384,,,,,9296971.776
1983-05-19,15446037.8400768,,,,,5578183.0656
