date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,12232.8576
1982-05-07,,24465.7152
1982-05-08,,24465.7152
1982-05-09,,29358.85824
1982-05-10,,29358.85824
1982-05-11,,31805.42976
1982-05-12,,36698.5728
1982-05-13,,63610.85952
1982-05-14,,90523.14624
1982-05-15,,90523.14624
1982-05-16,,97862.8608
1982-05-17,,97862.8608
1982-05-18,,100309.43231999999
1982-05-19,,102756.00384
1982-05-20,,141901.14816
1982-05-21,,173706.57792
1982-05-22,,173706.57792
1982-05-23,,181046.29248
1982-05-24,,183492.864
1982-05-25,,190832.57856
1982-05-26,,205512.00768
1982-05-27,,205512.00768
1982-05-28,,198172.29312
1982-05-29,,183492.864
1982-05-30,,171260.00639999998
1982-05-31,,159027.1488
1982-06-01,,154134.00576
1982-06-02,,161473.72032
1982-06-03,,166366.86336
1982-06-04,,161473.72032
1982-06-05,,156580.57728
1982-06-06,,156580.57728
1982-06-07,,154134.00576
1982-06-08,,151687.43424
1982-06-09,,149240.86272
1982-06-10,,190832.57856
1982-06-11,,190832.57856
1982-06-12,,190832.57856
1982-06-13,,200618.86463999999
1982-06-14,,212851.72224
1982-06-15,,217744.86528
1982-06-16,,207958.5792
1982-06-17,,217744.86528
1982-06-18,,215298.29376
1982-06-19,,215298.29376
1982-06-20,,203065.43615999998
1982-06-21,,205512.00768
1982-06-22,,259336.58112
1982-06-23,,264229.72416
1982-06-24,,291142.01088
1982-06-25,,281355.72479999997
1982-06-26,,266676.29568
1982-06-27,,264229.72416
1982-06-28,,281355.72479999997
1982-06-29,,286248.86784
1982-06-30,,276462.58176
1982-07-01,,291142.01088
1982-07-02,,298481.72544
1982-07-03,,288695.43936
1982-07-04,,281355.72479999997
1982-07-05,,281355.72479999997
1982-07-06,,278909.15327999997
1982-07-07,,293588.5824
1982-07-08,,242210.58048
1982-07-09,,293588.5824
1982-07-10,,291142.01088
1982-07-11,,249550.29504
1982-07-12,,247103.72352
1982-07-13,,269122.8672
1982-07-14,,266676.29568
1982-07-15,,271569.43872
1982-07-16,,269122.8672
1982-07-17,,261783.15264
1982-07-18,,264229.72416
1982-07-19,,259336.58112
1982-07-20,,281355.72479999997
1982-07-21,,281355.72479999997
1982-07-22,,269122.8672
1982-07-23,,261783.15264
1982-07-24,,264229.72416
1982-07-25,,259336.58112
1982-07-26,,239764.00896
1982-07-27,,215298.29376
1982-07-28,,217744.86528
1982-07-29,,222638.00832
1982-07-30,,229977.72288
1982-07-31,,234870.86592
1982-08-01,,242210.58048
1982-08-02,,247103.72352
1982-08-03,,251996.86656
1982-08-04,,259336.58112
1982-08-05,,266676.29568
1982-08-06,,242210.58048
1982-08-07,,232424.29439999998
1982-08-08,,254443.43808
1982-08-09,,256890.0096
1982-08-10,,256890.0096
1982-08-11,,247103.72352
1982-08-12,,244657.152
1982-08-13,,239764.00896
1982-08-14,,249550.29504
1982-08-15,,259336.58112
1982-08-16,,237317.43744
1982-08-17,,254443.43808
1982-08-18,,244657.152
1982-08-19,,251996.86656
1982-08-20,,249550.29504
1982-08-21,,259336.58112
1982-08-22,,256890.0096
1982-08-23,,239764.00896
1982-08-24,,242210.58048
1982-08-25,,222638.00832
1982-08-26,,227531.15136
1982-08-27,,227531.15136
1982-08-28,,222638.00832
1982-08-29,,229977.72288
1982-08-30,,234870.86592
1982-08-31,,205512.00768
1982-09-01,,176153.14944
1982-09-02,,159027.1488
1982-09-03,,149240.86272
1982-09-04,,151687.43424
1982-09-05,,151687.43424
1982-09-06,,151687.43424
1982-09-07,,173706.57792
1982-09-08,,183492.864
1982-09-09,,183492.864
1982-09-10,,188386.00704
1982-09-11,,176153.14944
1982-09-12,,183492.864
1982-09-13,,171260.00639999998
1982-09-14,,178599.72096
1982-09-15,,178599.72096
1982-09-16,,73397.1456
1982-09-17,,36698.5728
1982-09-18,,22019.14368
1982-09-19,,36698.5728
1982-09-20,,63610.85952
1982-09-21,,46484.85888
1982-09-22,,41591.71584
1982-09-23,,36698.5728
1982-09-24,,36698.5728
1982-09-25,,39145.14432
1982-09-26,,41591.71584
1982-09-27,,48931.4304
1982-09-28,,48931.4304
1982-09-29,,48931.4304
1982-09-30,,48931.4304
1982-10-01,,46484.85888
1982-10-02,,48931.4304
1982-10-03,,46484.85888
1982-10-04,,44038.28736
1982-10-05,,44038.28736
1982-10-06,,41591.71584
1982-10-07,,41591.71584
1982-10-08,,44038.28736
1982-10-09,,44038.28736
1982-10-10,,44038.28736
1982-10-11,,44038.28736
1982-10-12,,46484.85888
1982-10-13,,46484.85888
1982-10-14,,46484.85888
1982-10-15,,46484.85888
1982-10-16,,46484.85888
1982-10-17,,48931.4304
1982-10-18,,48931.4304
1982-10-19,,46484.85888
1982-10-20,,46484.85888
1982-10-21,,44038.28736
1982-10-22,,44038.28736
1982-10-23,,44038.28736
1982-10-24,,39145.14432
1982-10-25,,39145.14432
1982-10-26,,36698.5728
1982-10-27,,36698.5728
1982-10-28,,36698.5728
1982-10-29,,36698.5728
1982-10-30,,36698.5728
1982-10-31,,44038.28736
1982-11-01,,29358.85824
1982-11-02,,29358.85824
1982-11-03,,29358.85824
1982-11-04,,29358.85824
1982-11-05,,29358.85824
1982-11-06,,68504.00256
1982-11-07,,68504.00256
1982-11-08,,68504.00256
1982-11-09,,68504.00256
1982-11-10,,68504.00256
1982-11-11,,68504.00256
1982-11-12,,68504.00256
1982-11-13,,85630.00319999999
1982-11-14,,85630.00319999999
1982-11-15,,85630.00319999999
1982-11-16,,85630.00319999999
1982-11-17,,85630.00319999999
1982-11-18,,85630.00319999999
1982-11-19,,85630.00319999999
1982-11-20,,97862.8608
1982-11-21,,97862.8608
1982-11-22,,97862.8608
1982-11-23,,97862.8608
1982-11-24,,97862.8608
1982-11-25,,97862.8608
1982-11-26,,97862.8608
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
