date,avg discharge (cfs),outflow(m3/d)
1983-05-07 00:00:00+00:00,85.0,207958.5792
1983-05-08 00:00:00+00:00,325.0,795135.744
1983-05-09 00:00:00+00:00,255.0,623875.7376
1983-05-10 00:00:00+00:00,264.0,645894.88128
1983-05-11 00:00:00+00:00,255.0,623875.7376
1983-05-12 00:00:00+00:00,221.0,540692.30592
1983-05-13 00:00:00+00:00,188.0,459955.44576
1983-05-14 00:00:00+00:00,140.0,342520.01279999997
1983-05-15 00:00:00+00:00,72.0,176153.14944
1983-05-16 00:00:00+00:00,34.0,83183.43168
1983-05-17 00:00:00+00:00,96.0,234870.86591999998
1983-05-18 00:00:00+00:00,101.0,247103.72351999997
1983-05-19 00:00:00+00:00,140.0,342520.01279999997
1983-05-20 00:00:00+00:00,156.0,381665.15712000005
1983-05-21 00:00:00+00:00,177.0,433043.15904
1983-05-22 00:00:00+00:00,204.0,499100.59008
1983-05-23 00:00:00+00:00,233.0,570051.16416
1983-05-24 00:00:00+00:00,265.0,648341.4528
1983-05-25 00:00:00+00:00,307.0,751097.4566399999
1983-05-26 00:00:00+00:00,396.0,968842.32192
1983-05-27 00:00:00+00:00,433.0,1059365.46816
1983-05-28 00:00:00+00:00,448.0,1096064.04096
1983-05-29 00:00:00+00:00,469.0,1147442.04288
1983-05-30 00:00:00+00:00,487.0,1191480.33024
1983-05-31 00:00:00+00:00,480.0,1174354.3296
1983-06-01 00:00:00+00:00,439.0,1074044.8972800002
1983-06-02 00:00:00+00:00,394.0,963949.1788799999
1983-06-03 00:00:00+00:00,361.0,883212.31872
1983-06-04 00:00:00+00:00,367.0,897891.74784
1983-06-05 00:00:00+00:00,383.0,937036.89216
1983-06-06 00:00:00+00:00,367.0,897891.74784
1983-06-07 00:00:00+00:00,363.0,888105.4617599999
1983-06-08 00:00:00+00:00,372.0,910124.60544
1983-06-09 00:00:00+00:00,374.0,915017.74848
1983-06-10 00:00:00+00:00,381.0,932143.7491199999
1983-06-11 00:00:00+00:00,396.0,968842.32192
1983-06-12 00:00:00+00:00,401.0,981075.17952
1983-06-13 00:00:00+00:00,405.0,990861.4656
1983-06-14 00:00:00+00:00,306.0,748650.88512
1983-06-15 00:00:00+00:00,224.0,548032.02048
1983-06-16 00:00:00+00:00,206.0,503993.73312
1983-06-17 00:00:00+00:00,189.0,462402.01728000003
1983-06-18 00:00:00+00:00,169.0,413470.58687999996
1983-06-19 00:00:00+00:00,159.0,389004.87168
1983-06-20 00:00:00+00:00,132.0,322947.44064
1983-06-21 00:00:00+00:00,127.0,310714.58304
1983-06-22 00:00:00+00:00,260.0,636108.5952
1983-06-23 00:00:00+00:00,226.0,552925.1635200001
1983-06-24 00:00:00+00:00,178.0,435489.73056
1983-06-25 00:00:00+00:00,165.0,403684.30079999997
1983-06-26 00:00:00+00:00,153.0,374325.44256
1983-06-27 00:00:00+00:00,140.0,342520.01279999997
1983-06-28 00:00:00+00:00,169.0,413470.58687999996
1983-06-29 00:00:00+00:00,162.0,396344.58624000003
1983-06-30 00:00:00+00:00,161.0,393898.01472000004
1983-07-01 00:00:00+00:00,151.0,369432.29951999994
1983-07-02 00:00:00+00:00,154.0,376772.01408
1983-07-03 00:00:00+00:00,157.0,384111.72864
1983-07-04 00:00:00+00:00,146.0,357199.44191999995
1983-07-05 00:00:00+00:00,95.0,232424.2944
1983-07-06 00:00:00+00:00,37.0,90523.14624
1984-05-01 00:00:00+00:00,146.0,357199.44191999995
1984-05-02 00:00:00+00:00,142.0,347413.15584
1984-05-03 00:00:00+00:00,145.0,354752.87039999996
1984-05-04 00:00:00+00:00,174.0,425703.44447999995
1984-05-05 00:00:00+00:00,196.0,479528.01792
1984-05-06 00:00:00+00:00,168.0,411024.01535999996
1984-05-07 00:00:00+00:00,153.0,374325.44256
1984-05-08 00:00:00+00:00,170.0,415917.1584
1984-05-09 00:00:00+00:00,192.0,469741.73183999996
1984-05-10 00:00:00+00:00,226.0,552925.1635200001
1984-05-11 00:00:00+00:00,284.0,694826.31168
1984-05-12 00:00:00+00:00,360.0,880765.7472
1984-05-13 00:00:00+00:00,480.0,1174354.3296
1984-05-14 00:00:00+00:00,640.0,1565805.7728
1984-05-15 00:00:00+00:00,690.0,1688134.3488
1984-05-16 00:00:00+00:00,730.0,1785997.2096000002
1984-05-17 00:00:00+00:00,588.0,1438584.05376
1984-05-18 00:00:00+00:00,498.0,1218392.61696
1984-05-19 00:00:00+00:00,462.0,1130316.04224
1984-05-20 00:00:00+00:00,473.0,1157228.3289599998
1984-05-21 00:00:00+00:00,484.0,1184140.61568
1984-05-22 00:00:00+00:00,444.0,1086277.7548800001
1984-05-23 00:00:00+00:00,381.0,932143.7491199999
1984-05-24 00:00:00+00:00,372.0,910124.60544
1984-05-25 00:00:00+00:00,363.0,888105.4617599999
1984-05-26 00:00:00+00:00,322.0,787796.0294400001
1984-05-27 00:00:00+00:00,309.0,755990.59968
1984-05-28 00:00:00+00:00,288.0,704612.59776
1984-05-29 00:00:00+00:00,274.0,670360.59648
1984-05-30 00:00:00+00:00,286.0,699719.45472
1984-05-31 00:00:00+00:00,320.0,782902.8864
1984-06-01 00:00:00+00:00,343.0,839174.0313599999
1984-06-02 00:00:00+00:00,309.0,755990.59968
