date,avg discharge (cfs),outflow(m3/d)
2023-07-27 00:00:00+00:00,2.83,6923.797401600001
2023-07-28 00:00:00+00:00,2.78,6801.468825599999
2023-07-29 00:00:00+00:00,2.75,6728.07168
2023-07-30 00:00:00+00:00,2.73,6679.1402496
2023-07-31 00:00:00+00:00,2.7,6605.743104
2023-08-01 00:00:00+00:00,2.69,6581.2773888
2023-08-02 00:00:00+00:00,2.68,6556.8116736
2023-08-03 00:00:00+00:00,2.75,6728.07168
2023-08-04 00:00:00+00:00,2.81,6874.8659712
2023-08-05 00:00:00+00:00,2.78,6801.468825599999
2023-08-06 00:00:00+00:00,2.79,6825.9345408
2023-08-07 00:00:00+00:00,3.03,7413.111705599999
2023-08-08 00:00:00+00:00,3.0,7339.714559999999
2023-08-09 00:00:00+00:00,2.83,6923.797401600001
2023-08-10 00:00:00+00:00,2.77,6777.0031104
2023-08-11 00:00:00+00:00,2.72,6654.6745344
2023-08-12 00:00:00+00:00,2.69,6581.2773888
2023-08-13 00:00:00+00:00,2.66,6507.8802432
2023-08-14 00:00:00+00:00,2.64,6458.9488128
2023-08-15 00:00:00+00:00,2.63,6434.483097599999
2023-08-16 00:00:00+00:00,2.6,6361.085951999999
2023-08-17 00:00:00+00:00,2.59,6336.6202367999995
2023-08-18 00:00:00+00:00,2.66,6507.8802432
2023-08-19 00:00:00+00:00,2.62,6410.017382399999
2023-08-20 00:00:00+00:00,2.71,6630.2088192
2023-08-21 00:00:00+00:00,5.07,12404.117606400001
2023-08-22 00:00:00+00:00,3.49,8538.534604800001
2023-08-23 00:00:00+00:00,3.08,7535.4402816
2023-08-24 00:00:00+00:00,2.93,7168.4545536000005
2023-08-25 00:00:00+00:00,2.99,7315.2488448
2023-08-26 00:00:00+00:00,2.92,7143.9888384
2023-08-27 00:00:00+00:00,2.86,6997.194547199999
2023-08-28 00:00:00+00:00,2.85,6972.728832000001
2023-08-29 00:00:00+00:00,2.83,6923.797401600001
2023-08-30 00:00:00+00:00,2.83,6923.797401600001
2023-08-31 00:00:00+00:00,2.78,6801.468825599999
2023-09-01 00:00:00+00:00,2.74,6703.6059648
2023-09-02 00:00:00+00:00,2.7,6605.743104
2023-09-03 00:00:00+00:00,3.3,8073.686016
2023-09-04 00:00:00+00:00,3.12,7633.3031424
2023-09-05 00:00:00+00:00,2.87,7021.660262400001
2023-09-06 00:00:00+00:00,2.75,6728.07168
2023-09-07 00:00:00+00:00,2.69,6581.2773888
2023-09-08 00:00:00+00:00,2.63,6434.483097599999
2023-09-09 00:00:00+00:00,2.59,6336.6202367999995
2023-09-10 00:00:00+00:00,2.54,6214.2916608
2023-09-11 00:00:00+00:00,2.5,6116.4288
2023-09-12 00:00:00+00:00,2.48,6067.4973696
2023-09-13 00:00:00+00:00,2.47,6043.031654400001
2023-09-14 00:00:00+00:00,2.45,5994.100224000001
2023-09-15 00:00:00+00:00,2.45,5994.100224000001
2023-09-16 00:00:00+00:00,2.42,5920.703078399999
2023-09-17 00:00:00+00:00,2.39,5847.3059328
2023-09-18 00:00:00+00:00,2.39,5847.3059328
2023-09-19 00:00:00+00:00,2.39,5847.3059328
2023-09-20 00:00:00+00:00,2.38,5822.840217599999
2023-09-21 00:00:00+00:00,2.44,5969.634508799999
2023-09-22 00:00:00+00:00,2.51,6140.8945152
2023-09-23 00:00:00+00:00,2.46,6018.5659392
2023-09-24 00:00:00+00:00,2.41,5896.237363200001
2023-09-25 00:00:00+00:00,2.39,5847.3059328
2023-09-26 00:00:00+00:00,2.38,5822.840217599999
2023-09-27 00:00:00+00:00,2.46,6018.5659392
2023-09-28 00:00:00+00:00,2.46,6018.5659392
2023-09-29 00:00:00+00:00,2.43,5945.168793600001
2023-09-30 00:00:00+00:00,2.75,6728.07168
2023-10-01 00:00:00+00:00,2.75,6728.07168
2023-10-02 00:00:00+00:00,2.64,6458.9488128
2023-10-03 00:00:00+00:00,3.14,7682.2345728
2023-10-04 00:00:00+00:00,2.78,6801.468825599999
2023-10-05 00:00:00+00:00,2.63,6434.483097599999
2023-10-06 00:00:00+00:00,2.59,6336.6202367999995
2023-10-07 00:00:00+00:00,2.56,6263.2230911999995
2023-10-08 00:00:00+00:00,2.55,6238.757376
2023-10-09 00:00:00+00:00,2.54,6214.2916608
2023-10-10 00:00:00+00:00,2.61,6385.551667199999
2023-10-11 00:00:00+00:00,3.18,7780.0974336
2023-10-12 00:00:00+00:00,2.9,7095.057408
2023-10-13 00:00:00+00:00,2.69,6581.2773888
2023-10-14 00:00:00+00:00,2.64,6458.9488128
2023-10-15 00:00:00+00:00,2.62,6410.017382399999
2023-10-16 00:00:00+00:00,2.56,6263.2230911999995
2023-10-17 00:00:00+00:00,2.55,6238.757376
2023-10-18 00:00:00+00:00,2.54,6214.2916608
2023-10-19 00:00:00+00:00,2.55,6238.757376
2023-10-20 00:00:00+00:00,2.55,6238.757376
2023-10-21 00:00:00+00:00,2.55,6238.757376
2023-10-22 00:00:00+00:00,2.55,6238.757376
2023-10-23 00:00:00+00:00,2.56,6263.2230911999995
2023-10-24 00:00:00+00:00,2.52,6165.3602304
2023-10-25 00:00:00+00:00,2.95,7217.3859840000005
2023-10-26 00:00:00+00:00,2.78,6801.468825599999
2023-10-27 00:00:00+00:00,2.75,6728.07168
2023-10-28 00:00:00+00:00,2.5,6116.4288
2023-10-29 00:00:00+00:00,2.27,5553.7173504
2023-10-30 00:00:00+00:00,2.52,6165.3602304
2023-10-31 00:00:00+00:00,2.66,6507.8802432
2023-11-01 00:00:00+00:00,2.75,6728.07168
2023-11-02 00:00:00+00:00,3.57,8734.260326399999
2023-11-03 00:00:00+00:00,3.72,9101.2460544
2023-11-04 00:00:00+00:00,3.89,9517.1632128
2023-11-05 00:00:00+00:00,5.28,12917.8976256
2023-11-06 00:00:00+00:00,5.33,13040.2262016
2023-11-07 00:00:00+00:00,3.96,9688.4232192
2023-11-08 00:00:00+00:00,3.33,8147.0831616000005
2023-11-09 00:00:00+00:00,3.12,7633.3031424
2023-11-10 00:00:00+00:00,3.08,7535.4402816
2023-11-11 00:00:00+00:00,2.99,7315.2488448
2023-11-12 00:00:00+00:00,2.97,7266.3174144
2023-11-13 00:00:00+00:00,2.94,7192.9202688
2023-11-14 00:00:00+00:00,2.9,7095.057408
2023-11-15 00:00:00+00:00,2.92,7143.9888384
