date,avg discharge (cfs),outflow(m3/d)
1996-10-01 00:00:00+00:00,790.0,1932791.5008
1996-10-02 00:00:00+00:00,780.0,1908325.7856
1996-10-03 00:00:00+00:00,760.0,1859394.3552
1996-10-04 00:00:00+00:00,780.0,1908325.7856
1996-10-05 00:00:00+00:00,800.0,1957257.216
1996-10-06 00:00:00+00:00,790.0,1932791.5008
1996-10-07 00:00:00+00:00,780.0,1908325.7856
1996-10-08 00:00:00+00:00,770.0,1883860.0704
1996-10-09 00:00:00+00:00,790.0,1932791.5008
1996-10-10 00:00:00+00:00,800.0,1957257.216
1996-10-11 00:00:00+00:00,810.0,1981722.9312
1996-10-12 00:00:00+00:00,868.0,2123624.07936
1996-10-13 00:00:00+00:00,830.0,2030654.3616
1996-10-14 00:00:00+00:00,846.0,2069799.50592
1996-10-15 00:00:00+00:00,861.0,2106498.0787199996
1996-10-16 00:00:00+00:00,827.0,2023314.64704
1996-10-17 00:00:00+00:00,804.0,1967043.50208
1996-10-18 00:00:00+00:00,880.0,2152982.9376
1996-10-19 00:00:00+00:00,864.0,2113837.79328
1996-10-20 00:00:00+00:00,815.0,1993955.7888000002
1996-10-21 00:00:00+00:00,810.0,1981722.9312
1996-10-22 00:00:00+00:00,844.0,2064906.36288
1996-10-23 00:00:00+00:00,851.0,2082032.36352
1996-10-24 00:00:00+00:00,950.0,2324242.944
1996-10-25 00:00:00+00:00,918.0,2245952.65536
1996-10-26 00:00:00+00:00,876.0,2143196.65152
1996-10-27 00:00:00+00:00,854.0,2089372.07808
1996-10-28 00:00:00+00:00,853.0,2086925.50656
1996-10-29 00:00:00+00:00,901.0,2204360.93952
1996-10-30 00:00:00+00:00,883.0,2160322.65216
1996-10-31 00:00:00+00:00,862.0,2108944.65024
1996-11-01 00:00:00+00:00,850.0,2079585.792
1996-11-02 00:00:00+00:00,844.0,2064906.36288
1996-11-03 00:00:00+00:00,840.0,2055120.0768
1996-11-04 00:00:00+00:00,844.0,2064906.36288
1996-11-05 00:00:00+00:00,834.0,2040440.64768
1996-11-06 00:00:00+00:00,836.0,2045333.79072
1996-11-07 00:00:00+00:00,841.0,2057566.64832
1996-11-08 00:00:00+00:00,840.0,2055120.0768
1996-11-09 00:00:00+00:00,856.0,2094265.22112
1996-11-10 00:00:00+00:00,846.0,2069799.50592
1996-11-11 00:00:00+00:00,845.0,2067352.9344000001
1996-11-12 00:00:00+00:00,848.0,2074692.6489600001
1996-11-13 00:00:00+00:00,907.0,2219040.36864
1996-11-14 00:00:00+00:00,926.0,2265525.2275199997
1996-11-15 00:00:00+00:00,904.0,2211700.6540800002
1996-11-16 00:00:00+00:00,909.0,2223933.51168
1996-11-17 00:00:00+00:00,920.0,2250845.7983999997
1996-11-18 00:00:00+00:00,933.0,2282651.22816
1996-11-19 00:00:00+00:00,953.0,2331582.65856
1996-11-20 00:00:00+00:00,938.0,2294884.08576
1996-11-21 00:00:00+00:00,952.0,2329136.08704
1996-11-22 00:00:00+00:00,936.0,2289990.9427199997
