date,max_temp(C),min_temp(C),avg_temp(C)
2021-03-25 00:00:00+00:00,5.9,5.4,
2021-03-26 00:00:00+00:00,6.7,5.3,5.7
2021-03-27 00:00:00+00:00,6.8,5.1,5.7
2021-03-28 00:00:00+00:00,6.6,5.4,5.8
2021-03-29 00:00:00+00:00,6.3,5.3,5.6
2021-03-30 00:00:00+00:00,6.4,4.8,5.4
2021-03-31 00:00:00+00:00,6.9,4.9,5.7
2021-04-01 00:00:00+00:00,7.5,5.6,6.3
2021-04-02 00:00:00+00:00,7.6,5.9,6.5
2021-04-03 00:00:00+00:00,6.9,5.7,6.2
2021-04-04 00:00:00+00:00,6.8,5.6,6.0
2021-04-05 00:00:00+00:00,7.0,5.3,5.9
2021-04-06 00:00:00+00:00,7.2,5.3,6.0
2021-04-07 00:00:00+00:00,6.1,5.4,5.7
2021-04-08 00:00:00+00:00,6.5,5.4,5.9
2021-04-09 00:00:00+00:00,7.0,5.1,5.8
2021-04-10 00:00:00+00:00,6.2,5.5,5.9
2021-04-11 00:00:00+00:00,7.4,5.3,6.1
2021-04-12 00:00:00+00:00,7.4,5.3,6.1
2021-04-13 00:00:00+00:00,8.0,5.9,6.8
2021-04-14 00:00:00+00:00,8.7,6.4,7.3
2021-04-15 00:00:00+00:00,9.0,6.8,7.7
2021-04-16 00:00:00+00:00,8.8,6.6,7.4
2021-04-17 00:00:00+00:00,8.9,6.6,7.6
2021-04-18 00:00:00+00:00,9.3,6.8,7.8
2021-04-19 00:00:00+00:00,8.7,6.7,7.5
2021-04-20 00:00:00+00:00,8.6,6.6,7.4
2021-04-21 00:00:00+00:00,8.9,6.6,7.5
2021-04-22 00:00:00+00:00,8.4,6.5,7.2
2021-04-23 00:00:00+00:00,8.0,6.3,7.0
2021-04-24 00:00:00+00:00,7.6,6.7,7.0
2021-04-25 00:00:00+00:00,7.7,6.6,7.0
2021-04-26 00:00:00+00:00,7.9,6.5,6.9
2021-04-27 00:00:00+00:00,8.6,6.6,7.2
2021-04-28 00:00:00+00:00,9.1,6.6,7.6
2021-04-29 00:00:00+00:00,9.4,6.9,7.9
2021-04-30 00:00:00+00:00,8.9,6.9,7.7
2021-05-01 00:00:00+00:00,9.2,7.3,7.8
2021-05-02 00:00:00+00:00,8.7,6.9,7.7
2021-05-03 00:00:00+00:00,9.0,6.9,7.7
2021-05-04 00:00:00+00:00,9.3,7.0,7.9
2021-05-05 00:00:00+00:00,9.4,7.0,8.0
2021-05-06 00:00:00+00:00,9.0,7.3,7.9
2021-05-07 00:00:00+00:00,8.0,6.9,7.3
2021-05-08 00:00:00+00:00,8.6,6.8,7.5
2021-05-09 00:00:00+00:00,8.6,7.4,7.8
2021-05-10 00:00:00+00:00,9.7,7.3,8.2
2021-05-11 00:00:00+00:00,10.0,7.5,8.5
2021-05-12 00:00:00+00:00,10.4,7.7,8.8
2021-05-13 00:00:00+00:00,10.6,8.0,9.0
2021-05-14 00:00:00+00:00,10.4,8.1,9.0
2021-05-15 00:00:00+00:00,10.7,8.1,9.1
2021-05-16 00:00:00+00:00,11.0,8.3,9.3
2021-05-17 00:00:00+00:00,10.3,8.4,9.0
2021-05-18 00:00:00+00:00,9.5,8.2,8.8
2021-05-19 00:00:00+00:00,9.0,7.9,8.3
2021-05-20 00:00:00+00:00,8.2,7.7,8.0
2021-05-21 00:00:00+00:00,8.6,7.7,8.0
2021-05-22 00:00:00+00:00,9.5,7.8,8.3
2021-05-23 00:00:00+00:00,8.8,8.0,8.4
2021-05-24 00:00:00+00:00,8.8,8.1,8.3
2021-05-25 00:00:00+00:00,9.1,8.1,8.5
2021-05-26 00:00:00+00:00,11.3,8.3,9.4
2021-05-27 00:00:00+00:00,10.3,8.8,9.5
2021-05-28 00:00:00+00:00,11.6,9.0,10.0
2021-05-29 00:00:00+00:00,12.3,9.1,10.4
2021-05-30 00:00:00+00:00,12.5,9.4,10.7
2021-05-31 00:00:00+00:00,12.9,9.8,11.1
2021-06-01 00:00:00+00:00,13.7,10.2,11.6
2021-06-02 00:00:00+00:00,13.5,10.3,11.5
2021-06-03 00:00:00+00:00,13.6,10.2,11.6
