date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,7.5,18349.2864
1986-03-02 00:00:00+00:00,7.33,17933.3692416
1986-03-03 00:00:00+00:00,7.24,17713.1778048
1986-03-04 00:00:00+00:00,6.57,16073.974886400001
1986-03-05 00:00:00+00:00,6.48,15853.7834496
1986-03-06 00:00:00+00:00,7.08,17321.7263616
1986-03-07 00:00:00+00:00,7.55,18471.614975999997
1986-03-08 00:00:00+00:00,7.75,18960.92928
1986-03-09 00:00:00+00:00,7.76,18985.3949952
1986-03-10 00:00:00+00:00,7.39,18080.163532799997
1986-03-11 00:00:00+00:00,7.09,17346.192076799998
1986-03-12 00:00:00+00:00,7.02,17174.9320704
1986-03-13 00:00:00+00:00,7.21,17639.7806592
1986-03-14 00:00:00+00:00,7.23,17688.7120896
1986-03-15 00:00:00+00:00,7.14,17468.520652799998
1986-03-16 00:00:00+00:00,7.67,18765.2035584
1986-03-17 00:00:00+00:00,7.28,17811.0406656
1986-03-18 00:00:00+00:00,22.0,53824.57344
1986-03-19 00:00:00+00:00,66.1,161718.37747199996
1986-03-20 00:00:00+00:00,68.9,168568.77772800002
1986-03-21 00:00:00+00:00,71.8,175663.83513599998
1986-03-22 00:00:00+00:00,97.6,238785.38035199998
1986-03-23 00:00:00+00:00,117.0,286248.86783999996
1986-03-24 00:00:00+00:00,123.0,300928.29696
1986-03-25 00:00:00+00:00,65.1,159271.805952
1986-03-26 00:00:00+00:00,9.6,23487.086591999996
1986-03-27 00:00:00+00:00,39.9,97618.203648
1986-03-28 00:00:00+00:00,64.5,157803.86304
1986-03-29 00:00:00+00:00,63.3,154867.977216
1986-03-30 00:00:00+00:00,62.4,152666.062848
1986-03-31 00:00:00+00:00,58.5,143124.43391999998
1986-04-01 00:00:00+00:00,52.6,128689.66195200001
1986-04-02 00:00:00+00:00,50.2,122817.890304
1986-04-03 00:00:00+00:00,45.3,110829.689856
1986-04-04 00:00:00+00:00,41.4,101288.06092799999
1986-04-05 00:00:00+00:00,40.2,98352.17510400001
1986-04-06 00:00:00+00:00,37.3,91257.11769599999
1986-04-07 00:00:00+00:00,27.4,67036.059648
1986-04-08 00:00:00+00:00,21.6,52845.944832
1986-04-09 00:00:00+00:00,24.0,58717.716479999995
1986-04-10 00:00:00+00:00,37.2,91012.460544
1986-04-11 00:00:00+00:00,44.7,109361.74694400001
1986-04-12 00:00:00+00:00,51.5,125998.43328
1986-04-13 00:00:00+00:00,52.2,127711.03334400001
1986-04-14 00:00:00+00:00,48.3,118169.40441599999
1986-04-15 00:00:00+00:00,43.8,107159.83257599999
1986-04-16 00:00:00+00:00,43.8,107159.83257599999
1986-04-17 00:00:00+00:00,43.3,105936.54681599999
1986-04-18 00:00:00+00:00,43.9,107404.48972799999
1986-04-19 00:00:00+00:00,40.0,97862.8608
1986-04-20 00:00:00+00:00,36.5,89299.86047999999
1986-04-21 00:00:00+00:00,27.3,66791.40249600001
1986-04-22 00:00:00+00:00,30.3,74131.117056
1986-04-23 00:00:00+00:00,33.0,80736.86016
1986-04-24 00:00:00+00:00,26.6,65078.802432000004
1986-04-25 00:00:00+00:00,32.2,78779.60294400001
1986-04-26 00:00:00+00:00,37.6,91991.089152
1986-04-27 00:00:00+00:00,38.0,92969.71776
1986-04-28 00:00:00+00:00,38.8,94926.97497599998
1986-04-29 00:00:00+00:00,39.4,96394.917888
1986-04-30 00:00:00+00:00,39.0,95416.28928000001
1986-05-01 00:00:00+00:00,36.1,88321.231872
1986-05-02 00:00:00+00:00,33.7,82449.46022400001
1986-05-03 00:00:00+00:00,38.8,94926.97497599998
1986-05-04 00:00:00+00:00,39.1,95660.946432
1986-05-05 00:00:00+00:00,42.9,104957.91820799999
1986-05-06 00:00:00+00:00,48.7,119148.033024
1986-05-07 00:00:00+00:00,51.7,126487.74758400001
1986-05-08 00:00:00+00:00,50.7,124041.17606400001
1986-05-09 00:00:00+00:00,50.6,123796.518912
1986-05-10 00:00:00+00:00,50.5,123551.86175999999
1986-05-11 00:00:00+00:00,53.8,131625.547776
1986-05-12 00:00:00+00:00,58.2,142390.462464
1986-05-13 00:00:00+00:00,69.2,169302.74918400001
1986-05-14 00:00:00+00:00,69.3,169547.406336
1986-05-15 00:00:00+00:00,58.7,143613.748224
1986-05-16 00:00:00+00:00,44.4,108627.775488
1986-05-17 00:00:00+00:00,41.9,102511.34668799999
1986-05-18 00:00:00+00:00,41.0,100309.43231999999
1986-05-19 00:00:00+00:00,41.4,101288.06092799999
1986-05-20 00:00:00+00:00,39.7,97128.889344
1986-05-21 00:00:00+00:00,47.4,115967.49004799999
1986-05-22 00:00:00+00:00,49.4,120860.633088
1986-05-23 00:00:00+00:00,52.3,127955.690496
1986-05-24 00:00:00+00:00,53.4,130646.919168
1986-05-25 00:00:00+00:00,48.9,119637.34732799999
1986-05-26 00:00:00+00:00,46.2,113031.60422400001
1986-05-27 00:00:00+00:00,46.1,112786.947072
1986-05-28 00:00:00+00:00,35.3,86363.97465599999
1986-05-29 00:00:00+00:00,25.6,62632.230912
1986-05-30 00:00:00+00:00,23.8,58228.402175999996
1986-05-31 00:00:00+00:00,28.5,69727.28831999999
1986-06-01 00:00:00+00:00,27.8,68014.688256
1986-06-02 00:00:00+00:00,23.6,57739.087872000004
1986-06-03 00:00:00+00:00,26.8,65568.11673600001
1986-06-04 00:00:00+00:00,34.9,85385.34604799999
1986-06-05 00:00:00+00:00,30.5,74620.43135999999
1986-06-06 00:00:00+00:00,26.6,65078.802432000004
1986-06-07 00:00:00+00:00,30.4,74375.77420799999
1986-06-08 00:00:00+00:00,39.9,97618.203648
1986-06-09 00:00:00+00:00,44.8,109606.40409599998
1986-06-10 00:00:00+00:00,25.3,61898.259456
1986-06-11 00:00:00+00:00,28.6,69971.945472
1986-06-12 00:00:00+00:00,30.5,74620.43135999999
1986-06-13 00:00:00+00:00,29.9,73152.48844799999
1986-06-14 00:00:00+00:00,32.2,78779.60294400001
1986-06-15 00:00:00+00:00,36.6,89544.517632
1986-06-16 00:00:00+00:00,53.5,130891.57632
1986-06-17 00:00:00+00:00,38.4,93948.34636799998
1986-06-18 00:00:00+00:00,43.5,106425.86111999999
1986-06-19 00:00:00+00:00,48.9,119637.34732799999
1986-06-20 00:00:00+00:00,45.8,112052.97561599998
1986-06-21 00:00:00+00:00,47.5,116212.1472
1986-06-22 00:00:00+00:00,46.2,113031.60422400001
1986-06-23 00:00:00+00:00,43.6,106670.518272
1986-06-24 00:00:00+00:00,40.3,98596.83225599998
1986-06-25 00:00:00+00:00,38.9,95171.632128
1986-06-26 00:00:00+00:00,40.2,98352.17510400001
1986-06-27 00:00:00+00:00,36.5,89299.86047999999
1986-06-28 00:00:00+00:00,34.8,85140.68889599999
1986-06-29 00:00:00+00:00,37.0,90523.14624
1986-06-30 00:00:00+00:00,36.3,88810.54617599999
1986-07-01 00:00:00+00:00,35.5,86853.28896
1986-07-02 00:00:00+00:00,35.1,85874.66035199999
1986-07-03 00:00:00+00:00,40.4,98841.489408
1986-07-04 00:00:00+00:00,49.9,122083.91884799999
1986-07-05 00:00:00+00:00,57.6,140922.519552
1986-07-06 00:00:00+00:00,53.5,130891.57632
1986-07-07 00:00:00+00:00,46.4,113520.918528
1986-07-08 00:00:00+00:00,42.9,104957.91820799999
1986-07-09 00:00:00+00:00,45.1,110340.375552
1986-07-10 00:00:00+00:00,50.4,123307.204608
1986-07-11 00:00:00+00:00,51.2,125264.461824
1986-07-12 00:00:00+00:00,50.9,124530.490368
1986-07-13 00:00:00+00:00,49.7,121594.604544
1986-07-14 00:00:00+00:00,52.5,128445.0048
1986-07-15 00:00:00+00:00,53.8,131625.547776
1986-07-16 00:00:00+00:00,56.9,139209.91948799998
1986-07-17 00:00:00+00:00,61.2,149730.177024
1986-07-18 00:00:00+00:00,53.0,129668.29056000001
1986-07-19 00:00:00+00:00,48.6,118903.37587199999
1986-07-20 00:00:00+00:00,40.2,98352.17510400001
1986-07-21 00:00:00+00:00,36.8,90033.83193599999
1986-07-22 00:00:00+00:00,34.2,83672.74598400001
1986-07-23 00:00:00+00:00,35.1,85874.66035199999
1986-07-24 00:00:00+00:00,34.1,83428.08883200001
1986-07-25 00:00:00+00:00,33.0,80736.86016
1986-07-26 00:00:00+00:00,34.4,84162.060288
1986-07-27 00:00:00+00:00,35.3,86363.97465599999
1986-07-28 00:00:00+00:00,39.4,96394.917888
1986-07-29 00:00:00+00:00,39.6,96884.23219200001
1986-07-30 00:00:00+00:00,40.6,99330.803712
1986-07-31 00:00:00+00:00,46.6,114010.23283200001
1986-08-01 00:00:00+00:00,49.9,122083.91884799999
1986-08-02 00:00:00+00:00,44.7,109361.74694400001
1986-08-03 00:00:00+00:00,42.6,104223.946752
1986-08-04 00:00:00+00:00,38.1,93214.374912
1986-08-05 00:00:00+00:00,35.1,85874.66035199999
1986-08-06 00:00:00+00:00,32.6,79758.231552
1986-08-07 00:00:00+00:00,32.4,79268.917248
1986-08-08 00:00:00+00:00,31.5,77067.00288
1986-08-09 00:00:00+00:00,30.9,75599.059968
1986-08-10 00:00:00+00:00,29.9,73152.48844799999
1986-08-11 00:00:00+00:00,31.0,75843.71712
1986-08-12 00:00:00+00:00,28.9,70705.916928
1986-08-13 00:00:00+00:00,30.6,74865.088512
1986-08-14 00:00:00+00:00,26.2,64100.17382399999
1986-08-15 00:00:00+00:00,23.7,57983.745023999996
1986-08-16 00:00:00+00:00,25.2,61653.602304
1986-08-17 00:00:00+00:00,24.5,59941.00224
1986-08-18 00:00:00+00:00,25.4,62142.91660799999
1986-08-19 00:00:00+00:00,24.9,60919.630848
1986-08-20 00:00:00+00:00,25.7,62876.888064
1986-08-21 00:00:00+00:00,30.3,74131.117056
1986-08-22 00:00:00+00:00,32.8,80247.545856
1986-08-23 00:00:00+00:00,31.1,76088.374272
1986-08-24 00:00:00+00:00,29.4,71929.20268799999
1986-08-25 00:00:00+00:00,30.1,73641.802752
1986-08-26 00:00:00+00:00,33.4,81715.488768
1986-08-27 00:00:00+00:00,39.8,97373.546496
1986-08-28 00:00:00+00:00,45.0,110095.7184
1986-08-29 00:00:00+00:00,52.8,129178.976256
1986-08-30 00:00:00+00:00,61.0,149240.86271999998
1986-08-31 00:00:00+00:00,63.6,155601.948672
1986-09-01 00:00:00+00:00,63.0,154134.00576
1986-09-02 00:00:00+00:00,65.5,160250.43456
1986-09-03 00:00:00+00:00,72.8,178110.406656
1986-09-04 00:00:00+00:00,66.2,161963.034624
1986-09-05 00:00:00+00:00,55.7,136274.03366400002
1986-09-06 00:00:00+00:00,57.4,140433.205248
1986-09-07 00:00:00+00:00,60.0,146794.2912
1986-09-08 00:00:00+00:00,63.6,155601.948672
1986-09-09 00:00:00+00:00,66.6,162941.663232
1986-09-10 00:00:00+00:00,64.9,158782.491648
