date,avg discharge (cfs),outflow(m3/d)
1990-05-01 00:00:00+00:00,100.0,244657.152
1990-05-02 00:00:00+00:00,102.0,249550.29504
1990-05-03 00:00:00+00:00,105.0,256890.0096
1990-05-04 00:00:00+00:00,110.0,269122.8672
1990-05-05 00:00:00+00:00,125.0,305821.44
1990-05-06 00:00:00+00:00,140.0,342520.01279999997
1990-05-07 00:00:00+00:00,165.0,403684.30079999997
1990-05-08 00:00:00+00:00,145.0,354752.87039999996
1990-05-09 00:00:00+00:00,130.0,318054.2976
1990-05-10 00:00:00+00:00,110.0,269122.8672
1990-05-11 00:00:00+00:00,99.0,242210.58048
1990-05-12 00:00:00+00:00,102.0,249550.29504
1990-05-13 00:00:00+00:00,120.0,293588.5824
1990-05-14 00:00:00+00:00,121.0,296035.15392
1990-05-15 00:00:00+00:00,112.0,274016.01024
1990-05-16 00:00:00+00:00,104.0,254443.43808000002
1990-05-17 00:00:00+00:00,96.0,234870.86591999998
1990-05-18 00:00:00+00:00,106.0,259336.58112000002
1990-05-19 00:00:00+00:00,103.0,251996.86656
1990-05-20 00:00:00+00:00,105.0,256890.0096
1990-05-21 00:00:00+00:00,109.0,266676.29568
1990-05-22 00:00:00+00:00,104.0,254443.43808000002
1990-05-23 00:00:00+00:00,128.0,313161.15456
1990-05-24 00:00:00+00:00,203.0,496654.01856
1990-05-25 00:00:00+00:00,271.0,663020.88192
1990-05-26 00:00:00+00:00,224.0,548032.02048
1990-05-27 00:00:00+00:00,176.0,430596.58752
1990-05-28 00:00:00+00:00,169.0,413470.58687999996
1990-05-29 00:00:00+00:00,192.0,469741.73183999996
1990-05-30 00:00:00+00:00,223.0,545585.44896
1990-05-31 00:00:00+00:00,209.0,511333.44768
1990-06-01 00:00:00+00:00,207.0,506440.30463999993
1990-06-02 00:00:00+00:00,170.0,415917.1584
1990-06-03 00:00:00+00:00,155.0,379218.5856
1990-06-04 00:00:00+00:00,178.0,435489.73056
1990-06-05 00:00:00+00:00,162.0,396344.58624000003
1990-06-06 00:00:00+00:00,148.0,362092.58496
1990-06-07 00:00:00+00:00,149.0,364539.15648
1990-06-08 00:00:00+00:00,144.0,352306.29888
1990-06-09 00:00:00+00:00,135.0,330287.1552
1990-06-10 00:00:00+00:00,143.0,349859.72736
1990-06-11 00:00:00+00:00,151.0,369432.29951999994
1990-06-12 00:00:00+00:00,143.0,349859.72736
1990-06-13 00:00:00+00:00,127.0,310714.58304
1990-06-14 00:00:00+00:00,116.0,283802.29632
1990-06-15 00:00:00+00:00,107.0,261783.15264
1990-06-16 00:00:00+00:00,106.0,259336.58112000002
1990-06-17 00:00:00+00:00,111.0,271569.43872000003
1990-06-18 00:00:00+00:00,120.0,293588.5824
1990-06-19 00:00:00+00:00,126.0,308268.01152
1990-06-20 00:00:00+00:00,136.0,332733.72672
1990-06-21 00:00:00+00:00,134.0,327840.58368000004
1990-06-22 00:00:00+00:00,130.0,318054.2976
1990-06-23 00:00:00+00:00,135.0,330287.1552
1990-06-24 00:00:00+00:00,135.0,330287.1552
1990-06-25 00:00:00+00:00,125.0,305821.44
