date,avg discharge (cfs),outflow(m3/d)
1983-03-18 00:00:00+00:00,142.0,347413.15584
1983-03-19 00:00:00+00:00,135.0,330287.1552
1983-03-20 00:00:00+00:00,130.0,318054.2976
1983-03-21 00:00:00+00:00,120.0,293588.5824
1983-03-22 00:00:00+00:00,117.0,286248.86783999996
1983-03-23 00:00:00+00:00,118.0,288695.43936
1983-03-24 00:00:00+00:00,126.0,308268.01152
1983-03-25 00:00:00+00:00,124.0,303374.86848
1983-03-26 00:00:00+00:00,118.0,288695.43936
1983-03-27 00:00:00+00:00,117.0,286248.86783999996
1983-03-28 00:00:00+00:00,118.0,288695.43936
1983-03-29 00:00:00+00:00,117.0,286248.86783999996
1983-03-30 00:00:00+00:00,120.0,293588.5824
1983-03-31 00:00:00+00:00,144.0,352306.29888
1983-04-01 00:00:00+00:00,144.0,352306.29888
1983-04-02 00:00:00+00:00,157.0,384111.72864
1983-04-03 00:00:00+00:00,161.0,393898.01472000004
1983-04-04 00:00:00+00:00,187.0,457508.87424
1983-04-05 00:00:00+00:00,144.0,352306.29888
1983-04-06 00:00:00+00:00,137.0,335180.29824
1983-04-07 00:00:00+00:00,135.0,330287.1552
1983-04-08 00:00:00+00:00,132.0,322947.44064
1983-04-09 00:00:00+00:00,130.0,318054.2976
1983-04-10 00:00:00+00:00,128.0,313161.15456
1983-04-11 00:00:00+00:00,128.0,313161.15456
1983-04-12 00:00:00+00:00,124.0,303374.86848
1983-04-13 00:00:00+00:00,122.0,298481.72543999995
1983-04-14 00:00:00+00:00,118.0,288695.43936
1983-04-15 00:00:00+00:00,117.0,286248.86783999996
1983-04-16 00:00:00+00:00,118.0,288695.43936
1983-04-17 00:00:00+00:00,126.0,308268.01152
1983-04-18 00:00:00+00:00,132.0,322947.44064
1983-04-19 00:00:00+00:00,132.0,322947.44064
1983-04-20 00:00:00+00:00,144.0,352306.29888
1983-04-21 00:00:00+00:00,161.0,393898.01472000004
1983-04-22 00:00:00+00:00,176.0,430596.58752
1983-04-23 00:00:00+00:00,191.0,467295.16031999997
1983-04-24 00:00:00+00:00,215.0,526012.8768
1983-04-25 00:00:00+00:00,233.0,570051.16416
1983-04-26 00:00:00+00:00,226.0,552925.1635200001
1983-04-27 00:00:00+00:00,219.0,535799.16288
1983-04-28 00:00:00+00:00,215.0,526012.8768
1983-04-29 00:00:00+00:00,208.0,508886.87616000004
1983-04-30 00:00:00+00:00,213.0,521119.73376000003
1983-05-01 00:00:00+00:00,239.0,584730.5932799999
1983-05-02 00:00:00+00:00,230.0,562711.4495999999
1983-05-03 00:00:00+00:00,217.0,530906.01984
1983-05-04 00:00:00+00:00,224.0,548032.02048
1983-05-05 00:00:00+00:00,242.0,592070.30784
1983-05-06 00:00:00+00:00,265.0,648341.4528
1983-05-07 00:00:00+00:00,260.0,636108.5952
1983-05-08 00:00:00+00:00,262.0,641001.73824
1983-05-09 00:00:00+00:00,262.0,641001.73824
1983-05-10 00:00:00+00:00,262.0,641001.73824
1983-05-11 00:00:00+00:00,265.0,648341.4528
1983-05-12 00:00:00+00:00,252.0,616536.02304
1983-05-13 00:00:00+00:00,237.0,579837.45024
1983-05-14 00:00:00+00:00,222.0,543138.8774400001
1983-05-15 00:00:00+00:00,226.0,552925.1635200001
1983-05-16 00:00:00+00:00,226.0,552925.1635200001
1983-05-17 00:00:00+00:00,222.0,543138.8774400001
1983-05-18 00:00:00+00:00,224.0,548032.02048
1983-05-19 00:00:00+00:00,228.0,557818.3065599999
1983-05-20 00:00:00+00:00,224.0,548032.02048
1983-05-21 00:00:00+00:00,242.0,592070.30784
1983-05-22 00:00:00+00:00,270.0,660574.3104
1983-05-23 00:00:00+00:00,293.0,716845.45536
1983-05-24 00:00:00+00:00,312.0,763330.3142400001
1983-05-25 00:00:00+00:00,332.0,812261.74464
1983-05-26 00:00:00+00:00,337.0,824494.60224
1983-05-27 00:00:00+00:00,337.0,824494.60224
1983-05-28 00:00:00+00:00,346.0,846513.74592
1983-05-29 00:00:00+00:00,332.0,812261.74464
1983-05-30 00:00:00+00:00,324.0,792689.1724800001
1983-05-31 00:00:00+00:00,315.0,770670.0288
1983-06-01 00:00:00+00:00,312.0,763330.3142400001
1983-06-02 00:00:00+00:00,299.0,731524.88448
1983-06-03 00:00:00+00:00,275.0,672807.168
1983-06-04 00:00:00+00:00,267.0,653234.59584
1983-06-05 00:00:00+00:00,262.0,641001.73824
1983-06-06 00:00:00+00:00,254.0,621429.16608
1983-06-07 00:00:00+00:00,239.0,584730.5932799999
1983-06-08 00:00:00+00:00,230.0,562711.4495999999
1983-06-09 00:00:00+00:00,244.0,596963.4508799999
1983-06-10 00:00:00+00:00,233.0,570051.16416
1983-06-11 00:00:00+00:00,226.0,552925.1635200001
1983-06-12 00:00:00+00:00,233.0,570051.16416
1983-06-13 00:00:00+00:00,226.0,552925.1635200001
1983-06-14 00:00:00+00:00,222.0,543138.8774400001
1983-06-15 00:00:00+00:00,219.0,535799.16288
1983-06-16 00:00:00+00:00,201.0,491760.87552
1983-06-17 00:00:00+00:00,197.0,481974.58943999995
1983-06-18 00:00:00+00:00,191.0,467295.16031999997
1983-06-19 00:00:00+00:00,197.0,481974.58943999995
1983-06-20 00:00:00+00:00,208.0,508886.87616000004
1983-06-21 00:00:00+00:00,204.0,499100.59008
1983-06-22 00:00:00+00:00,204.0,499100.59008
1983-06-23 00:00:00+00:00,201.0,491760.87552
1983-06-24 00:00:00+00:00,201.0,491760.87552
1983-06-25 00:00:00+00:00,199.0,486867.73248
1983-06-26 00:00:00+00:00,197.0,481974.58943999995
1983-06-27 00:00:00+00:00,226.0,552925.1635200001
1983-06-28 00:00:00+00:00,217.0,530906.01984
1983-06-29 00:00:00+00:00,204.0,499100.59008
1983-06-30 00:00:00+00:00,204.0,499100.59008
1983-07-01 00:00:00+00:00,206.0,503993.73312
