date,max_temp(C),min_temp(C),avg_temp(C)
2007-10-13 00:00:00+00:00,8.8,8.2,8.6
2007-10-14 00:00:00+00:00,8.9,8.1,8.5
2007-10-15 00:00:00+00:00,9.2,8.5,8.8
2007-10-16 00:00:00+00:00,9.1,8.3,8.7
2007-10-17 00:00:00+00:00,8.3,7.7,8.0
2007-10-18 00:00:00+00:00,8.9,7.5,8.1
2007-10-19 00:00:00+00:00,9.2,8.0,8.7
2007-10-20 00:00:00+00:00,8.0,7.5,7.7
2007-10-21 00:00:00+00:00,8.5,7.7,8.1
2007-10-22 00:00:00+00:00,8.6,7.5,8.0
2007-10-23 00:00:00+00:00,9.0,8.4,8.7
2007-10-24 00:00:00+00:00,8.9,8.3,8.6
2007-10-25 00:00:00+00:00,8.5,6.7,7.5
2007-10-26 00:00:00+00:00,6.7,6.2,6.4
2007-10-27 00:00:00+00:00,6.7,6.1,6.4
2007-10-28 00:00:00+00:00,7.0,6.3,6.7
2007-10-29 00:00:00+00:00,7.6,6.8,7.2
2007-10-30 00:00:00+00:00,7.6,6.7,7.2
2007-10-31 00:00:00+00:00,6.7,5.8,6.2
2007-11-01 00:00:00+00:00,6.6,5.8,6.2
2007-11-02 00:00:00+00:00,6.2,5.5,5.8
2007-11-03 00:00:00+00:00,5.8,5.1,5.5
2007-11-04 00:00:00+00:00,6.3,5.5,5.9
2007-11-05 00:00:00+00:00,6.7,6.0,6.3
2007-11-06 00:00:00+00:00,6.6,6.1,6.3
2007-11-07 00:00:00+00:00,6.6,5.9,6.3
2007-11-08 00:00:00+00:00,6.6,5.9,6.3
2007-11-09 00:00:00+00:00,7.4,6.3,6.8
2007-11-10 00:00:00+00:00,7.9,7.3,7.6
2007-11-11 00:00:00+00:00,7.3,6.6,7.1
2007-11-12 00:00:00+00:00,8.1,6.4,7.0
2007-11-13 00:00:00+00:00,7.5,6.2,7.0
2007-11-14 00:00:00+00:00,7.1,5.8,6.3
2007-11-15 00:00:00+00:00,8.2,7.1,7.9
2007-11-16 00:00:00+00:00,8.3,8.0,8.1
2007-11-17 00:00:00+00:00,8.8,8.0,8.4
2007-11-18 00:00:00+00:00,8.0,6.0,7.3
2007-11-19 00:00:00+00:00,6.4,6.0,6.2
2007-11-20 00:00:00+00:00,6.4,6.0,6.2
2007-11-21 00:00:00+00:00,6.3,5.8,6.0
2007-11-22 00:00:00+00:00,5.9,5.3,5.6
2007-11-23 00:00:00+00:00,5.5,4.6,5.0
2007-11-24 00:00:00+00:00,5.4,4.5,4.9
2007-11-25 00:00:00+00:00,4.9,4.3,4.5
2007-11-26 00:00:00+00:00,5.0,4.1,4.5
2007-11-27 00:00:00+00:00,5.4,4.7,5.0
2007-11-28 00:00:00+00:00,5.2,4.3,4.9
